id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20200710_t1625083_x1317958E_y075093N_l0566_s1408_v23,2020-09-01 11:32:19,7.509282,131.795822,5.36445,2020-07-10 16:25:08,2020-07-11 01:25:08,566,1408,0.418849,1,2529,0.374339,0.182986,0.796559,0.4,0.905492,0.75,0.0283805,0.0001,8.76523e-11,999999,5.248837e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1624057_e1625299_b45092_c20200710174914577941_nobc_ops.h5,GDNBO_npp_d20200710_t1624057_e1625299_b45092_c20200710174914565536_nobc_ops.h5,SVI04_npp_d20200710_t1624057_e1625299_b45092_c20200710174919530072_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1624057_e1625299_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.405202;10.561646;8.136223;3.279355;5.546671;7.504808,122.871582;136.836212;150.508804;149.271759;135.705414;121.942566,npp_d20200710_t1619495_e1621137_b45092;npp_d20200710_t1621149_e1622391_b45092;npp_d20200710_t1622403_e1624045_b45092;npp_d20200710_t1624057_e1625299_b45092,146.157,28.5725,33.3232,98.4677,51.8859,105.726
95,VBD_npp_d20200710_t1809562_x1074644E_y047195S_l0315_s1950_v23,2020-09-01 12:24:45,-4.719458,107.464363,5.06085,2020-07-10 18:09:56,2020-07-11 01:09:56,315,1950,0.418493,1,2529,0.33509,0.155451,0.87794,0.4,0.837606,0.75,0.0305568,0.0001,0.000109758,999999,5.419198e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.992,44.2782,4.87193,96.6503,48.4497,95.1449
96,VBD_npp_d20200710_t1809562_x1074602E_y047461S_l0319_s1950_v23,2020-09-01 12:24:45,-4.746067,107.460182,18.0431,2020-07-10 18:09:56,2020-07-11 01:09:56,319,1950,0.419916,1,2529,0.730861,0.171332,0.905804,0.4,0.946401,0.75,0.030554,0.0001,0.000109268,999999,-9.011579e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.013,44.312,4.88678,93.9296,48.4515,95.1208
97,VBD_npp_d20200710_t1809509_x1075527E_y043815S_l0263_s1952_v23,2020-09-01 12:24:45,-4.381530,107.552681,4.54564,2020-07-10 18:09:50,2020-07-11 01:09:50,263,1952,0.392886,1,2529,0.308337,0.166214,0.745042,0.4,0.83965,0.75,0.0306024,0.0001,0.000114533,999999,-1.595240e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.703,43.8731,4.75146,99.3547,48.4143,95.4511
98,VBD_npp_d20200710_t1809491_x1075735E_y043377S_l0256_s1953_v23,2020-09-01 12:24:45,-4.337695,107.573509,4.50598,2020-07-10 18:09:49,2020-07-11 01:09:49,256,1953,0.411878,1,2529,0.332058,0.155215,0.756831,0.4,0.89521,0.75,0.0306121,0.0001,0.000115612,999999,-5.191473e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.662,43.8283,4.71884,93.0285,48.4049,95.4911
99,VBD_npp_d20200710_t1809580_x1074660E_y047941S_l0326_s1953_v23,2020-09-01 12:24:45,-4.794111,107.465988,28.5456,2020-07-10 18:09:58,2020-07-11 01:09:58,326,1953,0.425677,1,2529,0.923896,0.141026,0.911281,0.4,0.970872,0.75,0.0305649,0.0001,0.000115827,999999,1.852620e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.039,44.4032,4.69441,100.083,48.4341,95.0772
100,VBD_npp_d20200710_t1809509_x1075618E_y044102S_l0267_s1954_v23,2020-09-01 12:24:45,-4.410234,107.561798,3.92519,2020-07-10 18:09:50,2020-07-11 01:09:50,267,1954,0.360023,1,2529,0.25708,0.160613,0.713604,0.4,0.796639,0.75,0.0306103,0.0001,0.000117985,999999,-1.047316e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.717,43.9284,4.63965,96.5026,48.4024,95.4252
101,VBD_npp_d20200710_t1809544_x1075128E_y046327S_l0301_s1954_v23,2020-09-01 12:24:45,-4.632650,107.512817,6.86243,2020-07-10 18:09:54,2020-07-11 01:09:54,301,1954,0.420769,1,2529,0.430065,0.149759,0.886363,0.4,0.904516,0.75,0.0305877,0.0001,0.000117426,999999,1.461322e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.901,44.208,4.64358,95.0803,48.4162,95.2235
102,VBD_npp_d20200710_t1809562_x1074962E_y046904S_l0310_s1954_v23,2020-09-01 12:24:45,-4.690413,107.496223,10.0186,2020-07-10 18:09:56,2020-07-11 01:09:56,310,1954,0.423828,1,2529,0.517097,0.14039,0.871356,0.4,0.890394,0.75,0.0305814,0.0001,0.00011796,999999,9.312604e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.949,44.2808,4.63699,100.116,48.4204,95.1711
103,VBD_npp_d20200710_t1809544_x1075226E_y046138S_l0298_s1955_v23,2020-09-01 12:24:45,-4.613751,107.522606,9.9031,2020-07-10 18:09:54,2020-07-11 01:09:54,298,1955,0.420698,1,2529,0.534838,0.146787,0.873778,0.4,0.915656,0.75,0.030595,0.0001,0.000119779,999999,3.054031e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.88,44.194,4.57713,97.2057,48.4082,95.2406
104,VBD_npp_d20200710_t1809598_x1074759E_y049038S_l0342_s1958_v23,2020-09-01 12:24:45,-4.903811,107.475929,12.3722,2020-07-10 18:09:59,2020-07-11 01:09:59,342,1958,0.424824,1,2529,0.588365,0.144975,0.829178,0.4,0.909285,0.75,0.0305799,0.0001,0.000125753,999999,4.827326e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.105,44.5937,4.40247,100.183,48.4072,94.9777
105,VBD_npp_d20200710_t1809509_x1076055E_y043490S_l0257_s1959_v23,2020-09-01 12:24:45,-4.349006,107.605476,4.90401,2020-07-10 18:09:50,2020-07-11 01:09:50,257,1959,0.366425,2,2465,0.298492,0.169334,0.742532,0.4,0.705199,0.75,0.030643,0.0001,0.000129309,999999,-1.900506e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.643,43.9016,4.36232,103.976,48.3645,95.4811
106,VBD_npp_d20200710_t1809544_x1075555E_y045781S_l0292_s1959_v23,2020-09-01 12:24:45,-4.578067,107.555473,8.75408,2020-07-10 18:09:54,2020-07-11 01:09:54,292,1959,0.411664,1,2529,0.5045,0.15439,0.809307,0.4,0.917698,0.75,0.0306203,0.0001,0.000128721,999999,-4.384447e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.832,44.1884,4.3481,101.704,48.3785,95.2731
107,VBD_npp_d20200710_t1809580_x1075084E_y048281S_l0330_s1960_v23,2020-09-01 12:24:45,-4.828073,107.508362,8.92061,2020-07-10 18:09:58,2020-07-11 01:09:58,330,1960,0.426602,1,2529,0.505827,0.128481,0.850611,0.4,0.928856,0.75,0.0305989,0.0001,0.000129589,999999,2.096405e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.033,44.5155,4.29008,97.0977,48.3886,95.0463
108,VBD_npp_d20200710_t1809491_x1076308E_y043195S_l0252_s1961_v23,2020-09-01 12:24:45,-4.319483,107.630844,6.63367,2020-07-10 18:09:49,2020-07-11 01:09:49,252,1961,0.388191,1,2529,0.394201,0.181401,0.763739,0.4,0.883356,0.75,0.0306567,0.0001,0.000132577,999999,-3.081092e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.609,43.8843,4.23761,95.5121,48.3491,95.5082
109,VBD_npp_d20200710_t1809544_x1075583E_y046466S_l0302_s1961_v23,2020-09-01 12:24:45,-4.646643,107.558311,8.17692,2020-07-10 18:09:54,2020-07-11 01:09:54,302,1961,0.404338,1,2529,0.476052,0.171373,0.852355,0.4,0.905132,0.75,0.0306238,0.0001,0.000131734,999999,-2.099963e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.879,44.2944,4.24345,93.9369,48.3693,95.2109
110,VBD_npp_d20200710_t1809491_x1076441E_y043216S_l0252_s1963_v23,2020-09-01 12:24:45,-4.321579,107.644119,9.39261,2020-07-10 18:09:49,2020-07-11 01:09:49,252,1963,0.275306,1,2529,0.441984,0.165237,0.736167,0.4,0.810212,0.75,0.0306672,0.0001,0.000137006,999999,-1.499652e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.602,43.9065,4.12188,95.4181,48.3356,95.5065
111,VBD_npp_d20200710_t1809527_x1076092E_y044985S_l0279_s1964_v23,2020-09-01 12:24:45,-4.498547,107.609200,26.4238,2020-07-10 18:09:52,2020-07-11 01:09:52,279,1964,0.228289,1,2529,0.74941,0.179709,0.804226,0.4,0.914728,0.75,0.0306551,0.0001,0.000139615,999999,-2.915568e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,154.743,44.1374,4.05317,99.4678,48.3393,95.3455
112,VBD_npp_d20200710_t1810015_x1075056E_y050170S_l0358_s1966_v23,2020-09-01 12:24:45,-5.017039,107.505615,5.24719,2020-07-10 18:10:01,2020-07-11 01:10:01,358,1966,0.418635,1,2529,0.324332,0.154065,0.696411,0.4,0.836509,0.75,0.0306108,0.0001,0.00014323,999999,-4.066496e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200710_t1809221_e1810445_b45093_c20200710193026320542_nobc_ops.h5,GDNBO_npp_d20200710_t1809221_e1810445_b45093_c20200710193026314874_nobc_ops.h5,SVI04_npp_d20200710_t1809221_e1810445_b45093_c20200710193026001076_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1809221_e1810445_b45093_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.550491;-2.752208;-4.777302;-9.571379;-7.661621;-5.307806,94.794434;108.464600;122.083130;121.145699;107.365639;93.613243,npp_d20200710_t1807567_e1809209_b45093;npp_d20200710_t1809221_e1810445_b45093;npp_d20200710_t1810458_e1812099_b45093;npp_d20200710_t1812112_e1813353_b45093,155.159,44.819,3.9376,100.309,48.3604,94.8746
