id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200704_t1502447_x1405872E_y136307S_l0002_s0238_v23,2020-08-31 17:44:29,-13.630657,140.587189,9.41767,2020-07-04 15:02:44,2020-07-05 00:02:44,2,238,0.28939,2,2465,0.250362,0.231302,0.661985,0.4,0.685915,0.75,0.225747,0.0001,4.30281e-05,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1502444_e1504086_b45006_c20200704161938506114_nobc_ops.h5,GDNBO_npp_d20200704_t1502444_e1504086_b45006_c20200704161938497336_nobc_ops.h5,SVI04_npp_d20200704_t1502444_e1504086_b45006_c20200704201048543133_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1502444_e1504086_b45006_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-13.262391;-15.941689;-17.665400;-22.579035;-20.942019;-18.046478,138.926849;153.032745;167.340942;166.630737;151.832397;137.366348,npp_d20200704_t1502444_e1504086_b45006;npp_d20200704_t1504098_e1505340_b45006;npp_d20200704_t1505352_e1506594_b45006;npp_d20200704_t1507006_e1508248_b45006,169.624,27.2593,66.4267,102.502,16.2505,-131.995
146,VBD_npp_d20200704_t1818421_x1213550E_y064600N_l0589_s4039_v23,2020-08-31 07:58:37,6.460047,121.355003,152.47,2020-07-04 18:18:42,2020-07-05 02:18:42,589,4039,0.158225,1,2529,1.0222,0.329377,0.821416,0.4,0.931861,0.75,0.143897,0.0001,3.13368e-28,999999,2.178434e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.067,48.3036,69.5353,-79.1803,50.844,-128.922
147,VBD_npp_d20200704_t1818421_x1213878E_y064467N_l0590_s4044_v23,2020-08-31 07:58:37,6.446727,121.387817,223.449,2020-07-04 18:18:42,2020-07-05 02:18:42,590,4044,0.1812,1,2529,1.0747,0.379328,0.851724,0.4,0.921464,0.75,0.143918,0.0001,2.48047e-28,999999,2.845391e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.051,48.339,69.6125,-79.1481,50.8612,-128.892
148,VBD_npp_d20200704_t1818457_x1213436E_y062781N_l0617_s4044_v23,2020-08-31 07:58:37,6.278076,121.343559,311.885,2020-07-04 18:18:45,2020-07-05 02:18:45,617,4044,0.321542,1,2529,1.39401,0.370399,0.854987,0.4,0.934771,0.75,0.144482,0.0001,2.94951e-28,999999,6.230801e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.185,48.4429,69.6169,-79.3436,50.7308,-128.801
149,VBD_npp_d20200704_t1818439_x1214014E_y063658N_l0602_s4049_v23,2020-08-31 07:58:37,6.365754,121.401405,492.396,2020-07-04 18:18:43,2020-07-05 02:18:43,602,4049,0.275947,1,2529,1.5144,0.324359,0.879069,0.4,0.970621,0.75,0.144169,0.0001,2.01369e-28,999999,2.368682e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.089,48.4159,69.6911,-79.2829,50.8261,-128.827
150,VBD_npp_d20200704_t1818421_x1214277E_y064320N_l0591_s4050_v23,2020-08-31 07:58:37,6.432023,121.427689,338.039,2020-07-04 18:18:42,2020-07-05 02:18:42,591,4050,0.297357,1,2529,1.45158,0.363846,0.887933,0.4,0.975804,0.75,0.143939,0.0001,1.85865e-28,999999,8.715252e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.031,48.3808,69.7054,-79.1152,50.8831,-128.858
151,VBD_npp_d20200704_t1818439_x1214204E_y063905N_l0598_s4051_v23,2020-08-31 07:58:37,6.390475,121.420448,229.102,2020-07-04 18:18:43,2020-07-05 02:18:43,598,4051,0.306391,1,2529,1.0561,0.327557,0.898469,0.4,0.899454,0.75,0.144085,0.0001,1.63231e-28,999999,2.247405e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.059,48.4121,69.7223,-79.3952,50.8566,-128.831
152,VBD_npp_d20200704_t1818439_x1214287E_y063960N_l0597_s4052_v23,2020-08-31 07:58:37,6.396013,121.428673,304.556,2020-07-04 18:18:43,2020-07-05 02:18:43,597,4052,0.313077,1,2529,1.25114,0.348673,0.898469,0.4,0.962876,0.75,0.144065,0.0001,1.50798e-28,999999,1.446833e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.049,48.4143,69.738,-79.4228,50.8666,-128.829
153,VBD_npp_d20200704_t1818439_x1214234E_y063687N_l0601_s4052_v23,2020-08-31 07:58:37,6.368674,121.423401,344.842,2020-07-04 18:18:43,2020-07-05 02:18:43,601,4052,0.313788,1,2529,1.23059,0.362285,0.88871,0.4,0.933013,0.75,0.144148,0.0001,1.67479e-28,999999,9.307152e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.071,48.4307,69.7377,-79.3091,50.8451,-128.815
154,VBD_npp_d20200704_t1818439_x1214330E_y063810N_l0599_s4053_v23,2020-08-31 07:58:37,6.381044,121.432961,388.068,2020-07-04 18:18:43,2020-07-05 02:18:43,599,4053,0.319408,1,2529,1.27455,0.370794,0.88871,0.4,0.949706,0.75,0.144106,0.0001,1.50735e-28,999999,6.081132e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.056,48.4288,69.7533,-79.3652,50.8605,-128.817
155,VBD_npp_d20200704_t1818439_x1214481E_y063853N_l0598_s4055_v23,2020-08-31 07:58:37,6.385281,121.448143,370.433,2020-07-04 18:18:43,2020-07-05 02:18:43,598,4055,0.332211,1,2529,1.14602,0.45808,0.89898,0.4,0.95362,0.75,0.144085,0.0001,1.32019e-28,999999,-2.701328e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.042,48.4374,69.7845,-79.3921,50.875,-128.81
156,VBD_npp_d20200704_t1818297_x1216723E_y072128N_l0467_s4056_v23,2020-08-31 07:58:37,7.212785,121.672264,32.1596,2020-07-04 18:18:29,2020-07-05 02:18:29,467,4056,0.108931,2,2209,0.403419,0.327219,0.542291,0.4,0.729305,0.75,0.141409,0.0001,3.07997e-29,999999,2.260241e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,134.368,47.9542,69.8015,-79.2584,51.5318,-129.235
157,VBD_npp_d20200704_t1818439_x1214604E_y064114N_l0594_s4056_v23,2020-08-31 07:58:37,6.411358,121.460396,74.2234,2020-07-04 18:18:43,2020-07-05 02:18:43,594,4056,0.340462,1,2529,0.943138,0.39961,0.900872,0.4,0.931067,0.75,0.144002,0.0001,1.12596e-28,999999,-4.844320e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.015,48.4273,69.8005,-79.505,50.9011,-128.819
158,VBD_npp_d20200704_t1818439_x1214564E_y063908N_l0597_s4056_v23,2020-08-31 07:58:37,6.390824,121.456406,207.389,2020-07-04 18:18:43,2020-07-05 02:18:43,597,4056,0.336764,1,2529,1.22008,0.424629,0.89898,0.4,0.931648,0.75,0.144065,0.0001,1.21906e-28,999999,-1.433020e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.032,48.4396,69.8002,-79.4197,50.885,-128.808
159,VBD_npp_d20200704_t1818421_x1214761E_y064227N_l0591_s4057_v23,2020-08-31 07:58:37,6.422735,121.476128,54.2226,2020-07-04 18:18:42,2020-07-05 02:18:42,591,4057,0.307458,1,2529,0.61855,0.36979,0.900872,0.4,0.797222,0.75,0.143939,0.0001,1.28237e-28,999999,6.461758e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.001,48.4252,69.8143,-79.11,50.9151,-128.821
160,VBD_npp_d20200704_t1818421_x1214818E_y064145N_l0592_s4058_v23,2020-08-31 07:58:37,6.414548,121.481789,85.038,2020-07-04 18:18:42,2020-07-05 02:18:42,592,4058,0.234477,1,2529,0.762641,0.375176,0.900872,0.4,0.874285,0.75,0.14396,0.0001,1.24793e-28,999999,4.419720e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.003,48.4357,69.8299,-79.0808,50.9143,-128.812
161,VBD_npp_d20200704_t1818439_x1214813E_y064075N_l0594_s4059_v23,2020-08-31 07:58:37,6.407477,121.481255,224.939,2020-07-04 18:18:43,2020-07-05 02:18:43,594,4059,0.303403,1,2529,1.17789,0.371469,0.887256,0.4,0.911354,0.75,0.144002,0.0001,9.5884e-29,999999,5.825089e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.002,48.4463,69.8472,-79.5026,50.915,-128.803
162,VBD_npp_d20200704_t1818439_x1214863E_y063212N_l0606_s4062_v23,2020-08-31 07:58:37,6.321229,121.486320,167.631,2020-07-04 18:18:43,2020-07-05 02:18:43,606,4062,0.317558,1,2529,1.24628,0.492333,0.860286,0.4,0.947355,0.75,0.144253,0.0001,1.12068e-28,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,135.056,48.5148,69.8933,-79.1596,50.8644,-128.744
163,VBD_npp_d20200704_t1818261_x1217553E_y073168N_l0448_s4063_v23,2020-08-31 07:58:37,7.316762,121.755348,194.656,2020-07-04 18:18:26,2020-07-05 02:18:26,448,4063,0.265633,8,18913,1.22783,0.492333,0.87546,0.4,0.925624,0.75,0.141138,0.0001,2.16674e-29,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200704_t1817378_e1819020_b45008_c20200704194230772966_nobc_ops.h5,GDNBO_npp_d20200704_t1817378_e1819020_b45008_c20200704194230755280_nobc_ops.h5,SVI04_npp_d20200704_t1817378_e1819020_b45008_c20200704230914738915_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1817378_e1819020_b45008_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.130721,VBD_bridges_c20160811.shp,14.439452;12.641887;10.141388;5.292999;7.627581;9.533832,94.693001;108.778915;122.529007;121.239670;107.638939;93.800896,npp_d20200704_t1816124_e1817366_b45008;npp_d20200704_t1817378_e1819020_b45008;npp_d20200704_t1819032_e1820274_b45008;npp_d20200704_t1820286_e1821528_b45008,134.248,47.9318,69.906,-78.8292,51.6517,-129.256
