id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201226_t1518232_x1412875E_y026716S_l0695_s0594_v23,2021-03-08 14:41:23,-2.671636,141.287491,13.302,2020-12-26 15:18:23,2020-12-27 01:18:23,695,594,0.374534,1,3041,0.396611,0.188066,0.673251,0.4,0.773773,0.75,0.0454283,0.0001,0.0836871,999999,3.457178e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1517064_e1518306_b47489_c20201226163738340335_nobc_ops.h5,GDNBO_npp_d20201226_t1517064_e1518306_b47489_c20201226163738331531_nobc_ops.h5,SVI04_npp_d20201226_t1517064_e1518306_b47489_c20201226163745422584_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1517064_e1518306_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.408877;0.302895;-1.799583;-6.691953;-4.712630;-2.462198,138.258896;151.938126;165.511322;164.500381;150.822556;137.137466,npp_d20201226_t1512502_e1514144_b47489;npp_d20201226_t1514156_e1515398_b47489;npp_d20201226_t1515410_e1517052_b47489;npp_d20201226_t1517064_e1518306_b47489,151.998,158.772,59.281,99.3854,56.0574,-66.9873
50,VBD_npp_d20201226_t1841099_x1065911E_y044519S_l0348_s2968_v23,2021-03-08 15:30:01,-4.451937,106.591103,54.088,2020-12-26 18:41:09,2020-12-27 01:41:09,348,2968,0.34914,1,2529,1.03142,0.215041,0.892365,0.4,0.957996,0.75,0.023789,0.0001,3.47492e-28,999999,-5.605712e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.953,138.059,45.103,-81.4029,70.3418,-69.2735
51,VBD_npp_d20201226_t1841134_x1065497E_y046324S_l0376_s2968_v23,2021-03-08 15:30:01,-4.632381,106.549736,22.2372,2020-12-26 18:41:13,2020-12-27 01:41:13,376,2968,0.354262,1,35297,0.592707,0.199608,0.855742,0.4,0.837891,0.75,0.0237433,0.0001,3.31641e-28,999999,5.322779e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.836,138.24,45.0999,-81.6758,70.3809,-69.2046
52,VBD_npp_d20201226_t1841134_x1065661E_y046139S_l0373_s2970_v23,2021-03-08 15:30:01,-4.613950,106.566132,35.7379,2020-12-26 18:41:13,2020-12-27 01:41:13,373,2970,0.304897,1,35297,0.760053,0.200997,0.845659,0.4,0.88628,0.75,0.0237266,0.0001,2.82154e-28,999999,4.339031e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.839,138.208,45.1681,-81.8628,70.3896,-69.2145
53,VBD_npp_d20201226_t1841117_x1065861E_y045790S_l0367_s2971_v23,2021-03-08 15:30:01,-4.578952,106.586090,11.7953,2020-12-26 18:41:11,2020-12-27 01:41:11,367,2971,0.313931,1,2529,0.389941,0.250777,0.843286,0.4,0.764996,0.75,0.0237256,0.0001,2.39539e-28,999999,-3.091072e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.857,138.165,45.2068,-81.2345,70.3891,-69.2295
54,VBD_npp_d20201226_t1841134_x1065795E_y046159S_l0373_s2972_v23,2021-03-08 15:30:01,-4.615905,106.579536,36.498,2020-12-26 18:41:13,2020-12-27 01:41:13,373,2972,0.339751,1,35297,0.779446,0.222748,0.850042,0.4,0.90172,0.75,0.0237051,0.0001,2.32701e-28,999999,-1.106322e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.829,138.195,45.236,-81.8637,70.4029,-69.2167
55,VBD_npp_d20201226_t1841099_x1066246E_y044570S_l0348_s2973_v23,2021-03-08 15:30:01,-4.456954,106.624565,6.70871,2020-12-26 18:41:09,2020-12-27 01:41:09,348,2973,0.366781,1,2529,0.319959,0.240405,0.868344,0.4,0.801293,0.75,0.023735,0.0001,2.14807e-28,999999,-2.356577e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.927,138.029,45.2726,-81.4063,70.375,-69.2787
56,VBD_npp_d20201226_t1841134_x1065883E_y046033S_l0371_s2973_v23,2021-03-08 15:30:01,-4.603264,106.588272,20.5701,2020-12-26 18:41:13,2020-12-27 01:41:13,371,2973,0.345157,7,35233,0.58747,0.205836,0.850042,0.4,0.679079,0.75,0.0236975,0.0001,2.15523e-28,999999,9.125295e-03,3,,,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.832,138.176,45.2704,-81.9878,70.4066,-69.2229
57,VBD_npp_d20201226_t1841134_x1065930E_y046179S_l0373_s2974_v23,2021-03-08 15:30:01,-4.617865,106.592964,29.6814,2020-12-26 18:41:13,2020-12-27 01:41:13,373,2974,0.379798,1,35297,0.719173,0.220839,0.850042,0.4,0.926706,0.75,0.0236835,0.0001,1.91737e-28,999999,-9.711501e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.818,138.183,45.3038,-81.8646,70.4162,-69.2188
58,VBD_npp_d20201226_t1841152_x1065749E_y047431S_l0392_s2975_v23,2021-03-08 15:30:01,-4.743105,106.574875,17.477,2020-12-26 18:41:15,2020-12-27 01:41:15,392,2975,0.32524,1,2529,0.580582,0.213779,0.749361,0.4,0.867053,0.75,0.0236144,0.0001,1.59394e-28,999999,-4.711643e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.732,138.3,45.3402,-81.6934,70.4507,-69.1728
59,VBD_npp_d20201226_t1841117_x1066197E_y045840S_l0367_s2976_v23,2021-03-08 15:30:01,-4.584025,106.619675,17.1416,2020-12-26 18:41:11,2020-12-27 01:41:11,367,2976,0.335128,1,2529,0.527636,0.256818,0.840824,0.4,0.833176,0.75,0.0236716,0.0001,1.47463e-28,999999,-3.518832e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.831,138.135,45.3765,-81.2386,70.4224,-69.2348
60,VBD_npp_d20201226_t1841099_x1066596E_y044064S_l0340_s2977_v23,2021-03-08 15:30:01,-4.406396,106.659576,20.2636,2020-12-26 18:41:09,2020-12-27 01:41:09,340,2977,0.233766,1,2529,0.509953,0.218675,0.778764,0.4,0.790902,0.75,0.0237047,0.0001,1.58005e-28,999999,-8.179195e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.941,137.95,45.4091,-81.9026,70.3898,-69.3037
61,VBD_npp_d20201226_t1841099_x1066575E_y044200S_l0342_s2977_v23,2021-03-08 15:30:01,-4.420043,106.657547,22.3226,2020-12-26 18:41:09,2020-12-27 01:41:09,342,2977,0.268478,1,2529,0.577213,0.243582,0.778764,0.4,0.841987,0.75,0.0237015,0.0001,1.54868e-28,999999,-2.581542e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.932,137.964,45.4087,-81.7793,70.3928,-69.2985
62,VBD_npp_d20201226_t1841117_x1066365E_y045168S_l0357_s2977_v23,2021-03-08 15:30:01,-4.516798,106.636513,28.0194,2020-12-26 18:41:11,2020-12-27 01:41:11,357,2977,0.37112,1,2529,0.840014,0.203572,0.862441,0.4,0.93955,0.75,0.023677,0.0001,1.48427e-28,999999,2.515915e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.87,138.061,45.4103,-81.8563,70.4142,-69.2618
63,VBD_npp_d20201226_t1841117_x1066419E_y045734S_l0365_s2979_v23,2021-03-08 15:30:01,-4.573419,106.641930,24.617,2020-12-26 18:41:11,2020-12-27 01:41:11,365,2979,0.262645,1,2529,0.611169,0.24435,0.821734,0.4,0.856846,0.75,0.0236423,0.0001,1.12308e-28,999999,-2.635956e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.824,138.103,45.4781,-81.3643,70.4395,-69.2432
64,VBD_npp_d20201226_t1841099_x1066748E_y044435S_l0345_s2980_v23,2021-03-08 15:30:01,-4.443519,106.674767,10.4082,2020-12-26 18:41:09,2020-12-27 01:41:09,345,2980,0.356111,1,2529,0.427755,0.254915,0.788665,0.4,0.846117,0.75,0.023664,0.0001,1.11958e-28,999999,-3.384060e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.903,137.966,45.5103,-81.596,70.4173,-69.2939
65,VBD_npp_d20201226_t1841134_x1066341E_y046658S_l0379_s2981_v23,2021-03-08 15:30:01,-4.665781,106.634148,13.8845,2020-12-26 18:41:13,2020-12-27 01:41:13,379,2981,0.404338,4,35301,0.536882,0.180509,0.802049,0.4,0.84077,0.75,0.0235978,0.0001,9.08208e-29,999999,1.884666e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.755,138.182,45.5412,-81.4986,70.4719,-69.2109
66,VBD_npp_d20201226_t1841134_x1066558E_y046130S_l0371_s2983_v23,2021-03-08 15:30:01,-4.613048,106.655823,11.6528,2020-12-26 18:41:13,2020-12-27 01:41:13,371,2983,0.324102,1,35297,0.435552,0.248238,0.762071,0.4,0.815286,0.75,0.0235891,0.0001,8.09414e-29,999999,-2.911300e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.78,138.115,45.6102,-81.9918,70.4734,-69.2338
67,VBD_npp_d20201226_t1841170_x1066027E_y048829S_l0412_s2983_v23,2021-03-08 15:30:01,-4.882934,106.602661,11.4072,2020-12-26 18:41:17,2020-12-27 01:41:17,412,2983,0.246783,8,18849,0.298213,0.237775,0.62607,0.4,0.576334,0.75,0.0234169,0.0001,6.59316e-29,999999,-2.170380e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.298154,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,141.604,138.382,45.6129,-81.4591,70.5335,-69.1318
