id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200103_t1528371_x1410404E_y059364N_l0676_s0734_v23,2020-02-15 19:30:06,5.936409,141.040421,0.53001,2020-01-03 15:28:37,2020-01-04 01:28:37,676,734,0.338542,3,2369,0.044107,0.04375,0.314685,0.4,1,0.75,4.74892e-08,0.0001,0.0103149,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1527221_e1528463_b42410_c20200103164957305941_nobc_ops.h5,GDNBO_npp_d20200103_t1527221_e1528463_b42410_c20200103164957296636_nobc_ops.h5,SVI04_npp_d20200103_t1527221_e1528463_b42410_c20200103165000713569_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1527221_e1528463_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.925148;9.049008;6.675966;1.815489;4.034317;6.028629,136.835449;150.737091;164.377411;163.174576;149.612335;135.874557,npp_d20200103_t1524313_e1525555_b42410;npp_d20200103_t1525567_e1527209_b42410;npp_d20200103_t1527221_e1528463_b42410;npp_d20200103_t1528475_e1530117_b42410,159.464,146.55,55.8838,98.1349,98.3511,-87.1164
3160,VBD_npp_d20200103_t1850446_x1033764E_y071213N_l0738_s2581_v23,2020-02-15 21:01:41,7.121306,103.376434,0.782262,2020-01-03 18:50:44,2020-01-04 01:50:44,738,2581,0.347433,8,18785,0.0464241,0.035,0.891902,0.4,0.791779,0.75,2.68326e-13,0.0001,1.00703e-79,999999,1.467339e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.166774,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.315,125.859,29.6932,-81.3011,109.507,-84.6725
3167,VBD_npp_d20200103_t1850428_x1034210E_y071324N_l0735_s2586_v23,2020-02-15 21:01:41,7.132417,103.420975,67.6302,2020-01-03 18:50:42,2020-01-04 01:50:42,735,2586,0.392886,1,2401,1.27196,0.035,0.914466,0.4,0.982283,0.75,2.61421e-13,0.0001,7.80188e-81,999999,3.614962e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.291,125.807,29.9331,-79.9325,109.543,-84.6631
3170,VBD_npp_d20200103_t1850428_x1034335E_y071234N_l0736_s2588_v23,2020-02-15 21:01:41,7.123363,103.433487,11.2092,2020-01-03 18:50:42,2020-01-04 01:50:42,736,2588,0.376881,1,2401,0.577396,0.035,0.913145,0.4,0.941123,0.75,2.58659e-13,0.0001,2.70125e-81,999999,3.929340e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.276,125.809,30.0281,-79.829,109.556,-84.6642
3174,VBD_npp_d20200103_t1850446_x1034321E_y071192N_l0737_s2589_v23,2020-02-15 21:01:41,7.119200,103.432091,19.4051,2020-01-03 18:50:44,2020-01-04 01:50:44,737,2589,0.375743,1,2401,0.794704,0.035,0.913145,0.4,0.973768,0.75,2.57278e-13,0.0001,1.39721e-81,999999,3.505853e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.269,125.81,30.0717,-81.3916,109.562,-84.6646
3184,VBD_npp_d20200103_t1850464_x1034538E_y069519N_l0761_s2597_v23,2020-02-15 21:01:41,6.951904,103.453850,0.717073,2020-01-03 18:50:46,2020-01-04 01:50:46,761,2597,0.358387,8,18753,0.0489466,0.035,0.349846,0.4,0.793044,0.75,2.46231e-13,0.0001,2.09299e-83,999999,-1.140467e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.493808,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.147,126.029,30.4493,-80.5671,109.606,-84.7165
3259,VBD_npp_d20200103_t1850411_x1037326E_y072306N_l0713_s2628_v23,2020-02-15 21:01:41,7.230566,103.732643,0.799869,2020-01-03 18:50:41,2020-01-04 01:50:41,713,2628,0.355329,1,35169,0.0606137,0.035,0.702812,0.4,0.944206,0.75,2.03422e-13,0.0001,3.74633e-91,999999,-4.666735e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.103,125.381,31.8434,-80.5217,109.833,-84.5821
3282,VBD_npp_d20200103_t1850411_x1037817E_y071948N_l0717_s2636_v23,2020-02-15 21:01:41,7.194835,103.781677,0.875802,2020-01-03 18:50:41,2020-01-04 01:50:41,717,2636,0.340036,9,100705,0.055152,0.035,0.88965,0.4,0.816032,0.75,1.92375e-13,0.0001,2.98665e-93,999999,-3.897013e-01,3,,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.043,125.389,32.2022,-80.1365,109.884,-84.5866
3291,VBD_npp_d20200103_t1850411_x1038041E_y072049N_l0715_s2639_v23,2020-02-15 21:01:41,7.204870,103.804100,34.3813,2020-01-03 18:50:41,2020-01-04 01:50:41,715,2639,0.243155,4,100709,0.980566,0.035,0.892801,0.4,0.968877,0.75,1.88232e-13,0.0001,4.4125e-94,999999,-3.475442e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.03,125.353,32.3361,-80.3252,109.905,-84.5797
3292,VBD_npp_d20200103_t1850411_x1038075E_y071836N_l0718_s2640_v23,2020-02-15 21:01:41,7.183592,103.807465,6.09408,2020-01-03 18:50:41,2020-01-04 01:50:41,718,2640,0.312935,9,117089,0.423575,0.035,0.892801,0.4,0.935901,0.75,1.86851e-13,0.0001,2.45813e-94,999999,-2.052881e-01,3,,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.100331,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,151.015,125.382,32.3817,-80.0412,109.91,-84.5864
3360,VBD_npp_d20200103_t1850411_x1040593E_y071626N_l0715_s2677_v23,2020-02-15 21:01:41,7.162555,104.059311,11.0608,2020-01-03 18:50:41,2020-01-04 01:50:41,715,2677,0.0561518,4,100709,0.515469,0.035,0.781713,0.4,0.88515,0.75,1.35756e-13,0.0001,3.52186e-105,999999,4.416863e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,150.799,125.185,34.0094,-80.314,110.16,-84.5541
3391,VBD_npp_d20200103_t1850446_x1041553E_y069710N_l0741_s2698_v23,2020-02-15 21:01:41,6.971040,104.155289,7.37728,2020-01-03 18:50:44,2020-01-04 01:50:44,741,2698,0.198912,7,51489,0.230941,0.035,0.817272,0.4,0.554403,0.75,1.2126e-13,0.0001,8.32228e-112,999999,2.371933e-01,3,,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.501786,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,150.599,125.364,34.8972,-80.8379,110.286,-84.6037
3395,VBD_npp_d20200103_t1850446_x1041765E_y069744N_l0740_s2701_v23,2020-02-15 21:01:41,6.974431,104.176483,732.422,2020-01-03 18:50:44,2020-01-04 01:50:44,740,2701,0.224661,4,100717,1.61345,0.035,0.832696,0.4,0.969688,0.75,1.19218e-13,0.0001,7.98238e-113,999999,2.590653e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,150.584,125.34,35.0248,-80.9205,110.307,-84.5992
3415,VBD_npp_d20200103_t1850446_x1042099E_y068859N_l0752_s2708_v23,2020-02-15 21:01:41,6.885927,104.209923,2.21792,2020-01-03 18:50:44,2020-01-04 01:50:44,752,2708,0.235829,2,2337,0.135636,0.035,0.419725,0.4,0.722587,0.75,1.14454e-13,0.0001,4.0552e-115,999999,-4.338908e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,150.505,125.437,35.3226,-79.891,110.348,-84.6253
3440,VBD_npp_d20200103_t1850304_x1055518E_y075934N_l0614_s2879_v23,2020-02-15 21:01:41,7.593433,105.551781,4.95269,2020-01-03 18:50:30,2020-01-04 01:50:30,614,2879,0.362797,1,2401,0.369421,0.035,0.804896,0.4,0.890419,0.75,3.19754e-14,0.0001,3.42891e-198,999999,1.142536e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.855,123.327,41.9816,-80.4723,111.54,-84.161
3443,VBD_npp_d20200103_t1850286_x1058776E_y075983N_l0605_s2925_v23,2020-02-15 21:01:41,7.598316,105.877563,2.84451,2020-01-03 18:50:28,2020-01-04 01:50:28,605,2925,0.37112,8,18785,0.242051,0.035,0.867062,0.4,0.906232,0.75,2.43089e-14,0.0001,2.04373e-232,999999,4.402456e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.327782,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.593,123.066,43.638,-79.971,111.852,-84.1048
3444,VBD_npp_d20200103_t1850268_x1059162E_y076994N_l0589_s2927_v23,2020-02-15 21:01:41,7.699444,105.916168,4.46041,2020-01-03 18:50:26,2020-01-04 01:50:26,589,2927,0.249699,8,18785,0.35695,0.035,0.859096,0.4,0.909487,0.75,2.3626e-14,0.0001,3.21132e-234,999999,-9.468686e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.4053,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.622,122.896,43.7092,-79.9536,111.873,-84.0608
3445,VBD_npp_d20200103_t1850233_x1059701E_y078926N_l0559_s2928_v23,2020-02-15 21:01:41,7.892605,105.970078,1.19629,2020-01-03 18:50:23,2020-01-04 01:50:23,559,2928,0.370409,1,2401,0.0899116,0.035,0.423817,0.4,0.976124,0.75,2.39601e-14,0.0001,3.35891e-235,999999,6.838771e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.694,122.588,43.7404,-79.7989,111.891,-83.9802
3446,VBD_npp_d20200103_t1850286_x1059054E_y076071N_l0603_s2929_v23,2020-02-15 21:01:41,7.607081,105.905441,11.3144,2020-01-03 18:50:28,2020-01-04 01:50:28,603,2929,0.340391,1,2401,0.627307,0.035,0.891047,0.4,0.982054,0.75,2.36211e-14,0.0001,1.31779e-235,999999,-9.511650e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1849225_e1850467_b42412_c20200103201656478328_nobc_ops.h5,GDNBO_npp_d20200103_t1849225_e1850467_b42412_c20200103201656470754_nobc_ops.h5,SVI04_npp_d20200103_t1849225_e1850467_b42412_c20200103201658572701_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1849225_e1850467_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.327631;12.531538;10.035162;5.189786;7.518607;9.423879,86.696579;100.786667;114.545120;113.256310;99.648399;85.800720,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,149.575,123.031,43.7723,-80.0945,111.879,-84.0967
