id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200709_t1505581_x1408068E_y025928S_l0594_s0072_v23,2020-09-01 09:59:01,-2.592821,140.806824,7.73201,2020-07-09 15:05:58,2020-07-10 00:05:58,594,72,0.25354,8,18657,0.227338,0.174913,0.517488,0.4,0.764969,0.75,0.0397074,0.0001,2.06179e-32,999999,1.034985e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200709_t1504520_e1506162_b45077_c20200709162551374854_nobc_ops.h5,GDNBO_npp_d20200709_t1504520_e1506162_b45077_c20200709162551368744_nobc_ops.h5,SVI04_npp_d20200709_t1504520_e1506162_b45077_c20200709162552436798_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1504520_e1506162_b45077_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.86467,VBD_bridges_c20160811.shp,1.248598;-0.894902;-2.966982;-7.862365;-5.910139;-3.616776,141.209274;154.873032;168.453339;167.462097;153.754013;140.050781,npp_d20200709_t1500358_e1501599_b45077;npp_d20200709_t1502012_e1503254_b45077;npp_d20200709_t1503266_e1504508_b45077;npp_d20200709_t1504520_e1506162_b45077,159.513,15.9422,69.1327,99.8178,50.0416,103.79
7,VBD_npp_d20200709_t1826384_x0940075E_y050734N_l0660_s0383_v23,2020-09-01 11:13:18,5.073370,94.007507,5.4442,2020-07-09 18:26:38,2020-07-10 01:26:38,660,383,0.298282,2,2465,0.223031,0.139227,0.477135,0.4,0.68854,0.75,0.0380476,0.0001,1.49121e-26,999999,-1.017701e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.214,18.1548,63.6682,98.0862,50.3255,109.788
8,VBD_npp_d20200709_t1826366_x0942062E_y050821N_l0654_s0411_v23,2020-09-01 11:13:18,5.082064,94.206223,4.79991,2020-07-09 18:26:36,2020-07-10 01:26:36,654,411,0.163631,2,2209,0.147944,0.144527,0.41816,0.4,0.599567,0.75,0.0382381,0.0001,7.22422e-26,999999,-1.614747e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.146,18.4955,63.1358,97.7343,50.1472,109.868
9,VBD_npp_d20200709_t1826491_x0960917E_y040734N_l0765_s0709_v23,2020-09-01 11:13:18,4.073359,96.091736,5.04255,2020-07-09 18:26:49,2020-07-10 01:26:49,765,709,0.336266,1,2529,0.273918,0.123498,0.60259,0.4,0.794149,0.75,0.0403138,0.0001,3.52345e-19,999999,7.542900e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.413,22.5968,56.5186,98.0058,47.9672,109.759
10,VBD_npp_d20200709_t1826491_x0960975E_y040655N_l0766_s0710_v23,2020-09-01 11:13:18,4.065482,96.097473,5.49689,2020-07-09 18:26:49,2020-07-10 01:26:49,766,710,0.32965,2,2465,0.265362,0.128262,0.60259,0.4,0.747382,0.75,0.0403206,0.0001,3.70344e-19,999999,2.175499e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.418,22.6125,56.4942,97.962,47.959,109.755
11,VBD_npp_d20200709_t1826242_x0969825E_y054475N_l0540_s0794_v23,2020-09-01 11:13:18,5.447504,96.982460,8.06904,2020-07-09 18:26:24,2020-07-10 01:26:24,540,794,0.24977,1,2529,0.360676,0.206739,0.698773,0.4,0.800858,0.75,0.0406672,0.0001,1.11855e-17,999999,-1.933263e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.842,23.0005,54.3391,97.8847,47.709,111.276
12,VBD_npp_d20200709_t1826242_x0970142E_y054220N_l0543_s0799_v23,2020-09-01 11:13:18,5.421999,97.014175,6.04974,2020-07-09 18:26:24,2020-07-10 01:26:24,543,799,0.288537,2,2465,0.280777,0.208283,0.699438,0.4,0.730858,0.75,0.040711,0.0001,1.41612e-17,999999,-2.057276e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.853,23.0707,54.204,97.746,47.6699,111.267
15,VBD_npp_d20200709_t1826260_x0970552E_y053649N_l0551_s0807_v23,2020-09-01 11:13:18,5.364934,97.055199,9.93329,2020-07-09 18:26:26,2020-07-10 01:26:26,551,807,0.299278,1,2529,0.449658,0.182664,0.76173,0.4,0.852765,0.75,0.040792,0.0001,1.97972e-17,999999,-2.356810e-05,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.887,23.1903,53.9853,98.1402,47.6038,111.238
16,VBD_npp_d20200709_t1826277_x0970405E_y052603N_l0567_s0808_v23,2020-09-01 11:13:18,5.260271,97.040482,5.52497,2020-07-09 18:26:27,2020-07-10 01:26:27,567,808,0.274168,2,2209,0.161241,0.141403,0.781174,0.4,0.562101,0.75,0.0408528,0.0001,2.12343e-17,999999,3.312855e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.986,23.2493,53.9557,98.1555,47.5726,111.144
19,VBD_npp_d20200709_t1826277_x0971797E_y052194N_l0570_s0829_v23,2020-09-01 11:13:18,5.219409,97.179718,13.3628,2020-07-09 18:26:27,2020-07-10 01:26:27,570,829,0.299491,1,2529,0.514486,0.18227,0.646677,0.4,0.864,0.75,0.0410043,0.0001,5.25998e-17,999999,3.144082e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.968,23.5103,53.3891,98.0253,47.427,111.168
22,VBD_npp_d20200709_t1826242_x0975438E_y053600N_l0541_s0877_v23,2020-09-01 11:13:18,5.360043,97.543800,8.05306,2020-07-09 18:26:24,2020-07-10 01:26:24,541,877,0.322395,1,2529,0.388316,0.161281,0.753423,0.4,0.832412,0.75,0.0412295,0.0001,3.6962e-16,999999,1.716737e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.699,23.9927,52.0661,97.8742,47.1507,111.444
23,VBD_npp_d20200709_t1826242_x0975486E_y053454N_l0543_s0878_v23,2020-09-01 11:13:18,5.345384,97.548607,8.34089,2020-07-09 18:26:24,2020-07-10 01:26:24,543,878,0.334985,1,2529,0.400611,0.185709,0.737963,0.4,0.833418,0.75,0.041243,0.0001,3.88699e-16,999999,-2.447077e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.711,24.0108,52.0381,97.774,47.1408,111.433
24,VBD_npp_d20200709_t1825415_x0981106E_y079163N_l0147_s0881_v23,2020-09-01 11:13:18,7.916331,98.110596,11.2778,2020-07-09 18:25:41,2020-07-10 01:25:41,147,881,0.0779179,2,2465,0.332011,0.217667,0.636,0.4,0.675038,0.75,0.0406297,0.0001,2.37332e-16,999999,-2.810761e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,147.201,22.9562,51.9456,98.0751,47.7814,113.85
25,VBD_npp_d20200709_t1825397_x0981260E_y079303N_l0144_s0882_v23,2020-09-01 11:13:18,7.930350,98.125984,8.64245,2020-07-09 18:25:39,2020-07-10 01:25:39,144,882,0.0717295,2,2209,0.225753,0.200649,0.640001,0.4,0.582713,0.75,0.0406322,0.0001,2.59076e-16,999999,-1.444272e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,147.185,22.9601,51.9214,97.4065,47.7797,113.866
26,VBD_npp_d20200709_t1826242_x0976350E_y053679N_l0538_s0890_v23,2020-09-01 11:13:18,5.367934,97.635048,8.55051,2020-07-09 18:26:24,2020-07-10 01:26:24,538,890,0.25226,8,18913,0.340339,0.1933,0.689175,0.4,0.764714,0.75,0.0413069,0.0001,6.19491e-16,999999,-8.542257e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.726505,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.655,24.1375,51.6941,98.0327,47.0682,111.491
27,VBD_npp_d20200709_t1826277_x0980059E_y050579N_l0576_s0953_v23,2020-09-01 11:13:18,5.057873,98.005859,5.06758,2020-07-09 18:26:27,2020-07-10 01:26:27,576,953,0.291667,2,2465,0.244175,0.185731,0.596185,0.4,0.722535,0.75,0.041844,0.0001,7.80927e-15,999999,-2.464723e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.778,24.9914,49.862,97.765,46.5925,111.383
28,VBD_npp_d20200709_t1826206_x0981356E_y055589N_l0499_s0957_v23,2020-09-01 11:13:18,5.558872,98.135605,10.2242,2020-07-09 18:26:20,2020-07-10 01:26:20,499,957,0.336764,1,2529,0.484624,0.18546,0.804121,0.4,0.883279,0.75,0.0416109,0.0001,7.96861e-15,999999,-2.247129e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.281,24.7958,49.7387,98.4233,46.6849,111.879
29,VBD_npp_d20200709_t1826242_x0981155E_y052915N_l0539_s0962_v23,2020-09-01 11:13:18,5.291462,98.115547,11.564,2020-07-09 18:26:24,2020-07-10 01:26:24,539,962,0.339609,1,2529,0.48391,0.185265,0.783674,0.4,0.888566,0.75,0.0417779,0.0001,1.0355e-14,999999,-2.090187e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.526,24.9776,49.5925,98.0162,46.5899,111.636
30,VBD_npp_d20200709_t1826242_x0981248E_y052624N_l0543_s0964_v23,2020-09-01 11:13:18,5.262367,98.124825,7.79023,2020-07-09 18:26:24,2020-07-10 01:26:24,543,964,0.341316,1,2529,0.389326,0.202313,0.763843,0.4,0.837562,0.75,0.0418043,0.0001,1.13658e-14,999999,-1.577923e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200709_t1825252_e1826494_b45079_c20200709194909232196_nobc_ops.h5,GDNBO_npp_d20200709_t1825252_e1826494_b45079_c20200709194909217329_nobc_ops.h5,SVI04_npp_d20200709_t1825252_e1826494_b45079_c20200709194912966472_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1825252_e1826494_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.636983;7.725266;5.394926;0.528475;2.709622;4.743221,92.219933;106.060089;119.663139;118.489220;104.937614;91.232849,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.548,25.0136,49.5337,97.8011,46.5704,111.614
