id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201208_t1554289_x1351194E_y037126N_l0654_s0859_v23,2021-02-06 10:07:22,3.712615,135.119415,1.68314,2020-12-08 15:54:28,2020-12-09 00:54:28,654,859,0.406756,1,2529,0.158105,0.100842,0.617434,0.4,0.917468,0.75,0.000443186,0.0001,7.1185e-79,999999,5.203054e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1553174_e1554416_b47234_c20201208171617722201_nobc_ops.h5,GDNBO_npp_d20201208_t1553174_e1554416_b47234_c20201208171617705002_nobc_ops.h5,SVI04_npp_d20201208_t1553174_e1554416_b47234_c20201208171629037637_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1553174_e1554416_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720693;6.789731;4.493520;-0.377855;1.773136;3.828526,130.104828;143.904984;157.491638;156.340683;142.785904;129.099136,npp_d20201208_t1549012_e1550254_b47234;npp_d20201208_t1550266_e1551508_b47234;npp_d20201208_t1551520_e1553162_b47234;npp_d20201208_t1553174_e1554416_b47234,155.6,142.853,52.5819,98.0039,86.7154,83.5197
252,VBD_npp_d20201208_t1737105_x1169228E_y017129S_l0025_s2075_v23,2021-02-06 10:37:41,-1.712888,116.922798,5.31328,2020-12-08 17:37:10,2020-12-09 01:37:10,25,2075,0.296432,1,2529,0.361245,0.111618,0.77664,0.4,0.896933,0.75,0.00150392,0.0001,6.42577e-09,999999,-3.975011e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.665,138.698,2.37734,-79.5235,80.7335,83.2635
253,VBD_npp_d20201208_t1737087_x1169771E_y016265S_l0011_s2080_v23,2021-02-06 10:37:41,-1.626518,116.977081,3.10725,2020-12-08 17:37:08,2020-12-09 01:37:08,11,2080,0.329153,1,2529,0.24238,0.105243,0.758888,0.4,0.8707,0.75,0.0015193,0.0001,7.64706e-09,999999,8.001406e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.699,138.556,2.67171,-77.2653,80.6765,83.2765
254,VBD_npp_d20201208_t1737247_x1167659E_y025749S_l0156_s2080_v23,2021-02-06 10:37:41,-2.574940,116.765869,40.9867,2020-12-08 17:37:24,2020-12-09 01:37:24,156,2080,0.380153,1,2529,1.05486,0.105941,0.899328,0.4,0.974213,0.75,0.00147617,0.0001,6.54057e-09,999999,7.082761e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.077,139.66,2.6774,-75.9687,80.935,83.1173
255,VBD_npp_d20201208_t1737247_x1167745E_y025627S_l0154_s2081_v23,2021-02-06 10:37:41,-2.562704,116.774529,4.16406,2020-12-08 17:37:24,2020-12-09 01:37:24,154,2081,0.379656,1,2529,0.28366,0.115841,0.892248,0.4,0.843017,0.75,0.00147758,0.0001,6.93414e-09,999999,-5.961422e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.08,139.638,2.72732,-78.5074,80.925,83.1189
256,VBD_npp_d20201208_t1737247_x1167791E_y025770S_l0156_s2082_v23,2021-02-06 10:37:41,-2.577015,116.779076,4.54676,2020-12-08 17:37:24,2020-12-09 01:37:24,156,2082,0.382572,1,2529,0.296735,0.112677,0.899328,0.4,0.837321,0.75,0.00147925,0.0001,7.02836e-09,999999,-1.792308e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.066,139.646,2.79278,-76.1883,80.9221,83.1161
257,VBD_npp_d20201208_t1737247_x1167878E_y025648S_l0154_s2083_v23,2021-02-06 10:37:41,-2.564778,116.787750,2.97255,2020-12-08 17:37:24,2020-12-09 01:37:24,154,2083,0.377593,1,2529,0.202726,0.122081,0.884932,0.4,0.781968,0.75,0.00148069,0.0001,7.45012e-09,999999,-1.418325e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.07,139.624,2.84306,-78.6201,80.9121,83.1177
258,VBD_npp_d20201208_t1737247_x1167985E_y025393S_l0150_s2084_v23,2021-02-06 10:37:41,-2.539263,116.798477,4.1815,2020-12-08 17:37:24,2020-12-09 01:37:24,150,2084,0.390396,1,2529,0.293102,0.116902,0.85505,0.4,0.827704,0.75,0.00148205,0.0001,8.069e-09,999999,-7.359347e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.083,139.587,2.90023,-83.2543,80.8983,83.1215
259,VBD_npp_d20201208_t1737087_x1170060E_y016582S_l0015_s2085_v23,2021-02-06 10:37:41,-1.658246,117.005974,4.66897,2020-12-08 17:37:08,2020-12-09 01:37:08,15,2085,0.352839,1,2529,0.338332,0.0993445,0.770274,0.4,0.899239,0.75,0.00152509,0.0001,8.73808e-09,999999,1.577362e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.656,138.555,2.98374,-73.2084,80.6514,83.2693
260,VBD_npp_d20201208_t1737247_x1168009E_y025668S_l0154_s2085_v23,2021-02-06 10:37:41,-2.566847,116.800934,8.33055,2020-12-08 17:37:24,2020-12-09 01:37:24,154,2085,0.377877,1,2529,0.472948,0.133137,0.884932,0.4,0.886526,0.75,0.00148392,0.0001,8.00217e-09,999999,-2.874987e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.06,139.611,2.9588,-78.724,80.8992,83.1164
261,VBD_npp_d20201208_t1737247_x1168096E_y025546S_l0152_s2086_v23,2021-02-06 10:37:41,-2.554608,116.809608,5.53521,2020-12-08 17:37:24,2020-12-09 01:37:24,152,2086,0.387267,1,2529,0.325357,0.128425,0.884932,0.4,0.829659,0.75,0.00148541,0.0001,8.47798e-09,999999,-2.254161e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.064,139.589,3.01412,-80.9755,80.8891,83.118
262,VBD_npp_d20201208_t1737123_x1169912E_y017910S_l0035_s2088_v23,2021-02-06 10:37:41,-1.790956,116.991211,2.68341,2020-12-08 17:37:12,2020-12-09 01:37:12,35,2088,0.327445,2,2465,0.176841,0.124224,0.761491,0.4,0.71644,0.75,0.00151905,0.0001,1.07127e-08,999999,-1.700717e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.556,138.688,3.13999,-86.3236,80.6674,83.2456
263,VBD_npp_d20201208_t1737247_x1168259E_y025368S_l0149_s2088_v23,2021-02-06 10:37:41,-2.536765,116.825920,6.19343,2020-12-08 17:37:24,2020-12-09 01:37:24,149,2088,0.389898,1,2529,0.368704,0.141559,0.829553,0.4,0.861525,0.75,0.00148845,0.0001,9.40425e-09,999999,-3.984673e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.067,139.553,3.13433,-84.1674,80.8707,83.1201
264,VBD_npp_d20201208_t1737247_x1168239E_y025500S_l0151_s2088_v23,2021-02-06 10:37:41,-2.550042,116.823868,3.88999,2020-12-08 17:37:24,2020-12-09 01:37:24,151,2088,0.385986,2,2465,0.229209,0.145431,0.854642,0.4,0.738135,0.75,0.00148858,0.0001,9.20228e-09,999999,-4.494822e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.058,139.568,3.13035,-82.0478,80.8743,83.1179
265,VBD_npp_d20201208_t1737247_x1168218E_y025633S_l0153_s2088_v23,2021-02-06 10:37:41,-2.563319,116.821808,9.14612,2020-12-08 17:37:24,2020-12-09 01:37:24,153,2088,0.380794,1,2529,0.481128,0.143873,0.854642,0.4,0.894761,0.75,0.0014887,0.0001,9.00217e-09,999999,-4.289578e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.049,139.583,3.13066,-79.9257,80.878,83.1157
266,VBD_npp_d20201208_t1737123_x1169972E_y018395S_l0042_s2090_v23,2021-02-06 10:37:41,-1.839493,116.997223,4.81799,2020-12-08 17:37:12,2020-12-09 01:37:12,42,2090,0.326236,1,2529,0.262039,0.136939,0.743324,0.4,0.770767,0.75,0.00151848,0.0001,1.06616e-08,999999,-3.375976e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.516,138.729,3.2453,-78.9889,80.6672,83.2365
267,VBD_npp_d20201208_t1737105_x1170336E_y016963S_l0020_s2091_v23,2021-02-06 10:37:41,-1.696273,117.033600,2.29481,2020-12-08 17:37:10,2020-12-09 01:37:10,20,2091,0.359525,2,2465,0.16274,0.111987,0.589288,0.4,0.702934,0.75,0.00153214,0.0001,1.19764e-08,999999,-8.834301e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.604,138.552,3.31086,-85.0355,80.6212,83.2608
268,VBD_npp_d20201208_t1737123_x1170110E_y017941S_l0035_s2091_v23,2021-02-06 10:37:41,-1.794059,117.011032,9.16445,2020-12-08 17:37:12,2020-12-09 01:37:12,35,2091,0.343236,1,2529,0.458374,0.131765,0.769749,0.4,0.872689,0.75,0.00152393,0.0001,1.19026e-08,999999,-2.694217e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.541,138.667,3.31312,-86.0595,80.6481,83.244
269,VBD_npp_d20201208_t1737123_x1170156E_y018084S_l0037_s2092_v23,2021-02-06 10:37:41,-1.808372,117.015579,4.2333,2020-12-08 17:37:12,2020-12-09 01:37:12,37,2092,0.308738,2,2465,0.213478,0.1216,0.769749,0.4,0.667312,0.75,0.00152447,0.0001,1.20687e-08,999999,-1.354904e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201208_t1737084_e1738326_b47235_c20201208185922603615_nobc_ops.h5,GDNBO_npp_d20201208_t1737084_e1738326_b47235_c20201208185922584638_nobc_ops.h5,SVI04_npp_d20201208_t1737084_e1738326_b47235_c20201208185929435134_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1737084_e1738326_b47235_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.647377;-1.510545;-3.561882;-8.458261;-6.525607;-4.214938,103.002968;116.670914;130.262833;129.287460;115.552826;101.826790,npp_d20201208_t1737084_e1738326_b47235;npp_d20201208_t1738338_e1739580_b47235;npp_d20201208_t1739592_e1741234_b47235;npp_d20201208_t1741246_e1742488_b47235,146.527,138.676,3.36306,-84.0089,80.6452,83.2412
