id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200215_t1522516_x1409498E_y036797N_l0639_s0565_v23,2020-02-20 04:51:42,3.679685,140.949829,2.50925,2020-02-15 15:22:51,2020-02-16 01:22:51,639,565,0.352484,1,2529,0.212991,0.0941699,0.640731,0.4,0.80183,0.75,0.00394067,0.0001,1.82233e-70,999999,-2.022264e-02,3,,,,SVDNB_npp_d20200215_t1521420_e1523062_b43020_c20200215164328798365_noac_ops.h5,GDNBO_npp_d20200215_t1521420_e1523062_b43020_c20200215164328793139_noac_ops.h5,SVI04_npp_d20200215_t1521420_e1523062_b43020_c20200215164332507811_noac_ops.dspace_rad,VNFF_npp_d20200215_t1521420_e1523062_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.302039;6.359230;4.074615;-0.799136;1.343419;3.413821,137.919464;151.711365;165.291504;164.149765;150.592606;136.906128,npp_d20200215_t1517258_e1518499_b43020;npp_d20200215_t1518512_e1520153_b43020;npp_d20200215_t1520166_e1521408_b43020;npp_d20200215_t1521420_e1523062_b43020,167.906,138.809,59.9206,97.9542,77.0198,106.413
75,VBD_npp_d20200215_t1707467_x1144613E_y083989S_l0451_s0811_v23,2020-02-20 05:38:31,-8.398862,114.461281,2.69532,2020-02-15 17:07:46,2020-02-16 00:07:46,451,811,0.402986,2,2209,0.120298,0.0927648,0.500799,0.4,0.601224,0.75,0.00470281,0.0001,1.20054e-48,999999,2.921712e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,157.508,159.552,53.9065,100.411,75.0222,103.582
76,VBD_npp_d20200215_t1707467_x1144750E_y084014S_l0451_s0813_v23,2020-02-20 05:38:31,-8.401360,114.474983,4.96408,2020-02-15 17:07:46,2020-02-16 00:07:46,451,813,0.385062,2,2465,0.177281,0.0959219,0.500799,0.4,0.57701,0.75,0.00470906,0.0001,1.67293e-48,999999,2.521995e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,157.501,159.522,53.8524,100.409,75.0084,103.58
77,VBD_npp_d20200215_t1707467_x1144985E_y084266S_l0454_s0817_v23,2020-02-20 05:38:31,-8.426632,114.498535,4.20064,2020-02-15 17:07:46,2020-02-16 00:07:46,454,817,0.401564,2,2209,0.0986372,0.0785092,0.472463,0.4,0.407051,0.75,0.00472146,0.0001,3.27209e-48,999999,4.726618e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,157.469,159.487,53.7443,100.264,74.9796,103.571
78,VBD_npp_d20200215_t1707058_x1151180E_y060395S_l0083_s0820_v23,2020-02-20 05:38:31,-6.039535,115.118019,1.66502,2020-02-15 17:07:05,2020-02-16 00:07:05,83,820,0.401991,1,2273,0.121352,0.106172,0.51347,0.4,0.893127,0.75,0.00463187,0.0001,2.80862e-48,999999,1.224215e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,159.511,156.094,53.651,100.004,75.1152,104.202
79,VBD_npp_d20200215_t1707467_x1145262E_y084665S_l0459_s0822_v23,2020-02-20 05:38:31,-8.466512,114.526245,5.11041,2020-02-15 17:07:46,2020-02-16 00:07:46,459,822,0.364718,1,2529,0.228496,0.113232,0.537251,0.4,0.813381,0.75,0.00473691,0.0001,7.52129e-48,999999,3.303073e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,157.422,159.455,53.6099,100.023,74.9435,103.558
80,VBD_npp_d20200215_t1707485_x1145045E_y085491S_l0472_s0822_v23,2020-02-20 05:38:31,-8.549142,114.504532,7.34092,2020-02-15 17:07:48,2020-02-16 00:07:48,472,822,0.403627,1,2529,0.429701,0.117605,0.767712,0.4,0.903573,0.75,0.00473649,0.0001,7.7621e-48,999999,-2.232863e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,157.349,159.558,53.6066,100.184,74.9381,103.536
81,VBD_npp_d20200215_t1707467_x1145398E_y084689S_l0459_s0824_v23,2020-02-20 05:38:31,-8.468925,114.539787,3.26894,2020-02-15 17:07:46,2020-02-16 00:07:46,459,824,0.40384,2,2465,0.15702,0.121061,0.588252,0.4,0.671523,0.75,0.00474316,0.0001,1.03854e-47,999999,-6.609164e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,157.415,159.425,53.556,100.021,74.9298,103.556
82,VBD_npp_d20200215_t1707467_x1145840E_y084560S_l0456_s0830_v23,2020-02-20 05:38:31,-8.455968,114.583992,2.66567,2020-02-15 17:07:46,2020-02-16 00:07:46,456,830,0.398292,2,2209,0.120107,0.104419,0.579821,0.4,0.581664,0.75,0.004762,0.0001,2.68252e-47,999999,1.446192e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,157.412,159.309,53.3936,100.157,74.8902,103.556
83,VBD_npp_d20200215_t1707165_x1158834E_y068666S_l0186_s0958_v23,2020-02-20 05:38:31,-6.866632,115.883408,1.70235,2020-02-15 17:07:16,2020-02-16 00:07:16,186,958,0.397581,1,2273,0.136057,0.122444,0.767305,0.4,0.813858,0.75,0.00505807,0.0001,2.68681e-39,999999,-8.360302e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,158.425,154.988,49.7317,99.6551,74.1305,103.935
84,VBD_npp_d20200215_t1707165_x1158762E_y069073S_l0192_s0958_v23,2020-02-20 05:38:31,-6.907279,115.876167,5.17999,2020-02-15 17:07:16,2020-02-16 00:07:16,192,958,0.401279,1,2529,0.362804,0.116328,0.801812,0.4,0.911614,0.75,0.00505812,0.0001,2.74512e-39,999999,-6.161162e-03,3,Indonesian Exclusive Economic Zone,WPP712,Kepulauan Sepanjang (Kab Sumenep) District Marine Conservation Area,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,158.391,155.049,49.7336,99.3344,74.1276,103.923
85,VBD_npp_d20200215_t1707165_x1158889E_y068746S_l0187_s0959_v23,2020-02-20 05:38:31,-6.874558,115.888916,7.52765,2020-02-15 17:07:16,2020-02-16 00:07:16,187,959,0.397225,1,2529,0.410904,0.122967,0.799067,0.4,0.907368,0.75,0.00506113,0.0001,3.086e-39,999999,-9.021867e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,158.416,154.984,49.7018,99.6008,74.1232,103.932
86,VBD_npp_d20200215_t1707111_x1160295E_y065893S_l0141_s0969_v23,2020-02-20 05:38:31,-6.589306,116.029503,4.2243,2020-02-15 17:07:11,2020-02-16 00:07:11,141,969,0.376455,1,2529,0.319048,0.110107,0.772127,0.4,0.875012,0.75,0.00509122,0.0001,1.09949e-38,999999,7.260653e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,158.623,154.39,49.4008,99.4383,74.0771,104.01
87,VBD_npp_d20200215_t1707449_x1155988E_y085078S_l0437_s0976_v23,2020-02-20 05:38:31,-8.507808,115.598824,2.57919,2020-02-15 17:07:44,2020-02-16 00:07:44,437,976,0.368773,2,2209,0.146723,0.133758,0.706636,0.4,0.681017,0.75,0.00521394,0.0001,3.99637e-38,999999,-2.268417e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,156.993,157.006,49.1923,100.156,73.9046,103.462
88,VBD_npp_d20200215_t1707093_x1161255E_y064701S_l0121_s0979_v23,2020-02-20 05:38:31,-6.470108,116.125481,18.227,2020-02-15 17:07:09,2020-02-16 00:07:09,121,979,0.275164,8,18913,0.740817,0.122171,0.864728,0.4,0.945439,0.75,0.00512155,0.0001,3.87775e-38,999999,-8.013845e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.519755,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,158.692,154.044,49.1002,99.6312,74.0201,104.041
89,VBD_npp_d20200215_t1707111_x1161340E_y065726S_l0136_s0984_v23,2020-02-20 05:38:31,-6.572590,116.133980,22.5703,2020-02-15 17:07:11,2020-02-16 00:07:11,136,984,0.328868,1,2529,0.825479,0.10796,0.889806,0.4,0.967248,0.75,0.00513696,0.0001,7.48666e-38,999999,9.978074e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,158.593,154.121,48.9509,99.6954,73.9799,104.011
90,VBD_npp_d20200215_t1707467_x1160374E_y087485S_l0461_s1047_v23,2020-02-20 05:38:31,-8.748520,116.037415,4.34744,2020-02-15 17:07:46,2020-02-16 01:07:46,461,1047,0.371547,1,2529,0.269275,0.0995994,0.764449,0.4,0.853812,0.75,0.00543456,0.0001,2.81667e-34,999999,2.056377e-01,3,,,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,156.597,156.218,46.979,99.6481,73.4179,103.354
91,VBD_npp_d20200215_t1707574_x1181153E_y096810S_l0546_s1377_v23,2020-02-20 05:38:31,-9.681009,118.115311,1.86589,2020-02-15 17:07:57,2020-02-16 01:07:57,546,1377,0.433573,1,2529,0.157742,0.130557,0.590518,0.4,0.886127,0.75,0.00646805,0.0001,2.05785e-20,999999,-9.274469e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,154.85,152.58,34.6722,100.174,71.155,102.869
92,VBD_npp_d20200215_t1707058_x1204352E_y070252S_l0096_s1617_v23,2020-02-20 05:38:31,-7.025248,120.435249,2.28972,2020-02-15 17:07:05,2020-02-16 01:07:05,96,1617,0.429234,1,2529,0.190779,0.14989,0.711749,0.4,0.852981,0.75,0.00713551,0.0001,1.08989e-13,999999,-3.236568e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200215_t1706566_e1708208_b43021_c20200215182713201617_noac_ops.h5,GDNBO_npp_d20200215_t1706566_e1708208_b43021_c20200215182713194848_noac_ops.h5,SVI04_npp_d20200215_t1706566_e1708208_b43021_c20200215182713212613_noac_ops.dspace_rad,VNFF_npp_d20200215_t1706566_e1708208_b43021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.521474;-6.852014;-8.772349;-13.674639;-11.862467;-9.359775,109.643791;123.374146;137.123947;136.244797;122.238472;108.339859,npp_d20200215_t1705312_e1706554_b43021;npp_d20200215_t1706566_e1708208_b43021;npp_d20200215_t1708220_e1709462_b43021;npp_d20200215_t1709474_e1711116_b43021,156.054,145.364,23.4301,98.037,69.7223,103.704
