id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200131_t1508552_x1396701E_y138696S_l0373_s0338_v23,2020-02-17 01:28:56,-13.869637,139.670105,4.02814,2020-01-31 15:08:55,2020-02-01 00:08:55,373,338,0.0174566,1,2401,0.293123,0.0875,0.80084,0.4,0.942873,0.75,2.83001e-15,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1508140_e1509382_b42807_c20200131162425156106_noac_ops.h5,GDNBO_npp_d20200131_t1508140_e1509382_b42807_c20200131162425149983_noac_ops.h5,SVI04_npp_d20200131_t1508140_e1509382_b42807_c20200131162425370537_noac_ops.dspace_rad,VNFF_npp_d20200131_t1508140_e1509382_b42807_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.030731;-13.611870;-15.381767;-20.292286;-18.614620;-15.828501,138.008438;151.990936;166.123337;165.368546;150.812653;136.516464,npp_d20200131_t1506486_e1508128_b42807;npp_d20200131_t1508140_e1509382_b42807;npp_d20200131_t1509394_e1511036_b42807;npp_d20200131_t1511048_e1512290_b42807,148.522,173.499,64.6071,102.252,113.292,-90.0732
2585,VBD_npp_d20200131_t1825389_x1134353E_y047708N_l0616_s3196_v23,2020-02-17 02:50:35,4.770753,113.435303,1.62004,2020-01-31 18:25:38,2020-02-01 02:25:38,616,3196,0.323889,1,2401,0.105256,0.035,0.792015,0.4,0.817346,0.75,3.20251e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,151.163,118.017,52.0949,-80.4561,133.004,-77.6658
2586,VBD_npp_d20200131_t1825389_x1134730E_y047854N_l0613_s3201_v23,2020-02-17 02:50:35,4.785437,113.472984,10.6258,2020-01-31 18:25:38,2020-02-01 02:25:38,613,3201,0.325952,11,18785,0.475697,0.035,0.858108,0.4,0.865184,0.75,3.12776e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.323659,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,151.137,117.964,52.2386,-80.6029,133.037,-77.6422
2587,VBD_npp_d20200131_t1825389_x1134947E_y047888N_l0612_s3204_v23,2020-02-17 02:50:35,4.788818,113.494743,216.265,2020-01-31 18:25:38,2020-02-01 02:25:38,612,3204,0.424539,1,2401,1.16529,0.035,0.865628,0.4,0.940852,0.75,3.08314e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,151.119,117.942,52.3248,-80.6509,133.058,-77.6332
2588,VBD_npp_d20200131_t1825478_x1135100E_y042470N_l0692_s3225_v23,2020-02-17 02:50:35,4.246956,113.509972,19.7332,2020-01-31 18:25:47,2020-02-01 02:25:47,692,3225,0.276373,1,2401,0.790914,0.04375,0.873205,0.4,0.964706,0.75,2.78725e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.816,118.761,52.8973,-80.7057,133.22,-78.1038
2589,VBD_npp_d20200131_t1825424_x1136219E_y045512N_l0644_s3231_v23,2020-02-17 02:50:35,4.551208,113.621895,4.59179,2020-01-31 18:25:42,2020-02-01 02:25:42,644,3231,0.309449,11,18785,0.310979,0.04375,0.775265,0.4,0.754784,0.75,2.69139e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.369757,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.883,118.212,53.0536,-80.6576,133.244,-77.8066
2590,VBD_npp_d20200131_t1825406_x1136459E_y046063N_l0635_s3232_v23,2020-02-17 02:50:35,4.606303,113.645927,424.719,2020-01-31 18:25:40,2020-02-01 02:25:40,635,3232,0.384848,4,18789,1.51819,0.04375,0.867351,0.4,0.976706,0.75,2.67451e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.523185,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.894,118.112,53.0834,-80.3061,133.249,-77.7526
2591,VBD_npp_d20200131_t1825389_x1137301E_y047414N_l0613_s3240_v23,2020-02-17 02:50:35,4.741438,113.730095,952.986,2020-01-31 18:25:38,2020-02-01 02:25:38,613,3240,0.58935,4,117093,1.57125,0.04375,0.842736,0.4,0.974833,0.75,2.55123e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.44983,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.89,117.839,53.2976,-80.5743,133.294,-77.6099
2593,VBD_npp_d20200131_t1825442_x1137079E_y043735N_l0668_s3249_v23,2020-02-17 02:50:35,4.373487,113.707924,1.77801,2020-01-31 18:25:44,2020-02-01 02:25:44,668,3249,0.297642,1,2401,0.153627,0.04375,0.735337,0.4,0.840074,0.75,2.42942e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.716,118.42,53.5388,-80.2822,133.371,-77.9413
2594,VBD_npp_d20200131_t1825442_x1137282E_y044117N_l0662_s3251_v23,2020-02-17 02:50:35,4.411672,113.728249,1.59905,2020-01-31 18:25:44,2020-02-01 02:25:44,662,3251,0.301411,4,35173,0.114847,0.04375,0.720791,0.4,0.791862,0.75,2.39849e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.717,118.344,53.5931,-80.5649,133.383,-77.9013
2595,VBD_npp_d20200131_t1825300_x1139278E_y052106N_l0538_s3252_v23,2020-02-17 02:50:35,5.210576,113.927773,15.8844,2020-01-31 18:25:30,2020-02-01 02:25:30,538,3252,0.314926,1,2401,0.751892,0.04375,0.887652,0.4,0.97745,0.75,2.3612e-23,0.0001,0,999999,999999,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.964,116.972,53.6188,-80.2466,133.349,-77.1422
2598,VBD_npp_d20200131_t1825442_x1137460E_y043531N_l0670_s3255_v23,2020-02-17 02:50:35,4.353077,113.745972,7.84647,2020-01-31 18:25:44,2020-02-01 02:25:44,670,3255,0.26862,1,2401,0.489963,0.04375,0.79814,0.4,0.921351,0.75,2.34065e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.673,118.423,53.7009,-80.1852,133.412,-77.9495
2599,VBD_npp_d20200131_t1825406_x1138240E_y046037N_l0631_s3258_v23,2020-02-17 02:50:35,4.603743,113.824043,1.57957,2020-01-31 18:25:40,2020-02-01 02:25:40,631,3258,0.275875,1,35169,0.0935827,0.04375,0.49259,0.4,0.756564,0.75,2.28859e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.736,117.981,53.784,-80.4825,133.421,-77.7058
2600,VBD_npp_d20200131_t1825389_x1138562E_y046715N_l0620_s3260_v23,2020-02-17 02:50:35,4.671451,113.856201,231.166,2020-01-31 18:25:38,2020-02-01 02:25:38,620,3260,0.308951,4,100709,1.19473,0.04375,0.842447,0.4,0.938261,0.75,2.2569e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.746,117.855,53.8365,-80.2329,133.431,-77.6378
2601,VBD_npp_d20200131_t1825424_x1138017E_y044375N_l0656_s3260_v23,2020-02-17 02:50:35,4.437546,113.801720,12.8296,2020-01-31 18:25:42,2020-02-01 02:25:42,656,3260,0.30447,1,35169,0.645139,0.04375,0.81815,0.4,0.964012,0.75,2.26369e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.671,118.253,53.8345,-80.0757,133.441,-77.8601
2602,VBD_npp_d20200131_t1825442_x1138016E_y044342N_l0657_s3261_v23,2020-02-17 02:50:35,4.434216,113.801620,9.12068,2020-01-31 18:25:44,2020-02-01 02:25:44,657,3261,0.292307,1,35169,0.488645,0.04375,0.81815,0.4,0.920716,0.75,2.24904e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.663,118.253,53.8643,-80.795,133.449,-77.8611
2603,VBD_npp_d20200131_t1825424_x1138221E_y044340N_l0656_s3263_v23,2020-02-17 02:50:35,4.434018,113.822090,3.54181,2020-01-31 18:25:42,2020-02-01 02:25:42,656,3263,0.301767,1,2401,0.215534,0.04375,0.800312,0.4,0.756061,0.75,2.21916e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.651,118.243,53.9157,-80.0745,133.462,-77.8578
2604,VBD_npp_d20200131_t1825442_x1138221E_y044308N_l0657_s3264_v23,2020-02-17 02:50:35,4.430834,113.822060,2.89477,2020-01-31 18:25:44,2020-02-01 02:25:44,657,3264,0.297072,1,2401,0.231778,0.04375,0.800312,0.4,0.83707,0.75,2.2045e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.643,118.243,53.9456,-80.7932,133.469,-77.8586
2605,VBD_npp_d20200131_t1825442_x1138551E_y044184N_l0658_s3269_v23,2020-02-17 02:50:35,4.418371,113.855080,2.57579,2020-01-31 18:25:44,2020-02-01 02:25:44,658,3269,0.302123,1,2401,0.202134,0.04375,0.762442,0.4,0.919625,0.75,2.13046e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.609,118.237,54.0808,-80.7431,133.504,-77.8609
2606,VBD_npp_d20200131_t1825389_x1139452E_y046983N_l0614_s3272_v23,2020-02-17 02:50:35,4.698256,113.945175,92.1983,2020-01-31 18:25:38,2020-02-01 02:25:38,614,3272,0.327019,4,100709,1.1864,0.04375,0.879674,0.4,0.974277,0.75,2.07835e-23,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1824310_e1825551_b42809_c20200131194952264013_noac_ops.h5,GDNBO_npp_d20200131_t1824310_e1825551_b42809_c20200131194952258133_noac_ops.h5,SVI04_npp_d20200131_t1824310_e1825551_b42809_c20200131194954301062_noac_ops.dspace_rad,VNFF_npp_d20200131_t1824310_e1825551_b42809_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.911901;10.058928;7.651380;2.791487;5.044082;7.013691,92.638847;106.590385;120.258278;119.034431;105.462753;91.699219,npp_d20200131_t1820165_e1821389_b42809;npp_d20200131_t1821402_e1823043_b42809;npp_d20200131_t1823056_e1824297_b42809;npp_d20200131_t1824310_e1825551_b42809,150.68,117.747,54.162,-80.5086,133.511,-77.5887
