id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200711_t1606447_x1303432E_y061356N_l0085_s0557_v23,2020-09-01 12:41:08,6.135650,130.343155,4.41428,2020-07-11 16:06:44,2020-07-12 01:06:44,85,557,0.136601,2,2465,0.189375,0.117301,0.51841,0.4,0.648698,0.75,0.0120712,0.0001,1.08179e-43,999999,-2.471995e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1606355_e1607597_b45106_c20200711173043890677_nobc_ops.h5,GDNBO_npp_d20200711_t1606355_e1607597_b45106_c20200711173043443632_nobc_ops.h5,SVI04_npp_d20200711_t1606355_e1607597_b45106_c20200711210206709693_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1606355_e1607597_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.188296;5.212831;2.962233;-1.914309;0.196361;2.300332,126.627541;140.379532;153.942871;152.828140;139.261917;125.592934,npp_d20200711_t1602193_e1603434_b45106;npp_d20200711_t1603447_e1605088_b45106;npp_d20200711_t1605101_e1606343_b45106;npp_d20200711_t1606355_e1607597_b45106,150.024,20.0106,60.0889,97.9667,66.3725,95.6853
84,VBD_npp_d20200711_t1750410_x1006785E_y019232S_l0130_s0205_v23,2020-09-01 13:29:42,-1.923240,100.678528,9.16639,2020-07-11 17:50:41,2020-07-12 00:50:41,130,205,0.343521,1,2529,0.401565,0.0921556,0.850596,0.4,0.911442,0.75,0.00931147,0.0001,2.66986e-71,999999,5.361111e-02,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,158.851,18.1038,66.9394,99.5946,70.2498,91.6863
85,VBD_npp_d20200711_t1750428_x1007905E_y020533S_l0147_s0226_v23,2020-09-01 13:29:42,-2.053347,100.790466,13.7427,2020-07-11 17:50:42,2020-07-12 00:50:42,147,226,0.352412,1,2529,0.559793,0.090798,0.832835,0.4,0.903099,0.75,0.00938974,0.0001,1.26776e-69,999999,7.442763e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,158.937,18.4989,66.5922,99.591,70.1264,91.6344
86,VBD_npp_d20200711_t1750535_x1008257E_y026892S_l0242_s0252_v23,2020-09-01 13:29:42,-2.689156,100.825653,12.1975,2020-07-11 17:50:53,2020-07-12 00:50:53,242,252,0.349709,1,2529,0.505423,0.0907302,0.80796,0.4,0.902476,0.75,0.00941986,0.0001,1.15694e-67,999999,7.546693e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,159.513,19.2363,66.1256,99.7552,70.0307,91.3902
87,VBD_npp_d20200711_t1750570_x1007888E_y029879S_l0287_s0256_v23,2020-09-01 13:29:42,-2.987915,100.788765,6.50681,2020-07-11 17:50:57,2020-07-12 00:50:57,287,256,0.344303,1,2529,0.29077,0.0965627,0.690273,0.4,0.81809,0.75,0.00939615,0.0001,1.69933e-67,999999,-1.396440e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,159.802,19.4482,66.0534,99.3771,70.0462,91.2774
88,VBD_npp_d20200711_t1750588_x1008959E_y030836S_l0299_s0275_v23,2020-09-01 13:29:42,-3.083631,100.895859,13.738,2020-07-11 17:50:58,2020-07-12 00:50:58,299,275,0.33214,1,2529,0.545684,0.100079,0.802263,0.4,0.909455,0.75,0.00946895,0.0001,5.35404e-66,999999,-6.788579e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,159.854,19.8229,65.7202,99.5238,69.9294,91.2358
89,VBD_npp_d20200711_t1751237_x1020070E_y047113S_l0515_s0488_v23,2020-09-01 13:29:42,-4.711330,102.007050,7.04355,2020-07-11 17:51:23,2020-07-12 00:51:23,515,488,0.309165,2,2465,0.287413,0.120726,0.624323,0.4,0.711164,0.75,0.0102612,0.0001,3.04039e-51,999999,5.151190e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.903,24.6162,61.5897,100.013,68.6883,90.517
90,VBD_npp_d20200711_t1751308_x1024956E_y052804S_l0587_s0576_v23,2020-09-01 13:29:42,-5.280419,102.495583,10.6554,2020-07-11 17:51:30,2020-07-12 00:51:30,587,576,0.0100589,10,2177,0.129182,0.0833797,0.197713,0.4,0.360995,0.75,0.0106785,0.0001,4.39305e-46,999999,4.892901e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,161.193,26.6435,59.6877,99.7399,68.1662,90.2382
91,VBD_npp_d20200711_t1751219_x1029770E_y048647S_l0512_s0629_v23,2020-09-01 13:29:42,-4.864680,102.976959,3.3435,2020-07-11 17:51:21,2020-07-12 00:51:21,512,629,0.38243,2,2209,0.150199,0.136815,0.465099,0.4,0.645484,0.75,0.0108852,0.0001,5.41493e-43,999999,-1.370833e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.622,27.2002,58.4793,99.3954,67.7222,90.3759
92,VBD_npp_d20200711_t1751237_x1029776E_y048651S_l0513_s0630_v23,2020-09-01 13:29:42,-4.865129,102.977646,3.0435,2020-07-11 17:51:23,2020-07-12 00:51:23,513,630,0.381505,2,2209,0.138956,0.120301,0.465099,0.4,0.682185,0.75,0.0108902,0.0001,6.85759e-43,999999,5.649972e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.619,27.2205,58.4514,100.036,67.7143,90.375
93,VBD_npp_d20200711_t1751255_x1031136E_y050669S_l0539_s0655_v23,2020-09-01 13:29:42,-5.066927,103.113556,5.35209,2020-07-11 17:51:25,2020-07-12 00:51:25,539,655,0.381292,1,2529,0.293362,0.130942,0.600722,0.4,0.788007,0.75,0.0110179,0.0001,1.33229e-41,999999,-6.823126e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.732,27.8352,57.8525,99.6232,67.5697,90.2764
94,VBD_npp_d20200711_t1751237_x1032772E_y050153S_l0527_s0676_v23,2020-09-01 13:29:42,-5.015292,103.277184,6.61868,2020-07-11 17:51:23,2020-07-12 00:51:23,527,676,0.383923,1,2529,0.345137,0.121412,0.679051,0.4,0.806291,0.75,0.0111045,0.0001,1.69491e-40,999999,4.347343e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.613,28.1441,57.3491,99.425,67.4132,90.2853
95,VBD_npp_d20200711_t1750321_x1049631E_y021249S_l0054_s0817_v23,2020-09-01 13:29:42,-2.124945,104.963089,4.06292,2020-07-11 17:50:32,2020-07-12 00:50:32,54,817,0.394024,1,2529,0.24995,0.157364,0.676426,0.4,0.835863,0.75,0.0121028,0.0001,3.45387e-33,999999,-3.779563e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.372,27.8917,53.7225,99.2541,65.975,91.5018
96,VBD_npp_d20200711_t1750321_x1049743E_y021407S_l0056_s0819_v23,2020-09-01 13:29:42,-2.140736,104.974327,4.36835,2020-07-11 17:50:32,2020-07-12 00:50:32,56,819,0.345797,2,2465,0.1817,0.145394,0.741631,0.4,0.677055,0.75,0.01211,0.0001,4.15165e-33,999999,-2.376405e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.381,27.9329,53.6687,99.1589,65.9632,91.4942
97,VBD_npp_d20200711_t1750321_x1049799E_y021486S_l0057_s0820_v23,2020-09-01 13:29:42,-2.148620,104.979927,3.06144,2020-07-11 17:50:32,2020-07-12 00:50:32,57,820,0.342952,2,2209,0.148488,0.138097,0.741631,0.4,0.596855,0.75,0.0121136,0.0001,4.55003e-33,999999,-1.521114e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.385,27.9534,53.6418,99.1112,65.9574,91.4905
98,VBD_npp_d20200711_t1750321_x1049911E_y021226S_l0053_s0821_v23,2020-09-01 13:29:42,-2.122591,104.991127,3.53228,2020-07-11 17:50:32,2020-07-12 00:50:32,53,821,0.353977,2,2465,0.172385,0.134448,0.712999,0.4,0.723679,0.75,0.0121215,0.0001,5.15991e-33,999999,-1.093325e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.357,27.9475,53.6144,99.3007,65.9468,91.5022
99,VBD_npp_d20200711_t1750321_x1050023E_y021384S_l0055_s0823_v23,2020-09-01 13:29:42,-2.138354,105.002319,6.13033,2020-07-11 17:50:32,2020-07-12 00:50:32,55,823,0.400853,1,2529,0.322428,0.133078,0.71917,0.4,0.816259,0.75,0.0121287,0.0001,6.19353e-33,999999,-9.327258e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.366,27.9885,53.5606,99.2053,65.9352,91.4946
100,VBD_npp_d20200711_t1750303_x1050676E_y020762S_l0044_s0830_v23,2020-09-01 13:29:42,-2.076185,105.067574,4.73138,2020-07-11 17:50:30,2020-07-12 00:50:30,44,830,0.275449,2,2465,0.202177,0.137223,0.492109,0.4,0.710354,0.75,0.0121696,0.0001,1.22302e-32,999999,-1.418563e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,157.284,28.0386,53.373,98.9512,65.8784,91.5222
101,VBD_npp_d20200711_t1751290_x1046223E_y055485S_l0572_s0885_v23,2020-09-01 13:29:42,-5.548510,104.622276,5.56511,2020-07-11 17:51:29,2020-07-12 00:51:29,572,885,0.334274,2,2465,0.163187,0.159876,0.650583,0.4,0.570954,0.75,0.0120593,0.0001,6.14369e-31,999999,-4.073999e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,160.391,32.1007,51.8563,99.4365,66.0428,89.9218
