id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201007_t1518103_x1403280E_y003604N_l0442_s0362_v23,2020-11-19 00:43:54,0.360371,140.327988,4.53599,2020-10-07 15:18:10,2020-10-08 01:18:10,442,362,0.384208,2,2209,0.183695,0.126005,0.599068,0.4,0.735967,0.75,0.0279962,0.0001,2.49851e-28,999999,3.742068e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201007_t1517220_e1518462_b46354_c20201007164123218703_noac_ops.h5,GDNBO_npp_d20201007_t1517220_e1518462_b46354_c20201007164123192867_noac_ops.h5,SVI04_npp_d20201007_t1517220_e1518462_b46354_c20201007164130316767_noac_ops.dspace_rad,VNFF_npp_d20201007_t1517220_e1518462_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.552806;1.481073;-0.652781;-5.538538;-3.534329;-1.322431,138.473709;152.170990;165.730331;164.695786;151.057617;137.368073,npp_d20201007_t1513058_e1514299_b46354;npp_d20201007_t1514312_e1515554_b46354;npp_d20201007_t1515566_e1517208_b46354;npp_d20201007_t1517220_e1518462_b46354,165.954,113.189,64.108,98.757,54.0779,61.88
410,VBD_npp_d20201007_t1838204_x1073431E_y079278N_l0209_s2673_v23,2020-11-19 01:32:58,7.927807,107.343147,16.8828,2020-10-07 18:38:20,2020-10-08 01:38:20,209,2673,0.295081,2,2465,0.276132,0.10558,0.815467,0.4,0.45171,0.75,0.040147,0.0001,0.0163066,999999,3.238246e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.127,88.0246,33.8352,-81.1377,36.8773,62.0004
412,VBD_npp_d20201007_t1838186_x1073650E_y079774N_l0201_s2674_v23,2020-11-19 01:32:58,7.977401,107.364990,12.5883,2020-10-07 18:38:18,2020-10-08 01:38:18,201,2674,0.304755,1,2529,0.454983,0.157928,0.832798,0.4,0.79637,0.75,0.0401633,0.0001,0.0156433,999999,-2.428127e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.111,87.9412,33.8729,-80.413,36.8407,62.0528
413,VBD_npp_d20201007_t1838186_x1073616E_y079574N_l0204_s2674_v23,2020-11-19 01:32:58,7.957435,107.361610,27.0398,2020-10-07 18:38:18,2020-10-08 01:38:18,204,2674,0.295081,1,2529,0.695108,0.137389,0.839754,0.4,0.889528,0.75,0.0401585,0.0001,0.015347,999999,-2.048860e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.115,87.9752,33.8732,-80.147,36.8532,62.0305
414,VBD_npp_d20201007_t1838186_x1073594E_y079441N_l0206_s2674_v23,2020-11-19 01:32:58,7.944124,107.359360,10.1695,2020-10-07 18:38:18,2020-10-08 01:38:18,206,2674,0.27552,7,2465,0.269789,0.127034,0.839754,0.4,0.596594,0.75,0.0401554,0.0001,0.0151512,999999,9.160453e-02,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.118,87.9979,33.8738,-79.9696,36.8615,62.0156
417,VBD_npp_d20201007_t1838186_x1073801E_y079474N_l0205_s2677_v23,2020-11-19 01:32:58,7.947445,107.380119,7.91293,2020-10-07 18:38:18,2020-10-08 01:38:18,205,2677,0.199552,7,2465,0.181449,0.127464,0.866971,0.4,0.524773,0.75,0.0401678,0.0001,0.0152074,999999,8.694221e-02,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.097,87.9963,34.0003,-80.0572,36.8415,62.0093
418,VBD_npp_d20201007_t1838186_x1073779E_y079341N_l0207_s2677_v23,2020-11-19 01:32:58,7.934117,107.377869,10.8301,2020-10-07 18:38:18,2020-10-08 01:38:18,207,2677,0.217192,7,2465,0.277751,0.110368,0.839352,0.4,0.646539,0.75,0.0401647,0.0001,0.0150126,999999,2.719961e-01,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.1,88.019,34.001,-79.8804,36.8499,61.9944
419,VBD_npp_d20201007_t1838204_x1073693E_y079235N_l0209_s2677_v23,2020-11-19 01:32:58,7.923501,107.369347,9.02044,2020-10-07 18:38:20,2020-10-08 01:38:20,209,2677,0.170317,7,2465,0.206772,0.116247,0.839352,0.4,0.546011,0.75,0.0401615,0.0001,0.0162499,999999,2.083601e-01,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.101,88.0372,34.0044,-81.1316,36.8561,61.9823
420,VBD_npp_d20201007_t1838186_x1073901E_y079663N_l0202_s2678_v23,2020-11-19 01:32:58,7.966331,107.390068,23.4765,2020-10-07 18:38:18,2020-10-08 01:38:18,202,2678,0.268905,1,2529,0.525039,0.16162,0.868145,0.4,0.807311,0.75,0.0401762,0.0001,0.0154881,999999,-2.827677e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.087,87.9654,34.0421,-80.3217,36.8238,62.0271
421,VBD_npp_d20201007_t1838186_x1073978E_y079719N_l0201_s2679_v23,2020-11-19 01:32:58,7.971895,107.397766,15.4999,2020-10-07 18:38:18,2020-10-08 01:38:18,201,2679,0.267197,7,2465,0.373643,0.154853,0.883146,0.4,0.736868,0.75,0.0401813,0.0001,0.0155727,999999,-2.095282e-01,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.079,87.9573,34.0844,-80.4093,36.8143,62.03
422,VBD_npp_d20201007_t1838186_x1073955E_y079586N_l0203_s2679_v23,2020-11-19 01:32:58,7.958555,107.395500,65.8647,2020-10-07 18:38:18,2020-10-08 01:38:18,203,2679,0.21705,1,2529,0.851557,0.143323,0.873191,0.4,0.90429,0.75,0.0401781,0.0001,0.0153751,999999,-8.472303e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.081,87.98,34.0845,-80.2329,36.8226,62.0151
423,VBD_npp_d20201007_t1838311_x1072278E_y072570N_l0311_s2679_v23,2020-11-19 01:32:58,7.257037,107.227753,6.44822,2020-10-07 18:38:31,2020-10-08 01:38:31,311,2679,0.209083,2,2465,0.204682,0.172502,0.493614,0.4,0.590265,0.75,0.0399745,0.0001,0.0146983,999999,-4.005630e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.214,89.1818,34.0875,-80.6667,37.2643,61.2396
424,VBD_npp_d20201007_t1838186_x1074009E_y079508N_l0204_s2680_v23,2020-11-19 01:32:58,7.950773,107.400940,12.5058,2020-10-07 18:38:18,2020-10-08 01:38:18,204,2680,0.213138,7,2465,0.187594,0.124153,0.873191,0.4,0.53829,0.75,0.0401801,0.0001,0.0152625,999999,1.227885e-01,3,,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.076,87.9946,34.127,-80.1442,36.8215,62.003
425,VBD_npp_d20201007_t1838382_x1071427E_y068795N_l0369_s2680_v23,2020-11-19 01:32:58,6.879459,107.142677,5.45783,2020-10-07 18:38:38,2020-10-08 01:38:38,369,2680,0.214134,2,2465,0.192524,0.151624,0.553209,0.4,0.561431,0.75,0.0398012,0.0001,0.0146555,999999,-1.745730e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.272,89.8346,34.1313,-81.2347,37.4991,60.8275
426,VBD_npp_d20201007_t1838186_x1074053E_y079363N_l0206_s2681_v23,2020-11-19 01:32:58,7.936308,107.405258,34.5269,2020-10-07 18:38:18,2020-10-08 01:38:18,206,2681,0.146061,1,2529,0.672602,0.113764,0.873191,0.4,0.835974,0.75,0.0401804,0.0001,0.0150528,999999,2.352415e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.073,88.0206,34.1699,-79.9678,36.8246,61.9835
427,VBD_npp_d20201007_t1838311_x1072454E_y072816N_l0307_s2681_v23,2020-11-19 01:32:58,7.281561,107.245392,8.02857,2020-10-07 18:38:31,2020-10-08 01:38:31,307,2681,0.259729,2,2465,0.293183,0.170359,0.558515,0.4,0.70044,0.75,0.0399937,0.0001,0.0150576,999999,-3.773684e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.196,89.1416,34.1732,-81.017,37.2368,61.2594
428,VBD_npp_d20201007_t1838186_x1074209E_y079886N_l0198_s2682_v23,2020-11-19 01:32:58,7.988610,107.420891,18.5419,2020-10-07 18:38:18,2020-10-08 01:38:18,198,2682,0.310943,1,2529,0.59513,0.137806,0.879244,0.4,0.870424,0.75,0.0401967,0.0001,0.0158274,999999,-2.500179e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.055,87.9329,34.2116,-80.6707,36.7859,62.0387
429,VBD_npp_d20201007_t1838186_x1074186E_y079753N_l0200_s2682_v23,2020-11-19 01:32:58,7.975255,107.418625,16.3591,2020-10-07 18:38:18,2020-10-08 01:38:18,200,2682,0.31514,1,2529,0.4624,0.153393,0.883146,0.4,0.774952,0.75,0.0401935,0.0001,0.0156279,999999,-1.937197e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.058,87.9556,34.2113,-80.4949,36.7942,62.0238
430,VBD_npp_d20201007_t1838186_x1074164E_y079619N_l0202_s2682_v23,2020-11-19 01:32:58,7.961899,107.416367,26.6292,2020-10-07 18:38:18,2020-10-08 01:38:18,202,2682,0.308596,2,2465,0.576041,0.124668,0.883146,0.4,0.538811,0.75,0.0401903,0.0001,0.0154299,999999,1.172108e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.061,87.9784,34.2113,-80.3191,36.8026,62.0088
434,VBD_npp_d20201007_t1838382_x1071613E_y068696N_l0370_s2683_v23,2020-11-19 01:32:58,6.869564,107.161278,7.11769,2020-10-07 18:38:38,2020-10-08 01:38:38,370,2683,0.279147,2,2465,0.269264,0.140494,0.561959,0.4,0.648628,0.75,0.0398087,0.0001,0.0145165,999999,-5.409506e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201007_t1837570_e1839211_b46356_c20201007200343387971_noac_ops.h5,GDNBO_npp_d20201007_t1837570_e1839211_b46356_c20201007200343379066_noac_ops.h5,SVI04_npp_d20201007_t1837570_e1839211_b46356_c20201007200341654769_noac_ops.dspace_rad,VNFF_npp_d20201007_t1837570_e1839211_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.839438;9.987872;7.588480;2.730469;4.972534;6.941286,89.378067;103.336578;116.999352;115.766403;102.210434;88.439995,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,150.253,89.8542,34.2578,-81.1427,37.4877,60.8063
