id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200807_t1600326_x1380222E_y056059N_l0710_s1456_v23,2020-09-29 00:18:16,5.605928,138.022186,7.23483,2020-08-07 16:00:32,2020-08-08 02:00:32,710,1456,0.301483,2,2209,0.28566,0.275325,0.532974,0.4,0.71311,0.75,0.0678137,0.0001,1.06504e-05,999999,-2.481486e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1559141_e1600383_b45489_c20200807172400143015_noac_ops.h5,GDNBO_npp_d20200807_t1559141_e1600383_b45489_c20200807172400130697_noac_ops.h5,SVI04_npp_d20200807_t1559141_e1600383_b45489_c20200807172404590513_noac_ops.dspace_rad,VNFF_npp_d20200807_t1559141_e1600383_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.510264;9.645995;7.253508;2.391991;4.630716;6.613608,129.009918;142.936264;156.581192;155.363525;141.808289;128.060760,npp_d20200807_t1556233_e1557474_b45489;npp_d20200807_t1557487_e1559128_b45489;npp_d20200807_t1559141_e1600383_b45489;npp_d20200807_t1600395_e1602037_b45489,152.654,37.0113,31.1813,98.5976,30.6286,108.177
213,VBD_npp_d20200807_t1745010_x1091996E_y046639S_l0276_s1292_v23,2020-09-29 00:46:32,-4.663931,109.199593,45.6599,2020-08-07 17:45:01,2020-08-08 00:45:01,276,1292,0.393597,8,18913,0.880018,0.226539,0.845684,0.4,0.925243,0.75,0.0648863,0.0001,3.84746e-07,999999,-4.837510e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.624008,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.074,49.167,38.1806,99.5286,32.4388,89.6157
214,VBD_npp_d20200807_t1744486_x1093791E_y040068S_l0174_s1295_v23,2020-09-29 00:46:32,-4.006772,109.379120,31.0862,2020-08-07 17:44:48,2020-08-08 00:44:48,174,1295,0.337688,1,2529,0.788724,0.283833,0.850373,0.4,0.923946,0.75,0.0650456,0.0001,4.15883e-07,999999,-3.715477e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.543,47.915,38.0597,98.6769,32.31,90.6639
215,VBD_npp_d20200807_t1745010_x1092219E_y047373S_l0286_s1297_v23,2020-09-29 00:46:32,-4.737267,109.221931,24.641,2020-08-07 17:45:01,2020-08-08 00:45:01,286,1297,0.395873,1,2529,0.732749,0.213177,0.873635,0.4,0.912603,0.75,0.0649026,0.0001,4.18146e-07,999999,8.605066e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.105,49.3821,37.9819,98.7463,32.4169,89.496
216,VBD_npp_d20200807_t1745010_x1092387E_y047191S_l0283_s1299_v23,2020-09-29 00:46:32,-4.719133,109.238701,16.1232,2020-08-07 17:45:01,2020-08-08 00:45:01,283,1299,0.39566,1,2529,0.551431,0.223777,0.89626,0.4,0.857189,0.75,0.0649189,0.0001,4.37697e-07,999999,1.740334e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.08,49.3718,37.9003,98.9789,32.3998,89.5235
217,VBD_npp_d20200807_t1745028_x1092199E_y047894S_l0294_s1299_v23,2020-09-29 00:46:32,-4.789376,109.219864,23.4815,2020-08-07 17:45:02,2020-08-08 00:45:02,294,1299,0.390183,1,2529,0.723193,0.272986,0.878998,0.4,0.909525,0.75,0.0649029,0.0001,4.39347e-07,999999,-3.012983e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.135,49.5152,37.8997,99.3797,32.4122,89.4117
218,VBD_npp_d20200807_t1744592_x1092715E_y046446S_l0271_s1301_v23,2020-09-29 00:46:32,-4.644617,109.271523,20.3151,2020-08-07 17:44:59,2020-08-08 00:44:59,271,1301,0.395873,1,2529,0.666342,0.226,0.832303,0.4,0.8462,0.75,0.0649479,0.0001,4.53999e-07,999999,3.004072e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.012,49.2463,37.824,98.6495,32.3733,89.641
219,VBD_npp_d20200807_t1745028_x1092310E_y048051S_l0296_s1301_v23,2020-09-29 00:46:32,-4.805116,109.230972,38.8657,2020-08-07 17:45:02,2020-08-08 00:45:02,296,1301,0.390112,1,2529,0.895319,0.241711,0.872912,0.4,0.935008,0.75,0.064912,0.0001,4.55675e-07,999999,-9.874609e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.136,49.5737,37.8197,99.222,32.4011,89.3853
220,VBD_npp_d20200807_t1745046_x1092069E_y049505S_l0318_s1302_v23,2020-09-29 00:46:32,-4.950547,109.206932,9.23306,2020-08-07 17:45:04,2020-08-08 00:45:04,318,1302,0.391179,1,2529,0.420662,0.211201,0.753181,0.4,0.831882,0.75,0.0648848,0.0001,4.57942e-07,999999,9.884754e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.243,49.8872,37.7792,98.7649,32.42,89.1535
221,VBD_npp_d20200807_t1744592_x1093005E_y045938S_l0263_s1304_v23,2020-09-29 00:46:32,-4.593820,109.300468,17.2238,2020-08-07 17:44:59,2020-08-08 00:44:59,263,1304,0.384635,1,2529,0.652137,0.25223,0.829921,0.4,0.893197,0.75,0.0649772,0.0001,4.88834e-07,999999,-1.668738e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.957,49.1837,37.7011,99.2748,32.3438,89.7201
222,VBD_npp_d20200807_t1745010_x1092732E_y047178S_l0282_s1304_v23,2020-09-29 00:46:32,-4.717829,109.273178,46.7891,2020-08-07 17:45:01,2020-08-08 00:45:01,282,1304,0.392673,1,2529,0.932575,0.239806,0.901931,0.4,0.937562,0.75,0.0649506,0.0001,4.845e-07,999999,-8.640950e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.053,49.435,37.6994,99.0534,32.3649,89.5223
223,VBD_npp_d20200807_t1745010_x1092698E_y047381S_l0285_s1304_v23,2020-09-29 00:46:32,-4.738086,109.269814,22.8749,2020-08-07 17:45:01,2020-08-08 00:45:01,285,1304,0.39317,1,2529,0.670679,0.216354,0.904646,0.4,0.893818,0.75,0.0649464,0.0001,4.81879e-07,999999,6.547247e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.069,49.4761,37.7005,98.8177,32.3685,89.4901
224,VBD_npp_d20200807_t1745010_x1092987E_y046874S_l0277_s1307_v23,2020-09-29 00:46:32,-4.687374,109.298683,15.8694,2020-08-07 17:45:01,2020-08-08 00:45:01,277,1307,0.389116,1,2529,0.564526,0.239328,0.901663,0.4,0.84908,0.75,0.0649758,0.0001,5.18648e-07,999999,-8.331486e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.014,49.4126,37.5786,99.4452,32.3389,89.5689
225,VBD_npp_d20200807_t1745010_x1092975E_y047357S_l0284_s1308_v23,2020-09-29 00:46:32,-4.735659,109.297508,29.4275,2020-08-07 17:45:01,2020-08-08 00:45:01,284,1308,0.398505,1,2529,0.73012,0.184086,0.909601,0.4,0.904852,0.75,0.064972,0.0001,5.22556e-07,999999,2.744534e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.046,49.5235,37.5397,98.8927,32.3405,89.4913
226,VBD_npp_d20200807_t1744592_x1093247E_y046532S_l0271_s1309_v23,2020-09-29 00:46:32,-4.653193,109.324715,34.4074,2020-08-07 17:44:59,2020-08-08 00:44:59,271,1309,0.389614,8,18913,0.77291,0.211294,0.88034,0.4,0.906353,0.75,0.0649963,0.0001,5.32073e-07,999999,9.824276e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.755174,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.978,49.3684,37.5033,98.6408,32.3196,89.6223
227,VBD_npp_d20200807_t1745010_x1093108E_y047378S_l0284_s1310_v23,2020-09-29 00:46:32,-4.737815,109.310753,23.4352,2020-08-07 17:45:01,2020-08-08 00:45:01,284,1310,0.400284,1,2529,0.596812,0.182787,0.909601,0.4,0.845528,0.75,0.0649841,0.0001,5.43555e-07,999999,2.828708e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.038,49.5539,37.4596,98.891,32.3271,89.4865
228,VBD_npp_d20200807_t1745063_x1092415E_y050228S_l0328_s1310_v23,2020-09-29 00:46:32,-5.022770,109.241508,28.9056,2020-08-07 17:45:06,2020-08-08 00:45:06,328,1310,0.401279,1,2529,0.805303,0.195853,0.847732,0.4,0.928068,0.75,0.0649181,0.0001,5.38483e-07,999999,1.982478e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,162.257,50.1404,37.4617,99.2396,32.379,89.0327
229,VBD_npp_d20200807_t1744592_x1093391E_y046486S_l0270_s1311_v23,2020-09-29 00:46:32,-4.648594,109.339058,51.8255,2020-08-07 17:44:59,2020-08-08 00:44:59,270,1311,0.39253,1,2529,0.860844,0.23286,0.852746,0.4,0.91744,0.75,0.0650098,0.0001,5.5442e-07,999999,-4.142288e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.964,49.3851,37.4227,98.7177,32.3051,89.6284
230,VBD_npp_d20200807_t1745010_x1093285E_y046716S_l0274_s1311_v23,2020-09-29 00:46:32,-4.671574,109.328491,21.5899,2020-08-07 17:45:01,2020-08-08 00:45:01,274,1311,0.392886,1,2529,0.462772,0.223142,0.881346,0.4,0.804306,0.75,0.0650042,0.0001,5.63937e-07,999999,2.151320e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200807_t1744305_e1745547_b45490_c20200807190704765266_noac_ops.h5,GDNBO_npp_d20200807_t1744305_e1745547_b45490_c20200807190704748682_noac_ops.h5,SVI04_npp_d20200807_t1744305_e1745547_b45490_c20200807190705498656_noac_ops.dspace_rad,VNFF_npp_d20200807_t1744305_e1745547_b45490_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.441717;-3.667756;-5.669523;-10.566735;-8.680683;-6.289304,100.915367;114.567764;128.207520;127.269226;113.442780;99.652466,npp_d20200807_t1744305_e1745547_b45490;npp_d20200807_t1745559_e1747201_b45490;npp_d20200807_t1747213_e1748455_b45490;npp_d20200807_t1748467_e1750109_b45490,161.981,49.4327,37.4187,99.6809,32.3087,89.5915
