id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201026_t1601144_x1374528E_y033693N_l0463_s1448_v23,2020-11-25 10:43:00,3.369301,137.452805,7.10947,2020-10-26 16:01:14,2020-10-27 02:01:14,463,1448,0.439334,1,2529,0.45059,0.182828,0.833857,0.4,0.932523,0.75,0.0140196,0.0001,0.00084711,999999,-4.186521e-02,3,,,,SVDNB_npp_d20201026_t1600244_e1601485_b46624_c20201026172206471912_noac_ops.h5,GDNBO_npp_d20201026_t1600244_e1601485_b46624_c20201026172206450061_noac_ops.h5,SVI04_npp_d20201026_t1600244_e1601485_b46624_c20201026172206481548_noac_ops.dspace_rad,VNFF_npp_d20201026_t1600244_e1601485_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740696;5.786950;3.524796;-1.349706;0.770643;2.852491,128.261581;142.033325;155.607101;154.479248;140.917099;127.240700,npp_d20201026_t1556081_e1557323_b46624;npp_d20201026_t1557335_e1558577_b46624;npp_d20201026_t1558589_e1600231_b46624;npp_d20201026_t1600244_e1601485_b46624,156.505,114.773,31.5379,97.8248,72.3844,-104.523
75,VBD_npp_d20201026_t1742591_x1185887E_y014940N_l0089_s2449_v23,2020-11-25 11:05:27,1.494042,118.588692,3.16036,2020-10-26 17:42:59,2020-10-27 01:42:59,89,2449,0.186108,2,2209,0.152012,0.136831,0.531023,0.4,0.488819,0.75,0.00857755,0.0001,6.03814e-17,999999,-2.773868e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,149.732,113.206,23.2948,-81.0073,77.5812,-103.037
76,VBD_npp_d20201026_t1742591_x1186543E_y014905N_l0088_s2459_v23,2020-11-25 11:05:27,1.490467,118.654320,2.94641,2020-10-26 17:42:59,2020-10-27 01:42:59,88,2459,0.193648,2,2209,0.161421,0.131882,0.55196,0.4,0.631482,0.75,0.00850951,0.0001,3.00152e-17,999999,2.632090e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,149.67,113.17,23.7872,-81.1424,77.6445,-103.031
77,VBD_npp_d20201026_t1742591_x1187019E_y014966N_l0086_s2466_v23,2020-11-25 11:05:27,1.496608,118.701874,2.96331,2020-10-26 17:42:59,2020-10-27 01:42:59,86,2466,0.194075,2,2209,0.165375,0.127719,0.548428,0.4,0.649785,0.75,0.00845804,0.0001,1.78285e-17,999999,7.178527e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,149.629,113.129,24.1326,-81.4046,77.6924,-103.028
78,VBD_npp_d20201026_t1742591_x1187634E_y014184N_l0096_s2477_v23,2020-11-25 11:05:27,1.418414,118.763359,3.09289,2020-10-26 17:42:59,2020-10-27 01:42:59,96,2477,0.123086,2,2209,0.157684,0.151238,0.485168,0.4,0.60185,0.75,0.00841607,0.0001,9.59952e-18,999999,-1.850769e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,149.541,113.212,24.6779,-80.1118,77.7348,-103.006
79,VBD_npp_d20201026_t1743009_x1188672E_y013484N_l0104_s2495_v23,2020-11-25 11:05:27,1.348394,118.867233,6.27896,2020-10-26 17:43:00,2020-10-27 01:43:00,104,2495,0.141153,1,2529,0.338804,0.135945,0.729123,0.4,0.815335,0.75,0.00832572,0.0001,2.34943e-18,999999,-1.806025e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,149.412,113.249,25.5642,-81.1406,77.8276,-102.981
80,VBD_npp_d20201026_t1743223_x1197963E_y000744S_l0293_s2676_v23,2020-11-25 11:05:27,-0.074446,119.796272,2.6885,2020-10-26 17:43:22,2020-10-27 01:43:22,293,2676,0.403413,8,18913,0.184036,0.161603,0.723932,0.4,0.779157,0.75,0.00771921,0.0001,6.59018e-25,999999,-2.982781e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0785758,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.903,114.716,33.9737,-81.4832,78.5052,-102.605
81,VBD_npp_d20201026_t1743223_x1198309E_y000661S_l0291_s2681_v23,2020-11-25 11:05:27,-0.066119,119.830940,2.86689,2020-10-26 17:43:22,2020-10-27 01:43:22,291,2681,0.386484,2,2465,0.183085,0.157858,0.717214,0.4,0.745246,0.75,0.0076875,0.0001,3.88276e-25,999999,-2.573828e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.875,114.681,34.186,-81.6583,78.5409,-102.605
82,VBD_npp_d20201026_t1743027_x1205987E_y009322N_l0125_s2760_v23,2020-11-25 11:05:27,0.932161,120.598740,7.42184,2020-10-26 17:43:02,2020-10-27 01:43:02,125,2760,0.393242,1,2529,0.451131,0.147587,0.853915,0.4,0.881463,0.75,0.00674955,0.0001,4.19893e-29,999999,-1.452106e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.648,112.799,37.4573,-80.7317,79.4349,-102.774
83,VBD_npp_d20201026_t1743027_x1206151E_y009503N_l0122_s2762_v23,2020-11-25 11:05:27,0.950263,120.615105,7.39991,2020-10-26 17:43:02,2020-10-27 01:43:02,122,2762,0.386911,1,2529,0.44982,0.150676,0.836918,0.4,0.916404,0.75,0.0067293,0.0001,3.12826e-29,999999,-1.789382e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.64,112.763,37.537,-80.9691,79.455,-102.777
84,VBD_npp_d20201026_t1742591_x1206962E_y011187N_l0095_s2768_v23,2020-11-25 11:05:27,1.118659,120.696190,4.69163,2020-10-26 17:42:59,2020-10-27 01:42:59,95,2768,0.393384,1,2529,0.301841,0.146578,0.845554,0.4,0.852865,0.75,0.00661927,0.0001,1.45404e-29,999999,-1.341884e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.644,112.478,37.7769,-80.5587,79.5576,-102.806
85,VBD_npp_d20201026_t1743009_x1206876E_y011087N_l0097_s2768_v23,2020-11-25 11:05:27,1.108715,120.687569,3.50341,2020-10-26 17:43:00,2020-10-27 01:43:00,97,2768,0.394451,1,2529,0.229682,0.144158,0.845554,0.4,0.823777,0.75,0.00662473,0.0001,1.16661e-29,999999,-1.077519e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.641,112.493,37.7781,-81.6633,79.554,-102.804
86,VBD_npp_d20201026_t1743009_x1206769E_y010412N_l0107_s2768_v23,2020-11-25 11:05:27,1.041155,120.676933,3.65805,2020-10-26 17:43:00,2020-10-27 01:43:00,107,2768,0.402844,1,2529,0.207307,0.113155,0.845186,0.4,0.769268,0.75,0.00665215,0.0001,1.4629e-29,999999,2.308397e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.625,112.598,37.7761,-80.8784,79.5286,-102.791
87,VBD_npp_d20201026_t1743009_x1206868E_y010604N_l0104_s2769_v23,2020-11-25 11:05:27,1.060372,120.686768,11.1915,2020-10-26 17:43:00,2020-10-27 01:43:00,104,2769,0.394949,1,2529,0.566933,0.110141,0.854582,0.4,0.848496,0.75,0.00663793,0.0001,1.21712e-29,999999,2.637654e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.623,112.564,37.8162,-81.1138,79.5424,-102.794
88,VBD_npp_d20201026_t1743027_x1206689E_y009902N_l0115_s2769_v23,2020-11-25 11:05:27,0.990210,120.668900,4.64474,2020-10-26 17:43:02,2020-10-27 01:43:02,115,2769,0.400141,1,2529,0.311413,0.129417,0.7707,0.4,0.830577,0.75,0.00666808,0.0001,1.18689e-29,999999,5.323173e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.606,112.673,37.8188,-81.5186,79.5164,-102.781
89,VBD_npp_d20201026_t1743009_x1206902E_y010390N_l0107_s2770_v23,2020-11-25 11:05:27,1.039034,120.690208,13.8781,2020-10-26 17:43:00,2020-10-27 01:43:00,107,2770,0.403769,8,18913,0.559209,0.122655,0.845186,0.4,0.893466,0.75,0.00664016,0.0001,1.15743e-29,999999,1.270918e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.773148,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.612,112.593,37.8564,-80.8786,79.5411,-102.79
90,VBD_npp_d20201026_t1742591_x1207161E_y011154N_l0095_s2771_v23,2020-11-25 11:05:27,1.115436,120.716118,4.86234,2020-10-26 17:42:59,2020-10-27 01:42:59,95,2771,0.396727,1,2529,0.312397,0.157039,0.838578,0.4,0.822672,0.75,0.00660132,0.0001,1.02265e-29,999999,-2.484368e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.624,112.471,37.8973,-80.5599,79.5764,-102.804
91,VBD_npp_d20201026_t1743009_x1207001E_y010583N_l0104_s2771_v23,2020-11-25 11:05:27,1.058269,120.700058,3.83809,2020-10-26 17:43:00,2020-10-27 01:43:00,104,2771,0.399359,1,2529,0.256298,0.114645,0.848484,0.4,0.81755,0.75,0.00662595,0.0001,9.62276e-30,999999,2.145722e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.61,112.56,37.8964,-81.1136,79.555,-102.793
92,VBD_npp_d20201026_t1743009_x1207142E_y011046N_l0097_s2772_v23,2020-11-25 11:05:27,1.104591,120.714180,5.57793,2020-10-26 17:43:00,2020-10-27 01:43:00,97,2772,0.398078,1,2529,0.365591,0.122793,0.838578,0.4,0.895698,0.75,0.00660079,0.0001,7.28416e-30,999999,1.255836e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201026_t1742499_e1744141_b46625_c20201026190709436692_noac_ops.h5,GDNBO_npp_d20201026_t1742499_e1744141_b46625_c20201026190709429123_noac_ops.h5,SVI04_npp_d20201026_t1742499_e1744141_b46625_c20201026190719755443_noac_ops.dspace_rad,VNFF_npp_d20201026_t1742499_e1744141_b46625_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.545307;2.509581;0.348180;-4.538243;-2.506448;-0.328683,102.253120;115.924118;129.479202;128.422974;114.810738;101.150452,npp_d20201026_t1738337_e1739579_b46625;npp_d20201026_t1739591_e1741233_b46625;npp_d20201026_t1741245_e1742487_b46625;npp_d20201026_t1742499_e1744141_b46625,147.615,112.484,37.9385,-81.661,79.5791,-102.801
