id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20200512_t1456252_x1414827E_y133372S_l0424_s0143_v23,2020-06-16 04:01:57,-13.337181,141.482681,6.42106,2020-05-12 14:56:25,2020-05-12 23:56:25,424,143,0.342312,1,2529,0.320675,0.0876921,0.738744,0.4,0.842877,0.75,0.0172112,0.0001,4.05148e-55,999999,1.025909e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1455387_e1457029_b44254_c20200512161243304761_noac_ops.h5,GDNBO_npp_d20200512_t1455387_e1457029_b44254_c20200512161243297674_noac_ops.h5,SVI04_npp_d20200512_t1455387_e1457029_b44254_c20200512161247044490_noac_ops.dspace_rad,VNFF_npp_d20200512_t1455387_e1457029_b44254_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.468377;-13.029695;-14.814409;-19.726082;-18.033178;-15.268463,141.278427;155.235443;169.330429;168.564804;154.060837;139.802200,npp_d20200512_t1451242_e1452484_b44254;npp_d20200512_t1452496_e1454138_b44254;npp_d20200512_t1454151_e1455375_b44254;npp_d20200512_t1455387_e1457029_b44254,171.99,50.4079,68.0532,102.407,63.7939,108.994
300,VBD_npp_d20200512_t1814432_x1042431E_y013189N_l0723_s1528_v23,2020-06-16 05:24:55,1.318884,104.243111,8.73435,2020-05-12 18:14:43,2020-05-13 01:14:43,723,1528,0.370693,7,2465,0.301392,0.216134,0.786241,0.4,0.559752,0.75,0.019598,0.0001,2.18226e-11,999999,-1.730081e-02,3,,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.957,42.3574,27.8073,99.223,59.7609,117.445
301,VBD_npp_d20200512_t1814414_x1042597E_y013360N_l0720_s1529_v23,2020-06-16 05:24:55,1.335983,104.259659,6.511,2020-05-12 18:14:41,2020-05-13 02:14:41,720,1529,0.372685,2,2209,0.256781,0.254026,0.810962,0.4,0.659543,0.75,0.0196031,0.0001,2.45493e-11,999999,-2.774639e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.938,42.3483,27.7636,97.7656,59.7604,117.457
302,VBD_npp_d20200512_t1814325_x1043880E_y018900N_l0635_s1530_v23,2020-06-16 05:24:55,1.889993,104.387993,6.6566,2020-05-12 18:14:32,2020-05-13 02:14:32,635,1530,0.370835,1,2529,0.404159,0.209289,0.839653,0.4,0.88486,0.75,0.0195554,0.0001,2.20545e-11,999999,2.969588e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.465,41.7631,27.7112,98.2903,59.9368,117.78
303,VBD_npp_d20200512_t1814432_x1042582E_y013301N_l0721_s1530_v23,2020-06-16 05:24:55,1.330123,104.258224,13.8925,2020-05-12 18:14:43,2020-05-13 01:14:43,721,1530,0.355613,1,2529,0.44263,0.242963,0.810962,0.4,0.809598,0.75,0.0196081,0.0001,2.32665e-11,999999,-2.015095e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.938,42.3648,27.7141,99.4493,59.7526,117.456
304,VBD_npp_d20200512_t1814432_x1042562E_y013168N_l0723_s1530_v23,2020-06-16 05:24:55,1.316824,104.256165,18.9175,2020-05-12 18:14:43,2020-05-13 01:14:43,723,1530,0.369199,1,2529,0.576039,0.214999,0.786241,0.4,0.869984,0.75,0.0196081,0.0001,2.36372e-11,999999,-9.510160e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.949,42.3793,27.7133,99.2249,59.7482,117.448
305,VBD_npp_d20200512_t1813463_x1049967E_y046116N_l0218_s1531_v23,2020-06-16 05:24:55,4.611586,104.996696,8.06698,2020-05-12 18:13:46,2020-05-13 02:13:46,218,1531,0.420129,1,2529,0.473857,0.196021,0.899178,0.4,0.913566,0.75,0.0187883,0.0001,1.21804e-11,999999,1.207900e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,150.124,39.1389,27.667,98.2626,60.8749,119.327
306,VBD_npp_d20200512_t1813463_x1049926E_y045850N_l0222_s1531_v23,2020-06-16 05:24:55,4.585000,104.992622,8.77528,2020-05-12 18:13:46,2020-05-13 02:13:46,222,1531,0.400497,1,2529,0.509788,0.213563,0.917523,0.4,0.926858,0.75,0.0187944,0.0001,1.26098e-11,999999,3.504006e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,150.147,39.1624,27.6693,97.813,60.8654,119.312
307,VBD_npp_d20200512_t1813480_x1049801E_y045472N_l0228_s1531_v23,2020-06-16 05:24:55,4.547190,104.980141,13.3361,2020-05-12 18:13:48,2020-05-13 02:13:48,228,1531,0.393953,1,2529,0.634607,0.24036,0.888581,0.4,0.947423,0.75,0.0188036,0.0001,1.18699e-11,999999,-1.836361e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,150.18,39.1968,27.664,98.9463,60.8514,119.291
308,VBD_npp_d20200512_t1814218_x1045411E_y025622N_l0532_s1531_v23,2020-06-16 05:24:55,2.562159,104.541077,27.4978,2020-05-12 18:14:21,2020-05-13 02:14:21,532,1531,0.400639,1,2529,0.918764,0.202875,0.906249,0.4,0.976461,0.75,0.0193392,0.0001,1.89094e-11,999999,7.373581e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,151.89,41.079,27.6631,99.0427,60.1567,118.169
309,VBD_npp_d20200512_t1813374_x1051221E_y051527N_l0135_s1532_v23,2020-06-16 05:24:55,5.152730,105.122147,3.74005,2020-05-12 18:13:37,2020-05-13 02:13:37,135,1532,0.421552,8,18657,0.268938,0.197013,0.843385,0.4,0.8807,0.75,0.0186644,0.0001,1.09243e-11,999999,1.139848e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.354104,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.648,38.6787,27.6135,98.5743,61.065,119.63
310,VBD_npp_d20200512_t1813320_x1051890E_y054122N_l0095_s1533_v23,2020-06-16 05:24:55,5.412180,105.188980,50.0282,2020-05-12 18:13:32,2020-05-13 02:13:32,95,1533,0.405832,4,100837,1.12018,0.215085,0.912862,0.4,0.97114,0.75,0.0186067,0.0001,1.12683e-11,999999,-1.010043e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.417,38.4668,27.5745,97.6588,61.155,119.776
311,VBD_npp_d20200512_t1813480_x1049942E_y045518N_l0227_s1533_v23,2020-06-16 05:24:55,4.551822,104.994217,12.203,2020-05-12 18:13:48,2020-05-13 02:13:48,227,1533,0.378517,1,2529,0.594405,0.203066,0.888581,0.4,0.927486,0.75,0.018812,0.0001,1.27677e-11,999999,7.242313e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,150.167,39.2117,27.5703,99.0614,60.8413,119.299
312,VBD_npp_d20200512_t1814325_x1044075E_y018870N_l0635_s1533_v23,2020-06-16 05:24:55,1.886982,104.407539,3.28546,2020-05-12 18:14:32,2020-05-13 02:14:32,635,1533,0.377735,1,2273,0.218578,0.196317,0.884564,0.4,0.766333,0.75,0.0195705,0.0001,2.48583e-11,999999,1.187581e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.455,41.7956,27.5703,98.2891,59.9179,117.785
313,VBD_npp_d20200512_t1814343_x1043788E_y017497N_l0656_s1533_v23,2020-06-16 05:24:55,1.749653,104.378830,4.71933,2020-05-12 18:14:34,2020-05-13 02:14:34,656,1533,0.357107,1,2529,0.285944,0.208653,0.740593,0.4,0.807525,0.75,0.0195997,0.0001,2.63448e-11,999999,3.406207e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.571,41.9406,27.5763,97.7358,59.8727,117.705
314,VBD_npp_d20200512_t1813320_x1052087E_y054975N_l0082_s1534_v23,2020-06-16 05:24:55,5.497515,105.208672,315.927,2020-05-12 18:13:32,2020-05-13 02:13:32,82,1534,0.406401,4,100837,1.69189,0.188643,0.922382,0.4,0.987624,0.75,0.0185909,0.0001,1.04345e-11,999999,1.714498e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.338,38.405,27.5244,99.1263,61.1806,119.826
315,VBD_npp_d20200512_t1813463_x1050238E_y046143N_l0217_s1535_v23,2020-06-16 05:24:55,4.614267,105.023827,12.716,2020-05-12 18:13:46,2020-05-13 02:13:46,217,1535,0.407397,1,2529,0.635299,0.204367,0.885195,0.4,0.951137,0.75,0.0188068,0.0001,1.42174e-11,999999,6.349119e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,150.105,39.1747,27.4788,98.376,60.8525,119.338
316,VBD_npp_d20200512_t1813409_x1051018E_y049399N_l0167_s1536_v23,2020-06-16 05:24:55,4.939905,105.101776,5.57743,2020-05-12 18:13:40,2020-05-13 02:13:40,167,1536,0.412874,8,18913,0.376697,0.234294,0.822776,0.4,0.905687,0.75,0.0187345,0.0001,1.35094e-11,999999,-1.419845e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.33205,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,149.817,38.8992,27.4291,98.5875,60.9644,119.522
317,VBD_npp_d20200512_t1814290_x1044711E_y020795N_l0605_s1536_v23,2020-06-16 05:24:55,2.079475,104.471130,3.65973,2020-05-12 18:14:29,2020-05-13 02:14:29,605,1536,0.402631,1,2273,0.260852,0.219757,0.787281,0.4,0.831428,0.75,0.019544,0.0001,2.71379e-11,999999,-4.217410e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1813228_e1814470_b44256_c20200512193800433232_noac_ops.h5,GDNBO_npp_d20200512_t1813228_e1814470_b44256_c20200512193800424404_noac_ops.h5,SVI04_npp_d20200512_t1813228_e1814470_b44256_c20200512193808091579_noac_ops.dspace_rad,VNFF_npp_d20200512_t1813228_e1814470_b44256_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.478433;5.510516;3.249533;-1.619568;0.495153;2.592046,94.895264;108.673538;122.250374;121.087379;107.556000;93.867203,npp_d20200512_t1810320_e1811562_b44256;npp_d20200512_t1811574_e1813216_b44256;npp_d20200512_t1813228_e1814470_b44256;npp_d20200512_t1814483_e1816124_b44256,152.278,41.6221,27.433,98.0474,59.9647,117.902
