id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201202_t1608204_x1280067E_y004760N_l0577_s0403_v23,2021-02-06 00:30:08,0.475972,128.006744,24.0827,2020-12-02 16:08:20,2020-12-03 01:08:20,577,403,0.0752861,10,2433,0.336876,0.219955,0.370041,0.4,0.599716,0.75,0.112983,0.0001,1.249e-09,999999,-1.153032e-02,3,,WPP715,,SVDNB_npp_d20201202_t1607161_e1608403_b47149_c20201202172954515732_oeac_ops.h5,GDNBO_npp_d20201202_t1607161_e1608403_b47149_c20201202172906926463_nobc_ops.h5,SVI04_npp_d20201202_t1607161_e1608403_b47149_c20201202172957425591_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1607161_e1608403_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.566489;2.523383;0.357467;-4.526295;-2.492939;-0.312636,126.068642;139.761078;153.314590;152.251785;138.646210;124.976257,npp_d20201202_t1602599_e1604241_b47149;npp_d20201202_t1604253_e1605495_b47149;npp_d20201202_t1605507_e1607149_b47149;npp_d20201202_t1607161_e1608403_b47149,155.114,151.096,63.2922,99.0631,28.8097,29.8653
39,VBD_npp_d20201202_t1749509_x1051498E_y000171S_l0106_s0776_v23,2021-02-06 00:58:30,-0.017106,105.149788,45.7875,2020-12-02 17:49:50,2020-12-03 00:49:50,106,776,0.266415,1,2529,0.824338,0.278642,0.839803,0.4,0.887837,0.75,0.111168,0.0001,2.11556e-07,999999,-1.022107e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,153.391,147.168,54.8152,98.7445,28.4968,26.7372
40,VBD_npp_d20201202_t1749598_x1050326E_y005556S_l0189_s0777_v23,2021-02-06 00:58:30,-0.555628,105.032631,48.8784,2020-12-02 17:49:59,2020-12-03 00:49:59,189,777,0.345939,1,2529,0.917648,0.298772,0.863051,0.4,0.930122,0.75,0.110446,0.0001,1.78708e-07,999999,-2.155527e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.98,147.874,54.7998,98.682,29.0222,26.4255
41,VBD_npp_d20201202_t1749509_x1051770E_y000555S_l0111_s0781_v23,2021-02-06 00:58:30,-0.055546,105.176979,31.6552,2020-12-02 17:49:50,2020-12-03 00:49:50,111,781,0.272888,1,2529,0.64003,0.278002,0.847663,0.4,0.810269,0.75,0.111139,0.0001,2.16895e-07,999999,-9.861158e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,153.344,147.163,54.6903,98.5186,28.5192,26.6593
42,VBD_npp_d20201202_t1749598_x1050608E_y005464S_l0187_s0781_v23,2021-02-06 00:58:30,-0.546364,105.060814,49.3402,2020-12-02 17:49:59,2020-12-03 00:49:59,187,781,0.350634,1,2529,0.893414,0.257816,0.882638,0.4,0.935437,0.75,0.110475,0.0001,1.9241e-07,999999,1.504578e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.973,147.817,54.6985,98.7716,29.0011,26.3864
43,VBD_npp_d20201202_t1749598_x1050749E_y005417S_l0186_s0783_v23,2021-02-06 00:58:30,-0.541743,105.074860,69.5297,2020-12-02 17:49:59,2020-12-03 00:49:59,186,783,0.357036,1,2529,0.886994,0.258771,0.865703,0.4,0.920576,0.75,0.110489,0.0001,1.99614e-07,999999,9.671038e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.969,147.789,54.6479,98.8165,28.9906,26.3669
44,VBD_npp_d20201202_t1749598_x1050781E_y005627S_l0189_s0784_v23,2021-02-06 00:58:30,-0.562748,105.078117,94.1631,2020-12-02 17:49:59,2020-12-03 00:49:59,189,784,0.347362,1,2529,1.10905,0.263172,0.882749,0.4,0.954488,0.75,0.110466,0.0001,1.97004e-07,999999,-1.510705e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.95,147.805,54.6233,98.6809,29.0082,26.3444
45,VBD_npp_d20201202_t1749598_x1050824E_y005787S_l0191_s0785_v23,2021-02-06 00:58:30,-0.578720,105.082443,54.759,2020-12-02 17:49:59,2020-12-03 00:49:59,191,785,0.352768,1,2529,0.839196,0.26498,0.870166,0.4,0.915515,0.75,0.110451,0.0001,1.95861e-07,999999,-2.528976e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.934,147.815,54.5977,98.5795,29.0207,26.3242
46,VBD_npp_d20201202_t1749598_x1050883E_y005867S_l0192_s0786_v23,2021-02-06 00:58:30,-0.586707,105.088326,43.9275,2020-12-02 17:49:59,2020-12-03 00:49:59,192,786,0.366639,1,2529,0.504636,0.266909,0.870166,0.4,0.801775,0.75,0.110445,0.0001,1.96957e-07,999999,-3.615108e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.924,147.813,54.5707,98.5325,29.0254,26.308
47,VBD_npp_d20201202_t1750016_x1050891E_y005876S_l0193_s0787_v23,2021-02-06 00:58:30,-0.587565,105.089111,41.0155,2020-12-02 17:50:01,2020-12-03 00:50:01,193,787,0.366639,1,2529,0.801296,0.268532,0.855006,0.4,0.914751,0.75,0.11044,0.0001,2.23487e-07,999999,-4.529083e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.919,147.8,54.5384,99.2532,29.0226,26.2941
48,VBD_npp_d20201202_t1749598_x1051265E_y005715S_l0189_s0791_v23,2021-02-06 00:58:30,-0.571461,105.126541,42.4052,2020-12-02 17:49:59,2020-12-03 00:49:59,189,791,0.368132,1,2529,0.896977,0.276592,0.830717,0.4,0.93184,0.75,0.110486,0.0001,2.18232e-07,999999,-9.067042e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.916,147.734,54.4337,98.6722,28.9943,26.2571
49,VBD_npp_d20201202_t1750016_x1051209E_y006562S_l0202_s0793_v23,2021-02-06 00:58:30,-0.656247,105.120895,117.552,2020-12-02 17:50:01,2020-12-03 00:50:01,202,793,0.393384,1,2529,1.20233,0.245773,0.831474,0.4,0.96311,0.75,0.110377,0.0001,2.24777e-07,999999,7.929337e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.844,147.819,54.3756,98.8304,29.0708,26.1858
50,VBD_npp_d20201202_t1749491_x1052962E_y000807N_l0088_s0794_v23,2021-02-06 00:58:30,0.080693,105.296204,62.6748,2020-12-02 17:49:49,2020-12-03 00:49:49,88,794,0.279503,1,2529,0.998141,0.27864,0.817803,0.4,0.946129,0.75,0.111376,0.0001,2.86081e-07,999999,-1.021999e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,153.397,146.829,54.3442,98.819,28.3447,26.5856
51,VBD_npp_d20201202_t1750016_x1051311E_y006367S_l0199_s0794_v23,2021-02-06 00:58:30,-0.636723,105.131149,362.416,2020-12-02 17:50:01,2020-12-03 00:50:01,199,794,0.384066,2,2465,0.752702,0.248738,0.831474,0.4,0.646845,0.75,0.110406,0.0001,2.34551e-07,999999,6.615956e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.855,147.782,54.348,98.9713,29.0485,26.1846
52,VBD_npp_d20201202_t1750016_x1051588E_y006411S_l0199_s0798_v23,2021-02-06 00:58:30,-0.641138,105.158791,49.4577,2020-12-02 17:50:01,2020-12-03 00:50:01,199,798,0.381434,1,2529,0.714061,0.261828,0.816435,0.4,0.877103,0.75,0.110417,0.0001,2.48757e-07,999999,-7.540243e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.836,147.74,54.2393,98.971,29.0401,26.1352
53,VBD_npp_d20201202_t1749580_x1052777E_y004318S_l0165_s0808_v23,2021-02-06 00:58:30,-0.431754,105.277725,207.189,2020-12-02 17:49:58,2020-12-03 00:49:58,165,808,0.390965,1,2529,1.50274,0.283354,0.9074,0.4,0.980894,0.75,0.110743,0.0001,3.11137e-07,999999,-1.287431e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.957,147.348,53.9644,99.0335,28.8027,26.1311
54,VBD_npp_d20201202_t1749580_x1052881E_y004544S_l0168_s0810_v23,2021-02-06 00:58:30,-0.454395,105.288055,50.0542,2020-12-02 17:49:58,2020-12-03 00:49:58,168,810,0.395945,1,2529,0.937704,0.280565,0.891217,0.4,0.94944,0.75,0.110722,0.0001,3.11628e-07,999999,-1.130376e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.932,147.355,53.9105,98.8916,28.8187,26.0954
55,VBD_npp_d20201202_t1749580_x1053150E_y004168S_l0162_s0813_v23,2021-02-06 00:58:30,-0.416764,105.314957,86.9509,2020-12-02 17:49:58,2020-12-03 00:49:58,162,813,0.400212,1,2529,1.14765,0.259646,0.908635,0.4,0.953432,0.75,0.110782,0.0001,3.43309e-07,999999,4.746031e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.95,147.271,53.829,99.1755,28.7724,26.0811
56,VBD_npp_d20201202_t1749562_x1053363E_y004108S_l0160_s0815_v23,2021-02-06 00:58:30,-0.410834,105.336319,139.172,2020-12-02 17:49:56,2020-12-03 00:49:56,160,815,0.396442,1,2529,1.32879,0.252942,0.896933,0.4,0.974769,0.75,0.110805,0.0001,3.20079e-07,999999,4.249109e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,152.947,147.241,53.779,98.4959,28.7607,26.0621
