id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20201224_t1553307_x1309094E_y078810N_l0765_s0141_v23,2021-02-10 09:29:33,7.880962,130.909378,12.1617,2020-12-24 15:53:30,2020-12-25 00:53:30,765,141,0.299989,7,265089,0.259909,0.0895442,0.375489,0.4,0.402399,0.75,0.0127537,0.0001,0.68083,0.20477,2.721448e-01,3,,,,SVDNB_npp_d20201224_t1552068_e1553310_b47461_c20201224171608845322_nobc_ops.h5,GDNBO_npp_d20201224_t1552068_e1553310_b47461_c20201224171608818885_nobc_ops.h5,SVI04_npp_d20201224_t1552068_e1553310_b47461_c20201224171613926460_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1552068_e1553310_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.882537;11.054083;8.614666;3.758776;6.039060;7.981841,130.857254;144.850433;158.546616;157.295441;143.718323;129.932220,npp_d20201224_t1547506_e1549148_b47461;npp_d20201224_t1549160_e1550402_b47461;npp_d20201224_t1550414_e1552056_b47461;npp_d20201224_t1552068_e1553310_b47461,162.096,151.101,67.9992,97.0608,71.3128,-83.5616
856,VBD_npp_d20201224_t1738400_x1159348E_y068713S_l0695_s2103_v23,2021-02-10 09:55:53,-6.871252,115.934822,2.56555,2020-12-24 17:38:40,2020-12-25 00:38:40,695,2103,0.239385,2,2465,0.174567,0.137573,0.544954,0.4,0.748556,0.75,0.00246613,0.0001,9.71515e-12,999999,-1.791890e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,143.641,146.956,3.99566,-81.8764,84.0308,-80.0262
857,VBD_npp_d20201224_t1738400_x1160551E_y068900S_l0695_s2121_v23,2021-02-10 09:55:53,-6.889985,116.055092,2.15032,2020-12-24 17:38:40,2020-12-25 00:38:40,695,2121,0.21264,2,2209,0.133415,0.132654,0.450957,0.4,0.666431,0.75,0.0024007,0.0001,3.75595e-12,999999,-1.203400e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,143.56,146.82,5.03868,-81.7605,84.1518,-80.0409
858,VBD_npp_d20201224_t1738062_x1168386E_y049352S_l0388_s2171_v23,2021-02-10 09:55:53,-4.935246,116.838623,2.54338,2020-12-24 17:38:06,2020-12-25 01:38:06,388,2171,0.153317,8,18593,0.1363,0.11375,0.410855,0.4,0.56653,0.75,0.00229532,0.0001,2.22805e-13,999999,1.058154e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.78957,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,144.814,144.494,7.94678,-82.8861,84.453,-80.3445
859,VBD_npp_d20201224_t1738080_x1169088E_y050614S_l0405_s2185_v23,2021-02-10 09:55:53,-5.061418,116.908836,7.51603,2020-12-24 17:38:08,2020-12-25 01:38:08,405,2185,0.171384,1,2529,0.362097,0.124196,0.651733,0.4,0.779658,0.75,0.00224748,0.0001,9.40404e-14,999999,-1.914933e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,144.666,144.501,8.75814,-82.3557,84.5503,-80.3387
860,VBD_npp_d20201224_t1737324_x1173931E_y030277S_l0093_s2189_v23,2021-02-10 09:55:53,-3.027699,117.393127,3.82097,2020-12-24 17:37:32,2020-12-25 01:37:32,93,2189,0.217121,2,2465,0.227,0.11862,0.674154,0.4,0.738982,0.75,0.00217698,0.0001,7.50426e-14,999999,4.755370e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.1,142.331,8.99098,-79.3431,84.548,-80.5939
861,VBD_npp_d20201224_t1737324_x1174019E_y030153S_l0091_s2190_v23,2021-02-10 09:55:53,-3.015343,117.401947,6.3564,2020-12-24 17:37:32,2020-12-25 01:37:32,91,2190,0.203535,1,2529,0.329735,0.106746,0.674154,0.4,0.806232,0.75,0.00217328,0.0001,7.0574e-14,999999,1.896144e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.104,142.309,9.04611,-80.0924,84.5547,-80.5958
862,VBD_npp_d20201224_t1737324_x1174373E_y029659S_l0083_s2194_v23,2021-02-10 09:55:53,-2.965890,117.437286,3.46407,2020-12-24 17:37:32,2020-12-25 01:37:32,83,2194,0.192225,1,2529,0.220107,0.114484,0.610247,0.4,0.76712,0.75,0.00215851,0.0001,5.49248e-14,999999,9.703398e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.122,142.221,9.28151,-82.997,84.5815,-80.6037
863,VBD_npp_d20201224_t1737253_x1176281E_y025903S_l0023_s2209_v23,2021-02-10 09:55:53,-2.590278,117.628059,5.81847,2020-12-24 17:37:25,2020-12-25 01:37:25,23,2209,0.286545,2,2465,0.299732,0.151052,0.770786,0.4,0.73938,0.75,0.00209767,0.0001,2.07988e-14,999999,-3.404389e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.318,141.678,10.1492,-81.5367,84.6801,-80.6555
864,VBD_npp_d20201224_t1737253_x1176187E_y026508S_l0032_s2209_v23,2021-02-10 09:55:53,-2.650810,117.618698,3.0701,2020-12-24 17:37:25,2020-12-25 01:37:25,32,2209,0.279076,2,2209,0.14147,0.119124,0.728196,0.4,0.538544,0.75,0.00209934,0.0001,2.06568e-14,999999,4.152226e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.276,141.745,10.1592,-78.5794,84.6807,-80.6484
865,VBD_npp_d20201224_t1737253_x1176307E_y026182S_l0027_s2210_v23,2021-02-10 09:55:53,-2.618245,117.630692,8.83255,2020-12-24 17:37:25,2020-12-25 01:37:25,27,2210,0.305324,1,2529,0.479011,0.112249,0.783733,0.4,0.885769,0.75,0.00209511,0.0001,1.94248e-14,999999,1.237702e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.295,141.7,10.2084,-80.2287,84.6872,-80.6527
866,VBD_npp_d20201224_t1737271_x1176180E_y026554S_l0033_s2210_v23,2021-02-10 09:55:53,-2.655410,117.618042,6.14011,2020-12-24 17:37:27,2020-12-25 01:37:27,33,2210,0.274595,1,2529,0.325434,0.118686,0.728196,0.4,0.797052,0.75,0.00209623,0.0001,1.94146e-14,999999,4.676340e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.269,141.741,10.2172,-83.5064,84.6879,-80.6483
867,VBD_npp_d20201224_t1737395_x1174580E_y034569S_l0155_s2212_v23,2021-02-10 09:55:53,-3.456871,117.457970,3.14427,2020-12-24 17:37:39,2020-12-25 01:37:39,155,2212,0.313148,1,2529,0.218559,0.126531,0.612589,0.4,0.812436,0.75,0.00211221,0.0001,1.6858e-14,999999,-4.708527e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.702,142.602,10.3234,-80.2598,84.7109,-80.554
868,VBD_npp_d20201224_t1737306_x1176109E_y028775S_l0066_s2216_v23,2021-02-10 09:55:53,-2.877512,117.610901,3.85017,2020-12-24 17:37:30,2020-12-25 01:37:30,66,2216,0.229142,1,2529,0.248321,0.129518,0.681293,0.4,0.762461,0.75,0.0020825,0.0001,1.30266e-14,999999,-8.282344e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.089,141.937,10.5603,-83.1267,84.7313,-80.6248
869,VBD_npp_d20201224_t1737306_x1176078E_y028977S_l0069_s2216_v23,2021-02-10 09:55:53,-2.897713,117.607780,3.51108,2020-12-24 17:37:30,2020-12-25 01:37:30,69,2216,0.236469,1,2529,0.224605,0.116066,0.704555,0.4,0.761378,0.75,0.00208306,0.0001,1.3024e-14,999999,7.811705e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.075,141.959,10.5559,-82.1783,84.7315,-80.6224
870,VBD_npp_d20201224_t1737342_x1175620E_y031484S_l0107_s2217_v23,2021-02-10 09:55:53,-3.148356,117.562050,3.62798,2020-12-24 17:37:34,2020-12-25 01:37:34,107,2217,0.194075,2,2465,0.212013,0.115697,0.57058,0.4,0.711928,0.75,0.00208675,0.0001,1.20826e-14,999999,8.252991e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.897,142.225,10.6156,-80.2917,84.7416,-80.5934
871,VBD_npp_d20201224_t1737271_x1177252E_y026720S_l0033_s2226_v23,2021-02-10 09:55:53,-2.671998,117.725151,7.28436,2020-12-24 17:37:27,2020-12-25 01:37:27,33,2226,0.30134,1,2529,0.433407,0.129948,0.770969,0.4,0.877374,0.75,0.0020434,0.0001,6.71198e-15,999999,-8.796194e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.189,141.626,11.13,-83.3322,84.7964,-80.6533
872,VBD_npp_d20201224_t1737289_x1176905E_y028509S_l0060_s2226_v23,2021-02-10 09:55:53,-2.850940,117.690460,5.09228,2020-12-24 17:37:28,2020-12-25 01:37:28,60,2226,0.252189,1,2529,0.321307,0.139762,0.698347,0.4,0.816786,0.75,0.00204832,0.0001,6.67643e-15,999999,-2.053804e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,146.066,141.824,11.1249,-80.0249,84.7984,-80.6326
873,VBD_npp_d20201224_t1737342_x1176559E_y031561S_l0106_s2231_v23,2021-02-10 09:55:53,-3.156105,117.655869,3.61958,2020-12-24 17:37:34,2020-12-25 01:37:34,106,2231,0.228147,2,2465,0.22948,0.133859,0.61156,0.4,0.733532,0.75,0.00204012,0.0001,4.76392e-15,999999,-1.347528e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201224_t1737232_e1738474_b47462_c20201224185937486822_nobc_ops.h5,GDNBO_npp_d20201224_t1737232_e1738474_b47462_c20201224185937479183_nobc_ops.h5,SVI04_npp_d20201224_t1737232_e1738474_b47462_c20201224185939879622_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1737232_e1738474_b47462_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.077506;-2.261047;-4.295664;-9.191456;-7.275353;-4.938063,102.804031;116.478752;130.092758;129.132263;115.359230;101.611694,npp_d20201224_t1735578_e1737220_b47462;npp_d20201224_t1737232_e1738474_b47462;npp_d20201224_t1738486_e1740110_b47462;npp_d20201224_t1740123_e1741364_b47462,145.833,142.118,11.4042,-80.6594,84.8354,-80.5993
