id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200311_t1557160_x1342532E_y058048S_l0447_s1059_v23,2020-06-24 23:48:12,-5.804803,134.253220,18.9628,2020-03-11 15:57:16,2020-03-12 00:57:16,447,1059,0.390041,1,2529,0.520278,0.341824,0.658626,0.4,0.849597,0.75,0.119829,0.0001,9.54724e-06,999999,-2.541575e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1556277_e1557519_b43375_c20200311171723010467_noac_ops.h5,GDNBO_npp_d20200311_t1556277_e1557519_b43375_c20200311171722991693_noac_ops.h5,SVI04_npp_d20200311_t1556277_e1557519_b43375_c20200311171723123309_noac_ops.dspace_rad,VNFF_npp_d20200311_t1556277_e1557519_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.720689;-3.956397;-5.945728;-10.846664;-8.969367;-6.573472,127.758553;141.434525;155.059265;154.147324;140.308777;126.521019,npp_d20200311_t1552115_e1553357_b43375;npp_d20200311_t1553369_e1555011_b43375;npp_d20200311_t1555023_e1556265_b43375;npp_d20200311_t1556277_e1557519_b43375,165.615,129.278,46.5865,99.1087,16.5582,80.5442
361,VBD_npp_d20200311_t1738073_x1115204E_y038366S_l0358_s1374_v23,2020-06-25 00:40:27,-3.836557,111.520386,43.6224,2020-03-11 17:38:07,2020-03-12 00:38:07,358,1374,0.411309,1,2529,0.471266,0.41635,0.900238,0.4,0.787544,0.75,0.118264,0.0001,0.000348324,999999,-4.730306e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.643,117.632,34.7886,99.2532,14.7221,88.5736
362,VBD_npp_d20200311_t1738073_x1115171E_y038567S_l0361_s1374_v23,2020-06-25 00:40:27,-3.856671,111.517097,37.5925,2020-03-11 17:38:07,2020-03-12 00:38:07,361,1374,0.423828,1,2529,0.657017,0.348959,0.915797,0.4,0.859288,0.75,0.118261,0.0001,0.000347549,999999,-1.590712e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.637,117.702,34.789,98.9941,14.726,88.4962
363,VBD_npp_d20200311_t1738073_x1115149E_y038701S_l0363_s1374_v23,2020-06-25 00:40:27,-3.870079,111.514908,104.376,2020-03-11 17:38:07,2020-03-12 00:38:07,363,1374,0.425677,1,2529,1.01887,0.359669,0.92208,0.4,0.818951,0.75,0.118259,0.0001,0.00034701,999999,-2.089667e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.632,117.749,34.7896,98.8214,14.7286,88.4446
364,VBD_npp_d20200311_t1738073_x1115116E_y038902S_l0366_s1374_v23,2020-06-25 00:40:27,-3.890192,111.511612,57.1849,2020-03-11 17:38:07,2020-03-12 00:38:07,366,1374,0.420342,1,2273,0.37634,0.364966,0.92208,0.4,0.773019,0.75,0.118255,0.0001,0.000346168,999999,-2.336432e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.626,117.82,34.791,98.5623,14.7325,88.3673
365,VBD_npp_d20200311_t1738091_x1115008E_y039073S_l0369_s1374_v23,2020-06-25 00:40:27,-3.907250,111.500847,38.1037,2020-03-11 17:38:09,2020-03-12 00:38:09,369,1374,0.421978,1,2529,0.743304,0.396356,0.923672,0.4,0.89214,0.75,0.118252,0.0001,0.000348477,999999,-3.798851e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.621,117.881,34.7947,99.6916,14.7367,88.3025
366,VBD_npp_d20200311_t1738091_x1114987E_y039207S_l0371_s1374_v23,2020-06-25 00:40:27,-3.920660,111.498665,24.0842,2020-03-11 17:38:09,2020-03-12 00:38:09,371,1374,0.424255,1,2529,0.603369,0.40367,0.925173,0.4,0.848198,0.75,0.118249,0.0001,0.000347991,999999,-4.139601e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.617,117.928,34.7943,99.5189,14.7393,88.251
367,VBD_npp_d20200311_t1738073_x1115303E_y038175S_l0355_s1375_v23,2020-06-25 00:40:27,-3.817537,111.530296,34.7045,2020-03-11 17:38:07,2020-03-12 00:38:07,355,1375,0.382714,7,2465,0.495502,0.296802,0.89736,0.4,0.746076,0.75,0.118273,0.0001,0.000352848,999999,8.391836e-02,3,,,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.643,117.553,34.7463,99.5122,14.7116,88.6458
368,VBD_npp_d20200311_t1738091_x1114998E_y039553S_l0376_s1375_v23,2020-06-25 00:40:27,-3.955264,111.499817,28.3672,2020-03-11 17:38:09,2020-03-12 00:38:09,376,1375,0.425393,1,2529,0.695618,0.329038,0.916969,0.4,0.87403,0.75,0.118248,0.0001,0.000350463,999999,-6.625957e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.599,118.036,34.7519,99.0867,14.7392,88.1168
369,VBD_npp_d20200311_t1738073_x1115314E_y038521S_l0360_s1376_v23,2020-06-25 00:40:27,-3.852123,111.531448,33.4851,2020-03-11 17:38:07,2020-03-12 00:38:07,360,1376,0.421694,1,2529,0.667805,0.348376,0.915757,0.4,0.8611,0.75,0.118272,0.0001,0.000355398,999999,-1.563557e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.626,117.662,34.704,99.0795,14.7113,88.5114
370,VBD_npp_d20200311_t1738073_x1115238E_y038990S_l0367_s1376_v23,2020-06-25 00:40:27,-3.899011,111.523781,43.8048,2020-03-11 17:38:07,2020-03-12 00:38:07,367,1376,0.420556,1,2529,0.75656,0.303774,0.924004,0.4,0.868413,0.75,0.118264,0.0001,0.000353426,999999,5.143686e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.611,117.827,34.7068,98.4737,14.7204,88.331
371,VBD_npp_d20200311_t1738091_x1115042E_y039697S_l0378_s1376_v23,2020-06-25 00:40:27,-3.969741,111.504250,12.8302,2020-03-11 17:38:09,2020-03-12 00:38:09,378,1376,0.423615,1,2529,0.431675,0.318373,0.916969,0.4,0.789495,0.75,0.118251,0.0001,0.000353704,999999,-1.657398e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.589,118.075,34.71,98.9131,14.7352,88.0599
372,VBD_npp_d20200311_t1738073_x1115348E_y038733S_l0363_s1377_v23,2020-06-25 00:40:27,-3.873286,111.534790,50.3225,2020-03-11 17:38:07,2020-03-12 00:38:07,363,1377,0.418635,1,2529,0.718743,0.314792,0.921963,0.4,0.876177,0.75,0.118273,0.0001,0.000358415,999999,1.098088e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.613,117.725,34.6624,98.8191,14.7085,88.4288
373,VBD_npp_d20200311_t1738091_x1115207E_y039105S_l0369_s1377_v23,2020-06-25 00:40:27,-3.910548,111.520729,49.745,2020-03-11 17:38:09,2020-03-12 00:38:09,369,1377,0.418422,1,2529,0.862438,0.375533,0.924004,0.4,0.904677,0.75,0.118266,0.0001,0.000359933,999999,-2.828709e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.602,117.856,34.6675,99.6921,14.7166,88.286
374,VBD_npp_d20200311_t1738073_x1115480E_y038342S_l0357_s1378_v23,2020-06-25 00:40:27,-3.834196,111.547966,49.5491,2020-03-11 17:38:07,2020-03-12 00:38:07,357,1378,0.419489,1,2529,0.829283,0.300131,0.89736,0.4,0.904803,0.75,0.118285,0.0001,0.000363915,999999,6.841206e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.62,117.576,34.619,99.3387,14.6941,88.5783
375,VBD_npp_d20200311_t1738073_x1115447E_y038543S_l0360_s1378_v23,2020-06-25 00:40:27,-3.854275,111.544685,41.1483,2020-03-11 17:38:07,2020-03-12 00:38:07,360,1378,0.426104,1,2529,0.731395,0.311675,0.915757,0.4,0.877527,0.75,0.118281,0.0001,0.000363122,999999,1.463111e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.613,117.646,34.6192,99.0785,14.6979,88.5009
376,VBD_npp_d20200311_t1738073_x1115392E_y038877S_l0365_s1378_v23,2020-06-25 00:40:27,-3.887738,111.539215,48.3335,2020-03-11 17:38:07,2020-03-12 00:38:07,365,1378,0.42461,1,2529,0.716226,0.312853,0.921963,0.4,0.876185,0.75,0.118276,0.0001,0.000361707,999999,9.142867e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.603,117.763,34.6209,98.6448,14.7044,88.3719
377,VBD_npp_d20200311_t1738447_x1110240E_y060946S_l0704_s1378_v23,2020-06-25 00:40:27,-6.094609,111.023956,7.9983,2020-03-11 17:38:44,2020-03-12 00:38:44,704,1378,0.411095,2,2209,0.341231,0.289928,0.687554,0.4,0.682413,0.75,0.117946,0.0001,0.000340567,999999,1.159445e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,163.756,125.104,34.6295,98.5813,15.2976,80.1965
378,VBD_npp_d20200311_t1738073_x1115491E_y038687S_l0362_s1379_v23,2020-06-25 00:40:27,-3.868729,111.549110,40.1957,2020-03-11 17:38:07,2020-03-12 00:38:07,362,1379,0.424184,1,2529,0.721248,0.317052,0.918126,0.4,0.872001,0.75,0.118284,0.0001,0.000366479,999999,-1.041931e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200311_t1737279_e1738521_b43376_c20200311185936335094_noac_ops.h5,GDNBO_npp_d20200311_t1737279_e1738521_b43376_c20200311185936326949_noac_ops.h5,SVI04_npp_d20200311_t1737279_e1738521_b43376_c20200311185944418326_noac_ops.dspace_rad,VNFF_npp_d20200311_t1737279_e1738521_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.026998;-2.208699;-4.246649;-9.141872;-7.222726;-4.887208,102.786728;116.451637;130.057220;129.091492;115.330940;101.591599,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,164.603,117.685,34.5773,98.9043,14.6938,88.444
