id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200205_t1514132_x1396950E_y102777S_l0563_s0419_v23,2020-02-13 02:20:23,-10.277654,139.695038,5.71721,2020-02-05 15:14:13,2020-02-06 00:14:13,563,419,0.00443959,10,2177,0.134601,0.122343,0.307706,0.4,0.43415,0.75,0.0261761,0.0001,0.0151514,999999,-2.267249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200205_t1513106_e1514348_b42878_c20200205163416519295_noac_ops.h5,GDNBO_npp_d20200205_t1513106_e1514348_b42878_c20200205163416511521_noac_ops.h5,SVI04_npp_d20200205_t1513106_e1514348_b42878_c20200205163420666488_noac_ops.dspace_rad,VNFF_npp_d20200205_t1513106_e1514348_b42878_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.164054;-8.555821;-10.437690;-15.342326;-13.564566;-10.994349,137.776627;151.554672;165.381866;164.538132;150.411209;136.432602,npp_d20200205_t1510198_e1511440_b42878;npp_d20200205_t1511452_e1513094_b42878;npp_d20200205_t1513106_e1514348_b42878;npp_d20200205_t1514360_e1516002_b42878,153.348,169.762,63.0304,101.289,64.5933,-58.4308
309,VBD_npp_d20200205_t1832044_x0999325E_y065491N_l0625_s1419_v23,2020-02-13 03:46:51,6.549113,99.932472,5.71081,2020-02-05 18:32:04,2020-02-06 01:32:04,625,1419,0.402702,2,2209,0.281572,0.190607,0.582428,0.4,0.721156,0.75,0.0279437,0.0001,0.00827897,999999,2.654962e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,163.023,124.695,32.8322,98.9766,64.0598,-67.8413
310,VBD_npp_d20200205_t1832062_x0999077E_y064308N_l0643_s1419_v23,2020-02-13 03:46:51,6.430833,99.907738,7.82971,2020-02-05 18:32:06,2020-02-06 02:32:06,643,1419,0.402133,2,2465,0.331893,0.205993,0.816199,0.4,0.504432,0.75,0.0279152,0.0001,0.00813389,999999,1.685352e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.969,125.043,32.8313,98.7912,64.0884,-67.7846
312,VBD_npp_d20200205_t1832062_x0999230E_y063940N_l0648_s1422_v23,2020-02-13 03:46:51,6.393990,99.923027,5.30657,2020-02-05 18:32:06,2020-02-06 02:32:06,648,1422,0.407895,2,2209,0.286607,0.232939,0.822569,0.4,0.749778,0.75,0.0278803,0.0001,0.00773035,999999,-1.268879e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.936,125.114,32.6966,98.3253,64.1167,-67.7686
313,VBD_npp_d20200205_t1832080_x0998987E_y062830N_l0665_s1422_v23,2020-02-13 03:46:51,6.282950,99.898712,5.87345,2020-02-05 18:32:08,2020-02-06 02:32:08,665,1422,0.389898,2,2209,0.247305,0.209969,0.763522,0.4,0.513605,0.75,0.0278533,0.0001,0.00764401,999999,1.434833e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.885,125.439,32.7005,98.2382,64.1431,-67.7154
314,VBD_npp_d20200205_t1832080_x0999065E_y062887N_l0664_s1423_v23,2020-02-13 03:46:51,6.288695,99.906517,10.0675,2020-02-05 18:32:08,2020-02-06 02:32:08,664,1423,0.391463,2,2465,0.413601,0.200887,0.780338,0.4,0.737073,0.75,0.0278459,0.0001,0.00763799,999999,2.007131e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.882,125.41,32.6554,98.3328,64.1482,-67.7187
315,VBD_npp_d20200205_t1832062_x0999284E_y063380N_l0656_s1424_v23,2020-02-13 03:46:51,6.337983,99.928444,10.4611,2020-02-05 18:32:06,2020-02-06 02:32:06,656,1424,0.404694,1,2529,0.485095,0.210561,0.820031,0.4,0.855852,0.75,0.0278496,0.0001,0.00725397,999999,1.397519e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.899,125.254,32.6108,97.5733,64.1431,-67.7429
316,VBD_npp_d20200205_t1832062_x0999403E_y063707N_l0651_s1425_v23,2020-02-13 03:46:51,6.370728,99.940323,4.5066,2020-02-05 18:32:06,2020-02-06 02:32:06,651,1425,0.405405,1,2273,0.259778,0.239957,0.81464,0.4,0.790875,0.75,0.0278486,0.0001,0.00743299,999999,-4.549523e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.908,125.146,32.563,98.0445,64.1416,-67.7591
317,VBD_npp_d20200205_t1832080_x0999272E_y063339N_l0657_s1425_v23,2020-02-13 03:46:51,6.333902,99.927170,16.5352,2020-02-05 18:32:08,2020-02-06 02:32:08,657,1425,0.407823,1,2529,0.429145,0.211535,0.820031,0.4,0.822269,0.75,0.027839,0.0001,0.00785619,999999,1.336103e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.892,125.254,32.5663,98.9942,64.1501,-67.7414
318,VBD_npp_d20200205_t1832080_x0999299E_y063059N_l0661_s1426_v23,2020-02-13 03:46:51,6.305895,99.929916,8.17584,2020-02-05 18:32:08,2020-02-06 02:32:08,661,1426,0.395802,1,2529,0.345507,0.201815,0.810398,0.4,0.754147,0.75,0.0278237,0.0001,0.00761778,999999,1.948636e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.873,125.323,32.5206,98.6181,64.1633,-67.7286
322,VBD_npp_d20200205_t1832044_x1000046E_y064762N_l0634_s1431_v23,2020-02-13 03:46:51,6.476231,100.004646,5.74445,2020-02-05 18:32:04,2020-02-06 01:32:04,634,1431,0.407895,8,18913,0.316922,0.202517,0.702687,0.4,0.791267,0.75,0.0278216,0.0001,0.00721587,999999,1.904418e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.602524,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.922,124.766,32.2938,98.1399,64.1544,-67.8127
324,VBD_npp_d20200205_t1832133_x0999701E_y059828N_l0708_s1442_v23,2020-02-13 03:46:51,5.982767,99.970146,30.3531,2020-02-05 18:32:13,2020-02-06 02:32:13,708,1442,0.368488,1,2529,0.795896,0.248793,0.820201,0.4,0.88592,0.75,0.0276609,0.0001,0.00672552,999999,-1.011786e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.634,126.059,31.8023,98.7438,64.3441,-67.5839
325,VBD_npp_d20200205_t1832133_x0999758E_y059751N_l0709_s1443_v23,2020-02-13 03:46:51,5.975065,99.975792,23.4987,2020-02-05 18:32:13,2020-02-06 02:32:13,709,1443,0.366212,1,2529,0.650407,0.232612,0.851834,0.4,0.847278,0.75,0.0276519,0.0001,0.00663745,999999,7.909780e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.625,126.069,31.7575,98.6485,64.3523,-67.5808
326,VBD_npp_d20200205_t1832133_x0999968E_y059787N_l0708_s1446_v23,2020-02-13 03:46:51,5.978734,99.996834,26.8945,2020-02-05 18:32:13,2020-02-06 02:32:13,708,1446,0.365216,1,2529,0.743303,0.234978,0.851834,0.4,0.901177,0.75,0.027625,0.0001,0.00653536,999999,-1.412044e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.611,126.022,31.6234,98.7482,64.3703,-67.5843
327,VBD_npp_d20200205_t1832133_x1000336E_y059527N_l0711_s1452_v23,2020-02-13 03:46:51,5.952715,100.033554,30.0665,2020-02-05 18:32:13,2020-02-06 02:32:13,711,1452,0.370835,1,2529,0.85133,0.233905,0.863237,0.4,0.93408,0.75,0.0275711,0.0001,0.00614592,999999,-7.359764e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.566,126.024,31.3551,98.4623,64.4143,-67.5755
328,VBD_npp_d20200205_t1832151_x1001059E_y058555N_l0724_s1466_v23,2020-02-13 03:46:51,5.855486,100.105881,38.5603,2020-02-05 18:32:15,2020-02-06 02:32:15,724,1466,0.39317,1,2529,0.898651,0.228678,0.858212,0.4,0.936225,0.75,0.0274453,0.0001,0.00561995,999999,2.557891e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.444,126.134,30.7288,98.7933,64.5254,-67.5376
331,VBD_npp_d20200205_t1832169_x1000877E_y056875N_l0749_s1468_v23,2020-02-13 03:46:51,5.687485,100.087654,5.1495,2020-02-05 18:32:16,2020-02-06 02:32:16,749,1468,0.404267,1,2273,0.282083,0.275245,0.732639,0.4,0.759371,0.75,0.0274273,0.0001,0.00519612,999999,-2.678765e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.353,126.579,30.6355,97.878,64.5799,-67.4599
333,VBD_npp_d20200205_t1832098_x1002431E_y061096N_l0683_s1477_v23,2020-02-13 03:46:51,6.109593,100.243111,6.76501,2020-02-05 18:32:09,2020-02-06 02:32:09,683,1477,0.367563,2,2209,0.282075,0.218567,0.635491,0.4,0.65545,0.75,0.0273464,0.0001,0.0050183,999999,8.929914e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.5,125.281,30.2087,98.0603,64.5351,-67.6637
334,VBD_npp_d20200205_t1832116_x1002309E_y060731N_l0689_s1477_v23,2020-02-13 03:46:51,6.073110,100.230873,6.38265,2020-02-05 18:32:11,2020-02-06 02:32:11,689,1477,0.373396,2,2465,0.296385,0.254,0.614759,0.4,0.710759,0.75,0.0273464,0.0001,0.00530193,999999,-1.339934e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1830548_e1832189_b42880_c20200205195613585321_noac_ops.h5,GDNBO_npp_d20200205_t1830548_e1832189_b42880_c20200205195613578274_noac_ops.h5,SVI04_npp_d20200205_t1830548_e1832189_b42880_c20200205195628203828_noac_ops.dspace_rad,VNFF_npp_d20200205_t1830548_e1832189_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.851000;9.996298;7.589743;2.733997;4.982087;6.952182,91.031372;104.978996;118.646164;117.416565;103.850937;90.089149,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,162.483,125.384,30.2063,99.1053,64.5444,-67.6465
