id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240322_t1556193_x1331224E_y014389N_l0664_s0667_v23,2024-04-16 00:09:50,1.438880,133.122406,8.47255,2024-03-22 15:56:19,2024-03-23 00:56:19,664,667,0.334203,2,2209,0.26031,0.222833,0.530206,0.4,0.633304,0.75,0.0918527,0.0001,0.0417978,999999,-7.588322e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1555061_e1556303_b64259_c20240322172022472000_oebc_ops.h5,GDNBO_npp_d20240322_t1555061_e1556303_b64259_c20240322171808404000_oebc_ops.h5,SVI04_npp_d20240322_t1555061_e1556303_b64259_c20240322172029883000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1555061_e1556303_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.348344;4.356875;2.137566;-2.741388;-0.659518;1.463188,129.478333;143.204483;156.763062;155.666138;142.089417;128.433258,npp_d20240322_t1550499_e1552141_b64259;npp_d20240322_t1552153_e1553395_b64259;npp_d20240322_t1553407_e1555049_b64259;npp_d20240322_t1555061_e1556303_b64259,169.187,77.0194,57.5446,98.6147,37.7021,-69.6775
1031,VBD_npp_d20240322_t1739063_x1116526E_y037928S_l0098_s1405_v23,2024-04-16 00:36:35,-3.792802,111.652641,9.29058,2024-03-22 17:39:06,2024-03-23 00:39:06,98,1405,0.399786,2,2209,0.206427,0.204409,0.791613,0.4,0.548469,0.75,0.084869,0.0001,0.0389114,999999,1.474108e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.99,100.239,33.4594,99.6103,42.882,-66.051
1032,VBD_npp_d20240322_t1739063_x1116518E_y038417S_l0105_s1406_v23,2024-04-16 00:36:35,-3.841702,111.651764,14.3842,2024-03-22 17:39:06,2024-03-23 00:39:06,105,1406,0.441326,7,2465,0.398995,0.223351,0.835311,0.4,0.737198,0.75,0.0848411,0.0001,0.0379406,999999,2.515727e-02,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.982,100.419,33.4141,98.964,42.9013,-66.0014
1033,VBD_npp_d20240322_t1739098_x1116054E_y040364S_l0135_s1406_v23,2024-04-16 00:36:35,-4.036388,111.605370,10.0685,2024-03-22 17:39:09,2024-03-23 00:39:09,135,1406,0.439761,2,2465,0.313806,0.215094,0.675668,0.4,0.687641,0.75,0.0847717,0.0001,0.037868,999999,7.845182e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.977,101.156,33.4168,99.1663,42.9522,-65.7901
1034,VBD_npp_d20240322_t1739063_x1116619E_y038223S_l0102_s1407_v23,2024-04-16 00:36:35,-3.822348,111.661934,14.4782,2024-03-22 17:39:06,2024-03-23 00:39:06,102,1407,0.428878,2,2465,0.385039,0.219273,0.788562,0.4,0.725504,0.75,0.0848364,0.0001,0.0382385,999999,5.147923e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.976,100.341,33.3688,99.2408,42.9027,-66.0261
1035,VBD_npp_d20240322_t1739454_x1111417E_y061581S_l0460_s1410_v23,2024-04-16 00:36:35,-6.158095,111.141701,40.7469,2024-03-22 17:39:45,2024-03-23 00:39:45,460,1410,0.317843,1,2529,0.62926,0.291875,0.68305,0.4,0.863024,0.75,0.0835318,0.0001,0.0334777,999999,-4.170961e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.727,109.059,33.2374,98.8861,43.579,-63.5348
1036,VBD_npp_d20240322_t1739472_x1111547E_y062057S_l0467_s1414_v23,2024-04-16 00:36:35,-6.205703,111.154747,13.4262,2024-03-22 17:39:47,2024-03-23 00:39:47,467,1414,0.366567,2,2465,0.395668,0.268755,0.589639,0.4,0.714989,0.75,0.0834663,0.0001,0.034195,999999,-2.678779e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.692,109.197,33.0567,99.7267,43.6187,-63.501
1037,VBD_npp_d20240322_t1739045_x1117416E_y037623S_l0091_s1416_v23,2024-04-16 00:36:35,-3.762264,111.741554,9.20025,2024-03-22 17:39:04,2024-03-23 00:39:04,91,1416,0.432719,2,2209,0.224491,0.218463,0.729431,0.4,0.55603,0.75,0.0847563,0.0001,0.0370233,999999,5.670833e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.916,100.069,32.9673,98.7595,42.9449,-66.1233
1038,VBD_npp_d20240322_t1739063_x1117123E_y039003S_l0112_s1416_v23,2024-04-16 00:36:35,-3.900305,111.712334,11.2146,2024-03-22 17:39:06,2024-03-23 00:39:06,112,1416,0.431368,2,2465,0.338035,0.210775,0.613133,0.4,0.7055,0.75,0.0847084,0.0001,0.0362334,999999,1.063258e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.912,100.589,32.9681,98.3036,42.9813,-65.9738
1039,VBD_npp_d20240322_t1739045_x1117540E_y037712S_l0092_s1418_v23,2024-04-16 00:36:35,-3.771235,111.754028,10.1752,2024-03-22 17:39:04,2024-03-23 00:39:04,92,1418,0.43777,7,2209,0.256274,0.229843,0.729431,0.4,0.630151,0.75,0.0847308,0.0001,0.0367323,999999,-1.673865e-02,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.902,100.093,32.8779,98.6642,42.9601,-66.1206
1040,VBD_npp_d20240322_t1739045_x1117777E_y037542S_l0089_s1421_v23,2024-04-16 00:36:35,-3.754151,111.777657,19.2179,2024-03-22 17:39:04,2024-03-23 00:39:04,89,1421,0.429874,2,2465,0.381202,0.216609,0.784394,0.4,0.679814,0.75,0.0847024,0.0001,0.0368489,999999,6.866934e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.881,100.014,32.7422,98.9434,42.9749,-66.1498
1041,VBD_npp_d20240322_t1739045_x1117890E_y037699S_l0091_s1423_v23,2024-04-16 00:36:35,-3.769883,111.788979,16.0233,2024-03-22 17:39:04,2024-03-23 00:39:04,91,1423,0.43905,7,2465,0.361357,0.205088,0.822482,0.4,0.728788,0.75,0.0846747,0.0001,0.0364358,999999,1.430265e-01,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.868,100.063,32.653,98.7537,42.9918,-66.1398
1042,VBD_npp_d20240322_t1739045_x1117857E_y037902S_l0094_s1423_v23,2024-04-16 00:36:35,-3.790206,111.785690,20.1677,2024-03-22 17:39:04,2024-03-23 00:39:04,94,1423,0.443247,1,2529,0.472984,0.203688,0.822482,0.4,0.803185,0.75,0.0846681,0.0001,0.0360689,999999,1.520621e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.867,100.139,32.6545,98.4708,42.9971,-66.1177
1043,VBD_npp_d20240322_t1739063_x1117786E_y038344S_l0101_s1424_v23,2024-04-16 00:36:35,-3.834416,111.778618,18.2622,2024-03-22 17:39:06,2024-03-23 00:39:06,101,1424,0.436489,1,2529,0.530181,0.235231,0.800264,0.4,0.823974,0.75,0.0846407,0.0001,0.0369182,999999,-5.151695e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.859,100.3,32.6053,99.3305,43.0153,-66.0737
1044,VBD_npp_d20240322_t1739454_x1112326E_y062008S_l0464_s1424_v23,2024-04-16 00:36:35,-6.200768,111.232605,19.5862,2024-03-22 17:39:45,2024-03-23 00:39:45,464,1424,0.341103,2,2465,0.415018,0.256264,0.652781,0.4,0.702374,0.75,0.0833578,0.0001,0.0319306,999999,-1.872589e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.627,109.088,32.6111,98.4915,43.6801,-63.5468
1045,VBD_npp_d20240322_t1739045_x1118014E_y037788S_l0092_s1425_v23,2024-04-16 00:36:35,-3.778819,111.801384,23.6833,2024-03-22 17:39:04,2024-03-23 00:39:04,92,1425,0.431368,7,2465,0.451706,0.199902,0.822482,0.4,0.736107,0.75,0.0846492,0.0001,0.0361455,999999,1.764992e-01,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.854,100.087,32.5637,98.6575,43.0069,-66.1371
1046,VBD_npp_d20240322_t1739472_x1112318E_y062047S_l0465_s1425_v23,2024-04-16 00:36:35,-6.204686,111.231766,10.8717,2024-03-22 17:39:47,2024-03-23 00:39:47,465,1425,0.396727,7,2209,0.256583,0.241204,0.652781,0.4,0.58573,0.75,0.0833434,0.0001,0.0336044,999999,-9.006366e-02,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.62,109.093,32.5634,99.9132,43.6876,-63.5469
1047,VBD_npp_d20240322_t1739045_x1118103E_y037664S_l0090_s1426_v23,2024-04-16 00:36:35,-3.766367,111.810318,31.4359,2024-03-22 17:39:04,2024-03-23 00:39:04,90,1426,0.418778,1,2529,0.627021,0.202216,0.817313,0.4,0.848952,0.75,0.0846419,0.0001,0.0363031,999999,1.615630e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.847,100.035,32.5181,98.8458,43.0101,-66.1541
1048,VBD_npp_d20240322_t1739045_x1118070E_y037867S_l0093_s1426_v23,2024-04-16 00:36:35,-3.786664,111.807030,34.3042,2024-03-22 17:39:04,2024-03-23 00:39:04,93,1426,0.435422,7,2209,0.240792,0.216555,0.822482,0.4,0.679135,0.75,0.0846354,0.0001,0.03594,999999,6.901690e-02,3,,,,SVDNB_npp_d20240322_t1738553_e1740195_b64260_c20240322185824120000_oebc_ops.h5,GDNBO_npp_d20240322_t1738553_e1740195_b64260_c20240322185619838000_oebc_ops.h5,SVI04_npp_d20240322_t1738553_e1740195_b64260_c20240322185833195000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1738553_e1740195_b64260_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.602949;-3.831184;-5.822105;-10.722190;-8.845098;-6.455798,102.324898;115.998428;129.644058;128.709595;114.874695;101.092499,npp_d20240322_t1738553_e1740195_b64260;npp_d20240322_t1740207_e1741449_b64260;npp_d20240322_t1741461_e1743103_b64260;npp_d20240322_t1743115_e1744357_b64260,164.847,100.111,32.5193,98.5619,43.0153,-66.1321
