id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240301_t1548072_x1344907E_y073495N_l0587_s0444_v23,2024-04-12 21:33:14,7.349549,134.490692,6.10283,2024-03-01 15:48:07,2024-03-02 00:48:07,587,444,0.317487,2,2209,0.160956,0.155056,0.55553,0.4,0.522259,0.75,0.0203385,0.0001,2.18888e-36,999999,-1.208929e-01,1,,,,SVDNB_npp_d20240301_t1547029_e1548270_b63961_c20240301171106463000_oebc_ops.h5,GDNBO_npp_d20240301_t1547029_e1548270_b63961_c20240301170854276000_oebc_ops.h5,SVI04_npp_d20240301_t1547029_e1548270_b63961_c20240301171113695000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1547029_e1548270_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.488265;9.623683;7.230449;2.370063;4.608108;6.589262,132.147858;146.063721;159.712936;158.496979;144.936508;131.200714,npp_d20240301_t1542466_e1544108_b63961;npp_d20240301_t1544121_e1545362_b63961;npp_d20240301_t1545375_e1547016_b63961;npp_d20240301_t1547029_e1548270_b63961,171.592,89.7375,62.4646,97.4447,60.3648,118.458
2662,VBD_npp_d20240301_t1910218_x1067693E_y064209N_l0717_s3781_v23,2024-04-12 22:16:31,6.420898,106.769302,7.86959,2024-03-01 19:10:21,2024-03-02 02:10:21,717,3781,0.308382,2,2209,0.233857,0.226894,0.440975,0.4,0.68569,0.75,0.0326173,0.0001,0.00333743,999999,-1.671393e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,148.891,93.2614,65.2917,-79.4481,42.5076,131.063
2665,VBD_npp_d20240301_t1909569_x1071761E_y079027N_l0484_s3785_v23,2024-04-12 22:16:31,7.902679,107.176094,10.1005,2024-03-01 19:09:56,2024-03-02 02:09:56,484,3785,0.327161,1,2529,0.402829,0.218231,0.757968,0.4,0.806933,0.75,0.0322446,0.0001,0.00241651,999999,3.992674e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,148.644,90.8394,65.363,-79.4013,43.2771,132.538
2668,VBD_npp_d20240301_t1909551_x1072305E_y079366N_l0477_s3791_v23,2024-04-12 22:16:31,7.936595,107.230461,14.1215,2024-03-01 19:09:55,2024-03-02 02:09:55,477,3791,0.321968,1,2529,0.551066,0.219315,0.801434,0.4,0.87758,0.75,0.0322532,0.0001,0.00251432,999999,3.283648e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,148.598,90.7892,65.4671,-79.081,43.2654,132.606
2669,VBD_npp_d20240301_t1910111_x1070010E_y070396N_l0618_s3792_v23,2024-04-12 22:16:31,7.039581,107.001007,18.7373,2024-03-01 19:10:11,2024-03-02 02:10:11,618,3792,0.305893,1,2529,0.483163,0.239198,0.717622,0.4,0.789169,0.75,0.0325487,0.0001,0.00285331,999999,-9.715465e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,148.735,92.2478,65.4809,-79.3958,42.7791,131.737
2707,VBD_npp_d20240301_t1910200_x1073053E_y065052N_l0690_s3855_v23,2024-04-12 22:16:31,6.505214,107.305321,10.2314,2024-03-01 19:10:20,2024-03-02 02:10:20,690,3855,0.175794,2,2209,0.254793,0.248791,0.574923,0.4,0.658826,0.75,0.0329053,0.0001,0.0023763,999999,-1.598711e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,148.371,93.1348,66.5861,-79.7173,42.1644,131.583
2717,VBD_npp_d20240301_t1910147_x1075065E_y067252N_l0651_s3875_v23,2024-04-12 22:16:31,6.725249,107.506477,9.17509,2024-03-01 19:10:14,2024-03-02 02:10:14,651,3875,0.324458,1,2529,0.326372,0.213282,0.660117,0.4,0.793661,0.75,0.032938,0.0001,0.00227244,999999,7.228109e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,148.205,92.785,66.9241,-79.3507,42.1778,131.923
2738,VBD_npp_d20240301_t1910094_x1077585E_y069837N_l0605_s3901_v23,2024-04-12 22:16:31,6.983744,107.758537,10.1317,2024-03-01 19:10:09,2024-03-02 02:10:09,605,3901,0.326307,1,2529,0.362642,0.196504,0.69312,0.4,0.802882,0.75,0.0329442,0.0001,0.00200886,999999,1.819682e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,147.989,92.3812,67.361,-79.1954,42.1813,132.339
2744,VBD_npp_d20240301_t1910111_x1078011E_y068476N_l0624_s3912_v23,2024-04-12 22:16:31,6.847649,107.801125,15.9034,2024-03-01 19:10:11,2024-03-02 02:10:11,624,3912,0.312935,2,2465,0.348796,0.210219,0.529644,0.4,0.713793,0.75,0.0330248,0.0001,0.00202195,999999,9.230267e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,147.934,92.601,67.5405,-79.1195,42.0517,132.269
2746,VBD_npp_d20240301_t1909551_x1082050E_y077927N_l0471_s3935_v23,2024-04-12 22:16:31,7.792745,108.205009,21.5595,2024-03-01 19:09:55,2024-03-02 02:09:55,471,3935,0.289177,4,35301,0.490293,0.229702,0.621958,0.4,0.840998,0.75,0.0327958,0.0001,0.00147143,999999,-3.507159e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,147.63,91.1279,67.9109,-79.1416,42.4513,133.349
2747,VBD_npp_d20240301_t1910129_x1080308E_y067191N_l0637_s3950_v23,2024-04-12 22:16:31,6.719145,108.030785,8.85529,2024-03-01 19:10:12,2024-03-02 02:10:12,637,3950,0.281353,1,2529,0.302423,0.27093,0.52644,0.4,0.783863,0.75,0.0331965,0.0001,0.00176851,999999,-3.046126e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,147.692,92.8152,68.1509,-79.2096,41.7882,132.369
2748,VBD_npp_d20240301_t1910022_x1083131E_y073464N_l0535_s3967_v23,2024-04-12 22:16:31,7.346447,108.313148,29.651,2024-03-01 19:10:02,2024-03-02 02:10:02,535,3967,0.323035,4,100837,0.680108,0.184261,0.75994,0.4,0.895264,0.75,0.0330479,0.0001,0.00141905,999999,2.620099e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240301_t1909032_e1910274_b63963_c20240301202957340000_oebc_ops.h5,GDNBO_npp_d20240301_t1909032_e1910274_b63963_c20240301202757487000_oebc_ops.h5,SVI04_npp_d20240301_t1909032_e1910274_b63963_c20240301203005371000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1909032_e1910274_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.891460;13.106108;10.588251;5.743605;8.092525;9.986171,82.001495;96.116478;109.893173;108.588516;94.974449;81.116577,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,147.482,91.8422,68.4251,-79.2187,42.0421,133.106
2,VBD_npp_d20240301_t1911063_x0928316E_y060706N_l0348_s1789_v23,2024-04-12 22:16:31,6.070592,92.831642,2.97001,2024-03-01 19:11:06,2024-03-02 00:41:06,348,1789,0.367634,1,2529,0.199333,0.136465,0.626894,0.4,0.76332,0.75,0.0249121,0.0001,1.46531e-06,999999,1.224887e-01,3,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,162.511,94.6236,14.1127,97.6358,53.4707,121.769
4,VBD_npp_d20240301_t1911045_x0953457E_y058267N_l0326_s2161_v23,2024-04-12 22:16:31,5.826672,95.345726,5.54896,2024-03-01 19:11:04,2024-03-02 02:11:04,326,2161,0.383639,2,2465,0.237419,0.172764,0.696559,0.4,0.723487,0.75,0.0266141,0.0001,0.000814296,999999,1.933408e-02,1,,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,160.006,94.9842,7.36117,-81.903,51.2111,122.923
5,VBD_npp_d20240301_t1911063_x0954686E_y056443N_l0350_s2184_v23,2024-04-12 22:16:31,5.644265,95.468575,3.67045,2024-03-01 19:11:06,2024-03-02 02:11:06,350,2184,0.394664,2,2465,0.224709,0.218796,0.67826,0.4,0.597717,0.75,0.0267621,0.0001,0.00111801,999999,-3.662950e-01,3,Indonesian Exclusive Economic Zone,WPP571,Aceh Besar Regional Aquatic Conservation Area,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,159.86,95.4621,8.70241,-78.7237,51.0014,122.867
6,VBD_npp_d20240301_t1910538_x0969069E_y062339N_l0229_s2371_v23,2024-04-12 22:16:31,6.233884,96.906860,5.55177,2024-03-01 19:10:53,2024-03-02 02:10:53,229,2371,0.232628,2,2209,0.21831,0.216788,0.593466,0.4,0.643114,0.75,0.0274098,0.0001,0.00496953,999999,-3.494750e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,158.533,93.7668,19.1842,-81.4099,50.1658,124.067
7,VBD_npp_d20240301_t1910592_x0970257E_y059101N_l0274_s2399_v23,2024-04-12 22:16:31,5.910071,97.025742,4.19138,2024-03-01 19:10:59,2024-03-02 02:10:59,274,2399,0.369199,1,2529,0.287483,0.205257,0.720228,0.4,0.838594,0.75,0.0276188,0.0001,0.00595913,999999,-2.528756e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,158.369,94.5736,20.6712,-81.8361,49.866,123.918
8,VBD_npp_d20240301_t1911045_x0970375E_y055625N_l0325_s2412_v23,2024-04-12 22:16:31,5.562463,97.037529,3.25168,2024-03-01 19:11:04,2024-03-02 02:11:04,325,2412,0.409673,1,2529,0.234223,0.156693,0.722745,0.4,0.812617,0.75,0.0277684,0.0001,0.0067297,999999,1.539671e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,158.305,95.4413,21.3501,-81.359,49.6429,123.687
9,VBD_npp_d20240301_t1910574_x0972324E_y059020N_l0270_s2428_v23,2024-04-12 22:16:31,5.902036,97.232399,3.68077,2024-03-01 19:10:57,2024-03-02 02:10:57,270,2428,0.302763,2,2465,0.22671,0.226388,0.543381,0.4,0.747099,0.75,0.0277437,0.0001,0.00755328,999999,-4.298987e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,158.171,94.5746,22.1937,-79.996,49.6951,124.029
