id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241227_t1508594_x1409165E_y100684S_l0178_s0391_v23,2025-01-15 09:20:45,-10.068423,140.916504,2.8314,2024-12-27 15:08:59,2024-12-28 00:08:59,178,391,0.17807,1,2401,0.141678,0.1375,0.416615,0.4,0.805825,0.75,1.47892e-19,0.0001,0,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1508395_e1510037_b68231_c20241227162950914000_oebc_ops.h5,GDNBO_npp_d20241227_t1508395_e1510037_b68231_c20241227162755818000_oebc_ops.h5,SVI04_npp_d20241227_t1508395_e1510037_b68231_c20241227162957855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1508395_e1510037_b68231_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.415587;-10.898215;-12.731746;-17.638950;-15.903560;-13.228943,138.525665;152.393677;166.368591;165.563751;151.234055;137.110657,npp_d20241227_t1504233_e1505475_b68231;npp_d20241227_t1505487_e1507129_b68231;npp_d20241227_t1507141_e1508383_b68231;npp_d20241227_t1508395_e1510037_b68231,145.779,167.145,63.5713,101.335,121.073,125.166
465,VBD_npp_d20241227_t1828036_x1046578E_y017218N_l0137_s2056_v23,2025-01-15 10:06:33,1.721766,104.657784,1.6402,2024-12-27 18:28:03,2024-12-28 02:28:03,137,2056,0.261009,1,2401,0.148007,0.055,0.775631,0.4,0.859457,0.75,9.60804e-18,0.0001,3.2182e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.135,137.872,1.27867,-77.9825,116.704,116.112
466,VBD_npp_d20241227_t1828481_x1040689E_y009192S_l0541_s2056_v23,2025-01-15 10:06:33,-0.919239,104.068878,3.00529,2024-12-27 18:28:48,2024-12-28 01:28:48,541,2056,0.234833,4,2405,0.24963,0.055,0.583754,0.4,0.869578,0.75,2.29063e-17,0.0001,2.54182e-27,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,148.386,141.267,1.31578,-67.9527,115.888,117.323
467,VBD_npp_d20241227_t1828036_x1046613E_y017008N_l0140_s2057_v23,2025-01-15 10:06:33,1.700829,104.661270,1.48148,2024-12-27 18:28:03,2024-12-28 02:28:03,140,2057,0.268905,1,2401,0.116406,0.055,0.737655,0.4,0.784806,0.75,9.70473e-18,0.0001,4.31203e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.117,137.892,1.35663,-70.7705,116.691,116.121
468,VBD_npp_d20241227_t1827583_x1047374E_y020072N_l0093_s2058_v23,2025-01-15 10:06:33,2.007154,104.737434,1.74444,2024-12-27 18:27:58,2024-12-28 02:27:58,93,2058,0.239599,2,2337,0.0983808,0.055,0.724924,0.4,0.560917,0.75,9.05492e-18,0.0001,4.22938e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.308,137.464,1.42647,-69.0118,116.776,115.977
469,VBD_npp_d20241227_t1827583_x1047354E_y019939N_l0095_s2058_v23,2025-01-15 10:06:33,1.993888,104.735374,3.22803,2024-12-27 18:27:58,2024-12-28 02:27:58,95,2058,0.197418,2,2337,0.213954,0.055,0.70586,0.4,0.737679,0.75,9.08052e-18,0.0001,4.63979e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.299,137.482,1.45514,-64.5453,116.772,115.983
470,VBD_npp_d20241227_t1828001_x1047224E_y019553N_l0101_s2058_v23,2025-01-15 10:06:33,1.955297,104.722351,2.80718,2024-12-27 18:28:00,2024-12-28 02:28:00,101,2058,0.24977,1,2401,0.187629,0.055,0.728729,0.4,0.788306,0.75,9.16663e-18,0.0001,3.10668e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.275,137.535,1.40547,-87.7253,116.761,116.001
471,VBD_npp_d20241227_t1828001_x1047120E_y018890N_l0111_s2058_v23,2025-01-15 10:06:33,1.888968,104.712029,0.999353,2024-12-27 18:28:00,2024-12-28 02:28:00,111,2058,0.389614,2,2337,0.0708379,0.055,0.796831,0.4,0.682373,0.75,9.31789e-18,0.0001,5.01765e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.233,137.626,1.45709,-64.458,116.741,116.032
472,VBD_npp_d20241227_t1828018_x1046919E_y018044N_l0124_s2058_v23,2025-01-15 10:06:33,1.804405,104.691910,1.42001,2024-12-27 18:28:01,2024-12-28 02:28:01,124,2058,0.315922,2,2337,0.109461,0.055,0.673527,0.4,0.737338,0.75,9.51452e-18,0.0001,4.70902e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.179,137.742,1.41863,-71.2752,116.716,116.071
473,VBD_npp_d20241227_t1828018_x1046888E_y017845N_l0127_s2058_v23,2025-01-15 10:06:33,1.784506,104.688812,1.28494,2024-12-27 18:28:01,2024-12-28 02:28:01,127,2058,0.325738,2,2337,0.103318,0.055,0.707253,0.4,0.746945,0.75,9.5599e-18,0.0001,5.41624e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.166,137.769,1.45837,-64.5302,116.71,116.081
474,VBD_npp_d20241227_t1828481_x1040821E_y009213S_l0541_s2058_v23,2025-01-15 10:06:33,-0.921317,104.082069,2.20813,2024-12-27 18:28:48,2024-12-28 01:28:48,541,2058,0.196422,8,18721,0.163322,0.055,0.583754,0.4,0.713277,0.75,2.31525e-17,0.0001,3.37715e-27,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.150462,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,148.376,141.252,1.42876,-69.0198,115.875,117.321
475,VBD_npp_d20241227_t1828018_x1047047E_y018432N_l0118_s2059_v23,2025-01-15 10:06:33,1.843164,104.704704,1.91133,2024-12-27 18:28:01,2024-12-28 02:28:01,118,2059,0.314926,1,2401,0.147411,0.055,0.800313,0.4,0.779625,0.75,9.47379e-18,0.0001,4.08544e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.199,137.68,1.45959,-85.254,116.721,116.052
476,VBD_npp_d20241227_t1828036_x1046848E_y017651N_l0130_s2059_v23,2025-01-15 10:06:33,1.765083,104.684776,1.3398,2024-12-27 18:28:03,2024-12-28 02:28:03,130,2059,0.348998,1,2401,0.114979,0.055,0.701519,0.4,0.797753,0.75,9.65627e-18,0.0001,3.54471e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.149,137.787,1.48891,-94.1596,116.699,116.089
477,VBD_npp_d20241227_t1828036_x1046806E_y017386N_l0134_s2059_v23,2025-01-15 10:06:33,1.738551,104.680649,2.21661,2024-12-27 18:28:03,2024-12-28 02:28:03,134,2059,0.377593,1,2401,0.172127,0.055,0.739364,0.4,0.799629,0.75,9.71709e-18,0.0001,4.33632e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.132,137.824,1.45418,-85.2272,116.691,116.101
478,VBD_npp_d20241227_t1828036_x1046724E_y016855N_l0142_s2059_v23,2025-01-15 10:06:33,1.685484,104.672386,1.40007,2024-12-27 18:28:03,2024-12-28 02:28:03,142,2059,0.257239,2,2337,0.108146,0.055,0.735302,0.4,0.715085,0.75,9.83874e-18,0.0001,6.36858e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.099,137.896,1.49415,-67.201,116.675,116.126
479,VBD_npp_d20241227_t1827565_x1047727E_y021029N_l0078_s2060_v23,2025-01-15 10:06:33,2.102887,104.772736,1.89887,2024-12-27 18:27:56,2024-12-28 02:27:56,78,2060,0.185824,2,2337,0.12375,0.055,0.705186,0.4,0.675915,0.75,8.95701e-18,0.0001,5.5204e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.359,137.315,1.55022,-67.7453,116.793,115.93
480,VBD_npp_d20241227_t1828018_x1047144E_y018620N_l0115_s2060_v23,2025-01-15 10:06:33,1.862025,104.714401,3.70627,2024-12-27 18:28:01,2024-12-28 02:28:01,115,2060,0.369626,1,2401,0.287092,0.055,0.800313,0.4,0.870649,0.75,9.47797e-18,0.0001,4.07557e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.206,137.646,1.53929,-91.5687,116.721,116.042
481,VBD_npp_d20241227_t1828018_x1047010E_y017758N_l0128_s2060_v23,2025-01-15 10:06:33,1.775792,104.700966,1.71811,2024-12-27 18:28:01,2024-12-28 02:28:01,128,2060,0.304968,1,2401,0.13919,0.055,0.701519,0.4,0.753597,0.75,9.67669e-18,0.0001,7.6216e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.151,137.764,1.586,-63.7251,116.695,116.082
482,VBD_npp_d20241227_t1828036_x1046831E_y017110N_l0138_s2060_v23,2025-01-15 10:06:33,1.710978,104.683105,6.65332,2024-12-27 18:28:03,2024-12-28 02:28:03,138,2060,0.373894,1,2401,0.442498,0.055,0.764128,0.4,0.906506,0.75,9.82955e-18,0.0001,6.1096e-28,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1827491_e1829133_b68233_c20241227194609555000_oebc_ops.h5,GDNBO_npp_d20241227_t1827491_e1829133_b68233_c20241227194418184000_oebc_ops.h5,SVI04_npp_d20241227_t1827491_e1829133_b68233_c20241227194616360000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1827491_e1829133_b68233_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.683839;2.636429;0.458845;-4.423738;-2.378245;-0.193175,90.978699;104.695564;118.270630;117.212044;103.579742;89.892525,npp_d20241227_t1823329_e1824571_b68233;npp_d20241227_t1824583_e1826225_b68233;npp_d20241227_t1826237_e1827479_b68233;npp_d20241227_t1827491_e1829133_b68233,150.11,137.853,1.51364,-76.2867,116.676,116.112
