id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240917_t1638321_x1265444E_y066603N_l0503_s1156_v23,2024-10-22 03:26:39,6.660254,126.544418,14.0277,2024-09-17 16:38:32,2024-09-18 00:38:32,503,1156,0.37304,2,2465,0.319875,0.246163,0.595291,0.4,0.591506,0.75,0.216802,0.0001,0.0125089,999999,-4.073373e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240917_t1637366_e1639008_b66799_c20240917180200332000_oeac_ops.h5,GDNBO_npp_d20240917_t1637366_e1639008_b66799_c20240917180004146000_oeac_ops.h5,SVI04_npp_d20240917_t1637366_e1639008_b66799_c20240917180207352000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1637366_e1639008_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.931993;9.053334;6.678969;1.816913;4.038383;6.036171,119.257149;133.167084;146.813065;145.609619;132.041855;118.293373,npp_d20240917_t1633204_e1634446_b66799;npp_d20240917_t1634458_e1636100_b66799;npp_d20240917_t1636112_e1637354_b66799;npp_d20240917_t1637366_e1639008_b66799,160.452,64.6951,43.2698,98.2005,25.9665,-118.305
235,VBD_npp_d20240917_t1822480_x1100517E_y047697S_l0724_s2806_v23,2024-10-22 04:23:04,-4.769731,110.051727,17.0966,2024-09-17 18:22:48,2024-09-18 01:22:48,724,2806,0.417355,2,2209,0.393501,0.370496,0.815659,0.4,0.717879,0.75,0.212337,0.0001,3.66601e-07,999999,5.467965e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.694,95.2225,39.2756,-81.8902,31.4946,-92.0012
236,VBD_npp_d20240917_t1822373_x1101874E_y041854S_l0634_s2807_v23,2024-10-22 04:23:04,-4.185366,110.187363,18.9863,2024-09-17 18:22:37,2024-09-18 01:22:37,634,2807,0.418635,1,2529,0.564368,0.335045,0.763905,0.4,0.840793,0.75,0.212115,0.0001,3.52652e-07,999999,1.897860e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.651,94.074,39.3095,-81.3971,31.6141,-92.9742
237,VBD_npp_d20240917_t1822480_x1100572E_y047774S_l0725_s2807_v23,2024-10-22 04:23:04,-4.777383,110.057190,26.9463,2024-09-17 18:22:48,2024-09-18 01:22:48,725,2807,0.414296,1,2273,0.456827,0.366062,0.815712,0.4,0.776097,0.75,0.212318,0.0001,3.60316e-07,999999,7.157659e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.688,95.2359,39.3129,-81.8167,31.4998,-91.9885
238,VBD_npp_d20240917_t1822391_x1101725E_y042837S_l0649_s2808_v23,2024-10-22 04:23:04,-4.283651,110.172546,27.8819,2024-09-17 18:22:39,2024-09-18 01:22:39,649,2808,0.420485,1,2529,0.652477,0.376198,0.804688,0.4,0.864017,0.75,0.212173,0.0001,3.46866e-07,999999,3.294732e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.651,94.2651,39.3489,-81.483,31.6013,-92.8111
239,VBD_npp_d20240917_t1822480_x1100677E_y047515S_l0721_s2808_v23,2024-10-22 04:23:04,-4.751519,110.067673,48.8824,2024-09-17 18:22:48,2024-09-18 01:22:48,721,2808,0.41138,1,2529,0.839628,0.314157,0.797609,0.4,0.911597,0.75,0.212298,0.0001,3.50874e-07,999999,2.693913e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.68,95.1833,39.3518,-82.1122,31.5114,-92.0319
240,VBD_npp_d20240917_t1822480_x1100657E_y047649S_l0723_s2808_v23,2024-10-22 04:23:04,-4.764928,110.065666,14.5813,2024-09-17 18:22:48,2024-09-18 01:22:48,723,2808,0.414937,2,2209,0.335102,0.327727,0.815712,0.4,0.650876,0.75,0.212298,0.0001,3.52188e-07,999999,2.176744e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.681,95.2097,39.3511,-81.9646,31.5088,-92.0095
241,VBD_npp_d20240917_t1822391_x1101915E_y042453S_l0643_s2810_v23,2024-10-22 04:23:04,-4.245337,110.191521,11.6966,2024-09-17 18:22:39,2024-09-18 01:22:39,643,2810,0.411167,1,2273,0.381292,0.363594,0.813705,0.4,0.750695,0.75,0.212104,0.0001,3.29887e-07,999999,8.098347e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.635,94.1871,39.4251,-81.9259,31.6224,-92.8744
242,VBD_npp_d20240917_t1822391_x1101900E_y043000S_l0651_s2811_v23,2024-10-22 04:23:04,-4.299994,110.189957,13.0787,2024-09-17 18:22:39,2024-09-18 01:22:39,651,2811,0.410882,1,2273,0.400343,0.350177,0.773609,0.4,0.765744,0.75,0.212126,0.0001,3.28668e-07,999999,1.321141e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.632,94.2928,39.4617,-81.3376,31.6181,-92.7839
243,VBD_npp_d20240917_t1822480_x1100721E_y048551S_l0736_s2811_v23,2024-10-22 04:23:04,-4.855067,110.072121,18.5385,2024-09-17 18:22:48,2024-09-18 01:22:48,736,2811,0.41579,1,2529,0.523659,0.455923,0.769514,0.4,0.810318,0.75,0.212241,0.0001,3.4008e-07,999999,-2.708905e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.666,95.3817,39.464,-81.009,31.5123,-91.8596
244,VBD_npp_d20240917_t1822480_x1100896E_y047822S_l0725_s2812_v23,2024-10-22 04:23:04,-4.782165,110.089615,28.9854,2024-09-17 18:22:48,2024-09-18 01:22:48,725,2812,0.416003,1,2529,0.605002,0.338868,0.80313,0.4,0.836694,0.75,0.212222,0.0001,3.27309e-07,999999,1.752153e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.655,95.2367,39.5009,-81.8188,31.5325,-91.9814
245,VBD_npp_d20240917_t1822515_x1100490E_y049639S_l0753_s2812_v23,2024-10-22 04:23:04,-4.963890,110.049042,24.3733,2024-09-17 18:22:51,2024-09-18 01:22:51,753,2812,0.42333,1,2529,0.637476,0.338546,0.805412,0.4,0.866454,0.75,0.212222,0.0001,3.27797e-07,999999,1.764418e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.664,95.5935,39.5053,-82.1293,31.5,-91.6776
246,VBD_npp_d20240917_t1822391_x1102120E_y042415S_l0642_s2813_v23,2024-10-22 04:23:04,-4.241488,110.212006,54.8203,2024-09-17 18:22:39,2024-09-18 01:22:39,642,2813,0.417995,1,2529,0.777209,0.358893,0.80551,0.4,0.886827,0.75,0.212041,0.0001,3.1069e-07,999999,9.889755e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.615,94.1753,39.5382,-82.0001,31.6433,-92.8806
247,VBD_npp_d20240917_t1822480_x1101026E_y047841S_l0725_s2814_v23,2024-10-22 04:23:04,-4.784083,110.102631,36.044,2024-09-17 18:22:48,2024-09-18 01:22:48,725,2814,0.418706,1,2529,0.714529,0.343578,0.80313,0.4,0.888693,0.75,0.212183,0.0001,3.14898e-07,999999,1.572645e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.642,95.237,39.5761,-81.8196,31.5455,-91.9786
248,VBD_npp_d20240917_t1822480_x1101011E_y048389S_l0733_s2815_v23,2024-10-22 04:23:04,-4.838855,110.101120,16.3174,2024-09-17 18:22:48,2024-09-18 01:22:48,733,2815,0.416217,1,2273,0.46737,0.393407,0.77756,0.4,0.796611,0.75,0.212164,0.0001,3.13234e-07,999999,-3.263660e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.639,95.3428,39.6136,-81.2333,31.5422,-91.8875
249,VBD_npp_d20240917_t1822498_x1100825E_y049641S_l0752_s2816_v23,2024-10-22 04:23:04,-4.964075,110.082497,16.188,2024-09-17 18:22:49,2024-09-18 01:22:49,752,2816,0.412803,1,2273,0.460576,0.445851,0.835532,0.4,0.779415,0.75,0.212145,0.0001,3.09896e-07,999999,-2.325064e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.638,95.5867,39.6542,-81.0255,31.5266,-91.6785
250,VBD_npp_d20240917_t1822355_x1102778E_y040774S_l0616_s2817_v23,2024-10-22 04:23:04,-4.077372,110.277809,14.8709,2024-09-17 18:22:35,2024-09-18 01:22:35,616,2817,0.406259,1,2273,0.481911,0.392423,0.724121,0.4,0.812542,0.75,0.211829,0.0001,2.87156e-07,999999,-2.888515e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.576,93.849,39.6904,-81.5437,31.7042,-93.1517
251,VBD_npp_d20240917_t1822409_x1102084E_y043969S_l0665_s2817_v23,2024-10-22 04:23:04,-4.396925,110.208420,21.1048,2024-09-17 18:22:40,2024-09-18 01:22:40,665,2817,0.410242,1,2529,0.540533,0.357893,0.770648,0.4,0.808481,0.75,0.212084,0.0001,2.93038e-07,999999,1.027107e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.599,94.4736,39.6878,-81.4941,31.6394,-92.623
252,VBD_npp_d20240917_t1822480_x1101142E_y048408S_l0733_s2817_v23,2024-10-22 04:23:04,-4.840826,110.114166,15.0552,2024-09-17 18:22:48,2024-09-18 01:22:48,733,2817,0.420698,1,2273,0.461513,0.366488,0.77756,0.4,0.803449,0.75,0.212126,0.0001,3.0131e-07,999999,6.995207e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240917_t1821276_e1822518_b66800_c20240917194506323000_oeac_ops.h5,GDNBO_npp_d20240917_t1821276_e1822518_b66800_c20240917194308397000_oeac_ops.h5,SVI04_npp_d20240917_t1821276_e1822518_b66800_c20240917194515404000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1821276_e1822518_b66800_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.848534;0.751081;-1.367190;-6.256742;-4.263883;-2.022558,92.226929;105.925781;119.501114;118.483551;104.810623;91.103088,npp_d20240917_t1821276_e1822518_b66800;npp_d20240917_t1822530_e1824172_b66800;npp_d20240917_t1824185_e1825426_b66800;npp_d20240917_t1825439_e1827080_b66800,152.625,95.3432,39.6888,-81.235,31.5553,-91.8846
