id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240330_t1508576_x1405063E_y094994S_l0759_s0306_v23,2024-04-16 18:14:14,-9.499409,140.506332,7.59803,2024-03-30 15:08:57,2024-03-31 00:08:57,759,306,0.0897968,10,2433,0.164538,0.1375,0.363134,0.4,0.540849,0.75,0.0320739,0.0001,7.44899e-30,999999,8.444309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240330_t1507337_e1508579_b64372_c20240330163050181000_oebc_ops.h5,GDNBO_npp_d20240330_t1507337_e1508579_b64372_c20240330162846672000_oebc_ops.h5,SVI04_npp_d20240330_t1507337_e1508579_b64372_c20240330163057444000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1507337_e1508579_b64372_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.315423;-6.623784;-8.546607;-13.451699;-11.635629;-9.143803,139.746323;153.397232;167.137024;166.259979;152.263733;138.383286,npp_d20240330_t1507337_e1508579_b64372;npp_d20240330_t1508591_e1510233_b64372;npp_d20240330_t1510245_e1511487_b64372;npp_d20240330_t1511499_e1513141_b64372,171.46,128.61,65.1687,101.11,52.1891,116.086
232,VBD_npp_d20240330_t1829255_x1102873E_y037015S_l0714_s3044_v23,2024-04-16 18:57:25,-3.701538,110.287346,8.37566,2024-03-30 18:29:25,2024-03-31 01:29:25,714,3044,0.397936,1,2529,0.360078,0.191656,0.906246,0.4,0.797987,0.75,0.0410951,0.0001,0.0157989,999999,-2.435322e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.469,88.0736,47.6153,-81.4903,39.9203,128.947
233,VBD_npp_d20240330_t1829272_x1102745E_y037439S_l0721_s3044_v23,2024-04-16 18:57:25,-3.743854,110.274521,20.9842,2024-03-30 18:29:27,2024-03-31 01:29:27,721,3044,0.42269,1,2529,0.566318,0.167424,0.874891,0.4,0.862408,0.75,0.0410951,0.0001,0.0150602,999999,-2.730460e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.476,88.1583,47.6188,-82.0226,39.8979,128.903
234,VBD_npp_d20240330_t1829255_x1103030E_y036899S_l0712_s3046_v23,2024-04-16 18:57:25,-3.689927,110.303047,14.6168,2024-03-30 18:29:25,2024-03-31 01:29:25,712,3046,0.394451,1,2529,0.550187,0.158972,0.906246,0.4,0.842521,0.75,0.041104,0.0001,0.0155396,999999,4.811516e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.453,88.0504,47.6803,-81.6063,39.9154,128.97
235,VBD_npp_d20240330_t1829272_x1102821E_y037868S_l0727_s3046_v23,2024-04-16 18:57:25,-3.786811,110.282074,17.4527,2024-03-30 18:29:27,2024-03-31 01:29:27,727,3046,0.426175,1,2529,0.64652,0.137567,0.855965,0.4,0.913024,0.75,0.041104,0.0001,0.0155955,999999,2.391255e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.47,88.2443,47.6825,-81.6782,39.8646,128.868
236,VBD_npp_d20240330_t1829255_x1103150E_y036568S_l0707_s3047_v23,2024-04-16 18:57:25,-3.656788,110.315010,24.0268,2024-03-30 18:29:25,2024-03-31 01:29:25,707,3047,0.384706,1,2529,0.71112,0.143729,0.895201,0.4,0.883468,0.75,0.0411084,0.0001,0.015017,999999,1.841372e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.44,87.9842,47.7137,-81.8941,39.9271,129.009
237,VBD_npp_d20240330_t1829237_x1103447E_y036445S_l0704_s3050_v23,2024-04-16 18:57:25,-3.644483,110.344742,14.2404,2024-03-30 18:29:23,2024-03-31 01:29:23,704,3050,0.359525,1,2529,0.537533,0.178307,0.876392,0.4,0.779765,0.75,0.0411218,0.0001,0.01606,999999,-1.244079e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.417,87.9598,47.8105,-81.1399,39.9172,129.037
238,VBD_npp_d20240330_t1829255_x1103445E_y036471S_l0705_s3051_v23,2024-04-16 18:57:25,-3.647118,110.344536,11.8841,2024-03-30 18:29:25,2024-03-31 01:29:25,705,3051,0.359525,1,2529,0.4754,0.205643,0.838633,0.4,0.83624,0.75,0.0411262,0.0001,0.0147084,999999,-3.683424e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.41,87.9651,47.8445,-82.01,39.9101,129.039
239,VBD_npp_d20240330_t1829255_x1103353E_y037087S_l0714_s3051_v23,2024-04-16 18:57:25,-3.708724,110.335312,11.7644,2024-03-30 18:29:25,2024-03-31 01:29:25,714,3051,0.415363,1,2529,0.514245,0.156107,0.844179,0.4,0.885958,0.75,0.0411262,0.0001,0.0155916,999999,7.368280e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.421,88.0881,47.843,-81.4939,39.878,128.974
240,VBD_npp_d20240330_t1829255_x1103292E_y037498S_l0720_s3051_v23,2024-04-16 18:57:25,-3.749800,110.329216,32.778,2024-03-30 18:29:25,2024-03-31 01:29:25,720,3051,0.419275,1,2529,0.852072,0.194235,0.870534,0.4,0.941493,0.75,0.0411262,0.0001,0.0161983,999999,-2.665387e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.429,88.1702,47.8437,-81.1499,39.8567,128.931
241,VBD_npp_d20240330_t1829255_x1103391E_y037303S_l0717_s3052_v23,2024-04-16 18:57:25,-3.730303,110.339142,7.90236,2024-03-30 18:29:25,2024-03-31 01:29:25,717,3052,0.418137,1,2529,0.357161,0.16877,0.854805,0.4,0.78486,0.75,0.0411307,0.0001,0.015863,999999,-3.931248e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.418,88.1312,47.8758,-81.3226,39.8613,128.957
242,VBD_npp_d20240330_t1829272_x1103294E_y037518S_l0721_s3052_v23,2024-04-16 18:57:25,-3.751814,110.329407,35.5649,2024-03-30 18:29:27,2024-03-31 01:29:27,721,3052,0.419275,1,2529,0.830673,0.190562,0.870534,0.4,0.931161,0.75,0.0411307,0.0001,0.0148308,999999,-2.337679e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.421,88.1742,47.8791,-82.0247,39.8496,128.934
243,VBD_npp_d20240330_t1829272_x1103233E_y037929S_l0727_s3052_v23,2024-04-16 18:57:25,-3.792908,110.323265,7.14931,2024-03-30 18:29:27,2024-03-31 01:29:27,727,3052,0.423472,7,2465,0.330767,0.165057,0.879626,0.4,0.743531,0.75,0.0411307,0.0001,0.0154184,999999,-6.181867e-03,3,,,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.429,88.2563,47.8778,-81.6808,39.8283,128.891
244,VBD_npp_d20240330_t1829272_x1103332E_y037734S_l0724_s3053_v23,2024-04-16 18:57:25,-3.773371,110.333221,5.56285,2024-03-30 18:29:27,2024-03-31 01:29:27,724,3053,0.426033,7,2465,0.222233,0.167802,0.878999,0.4,0.657985,0.75,0.0411351,0.0001,0.0150935,999999,-3.067644e-02,3,,,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.418,88.2172,47.9108,-81.8531,39.8329,128.916
245,VBD_npp_d20240330_t1829272_x1103220E_y038488S_l0735_s3053_v23,2024-04-16 18:57:25,-3.848754,110.322021,28.3685,2024-03-30 18:29:27,2024-03-31 01:29:27,735,3053,0.421196,1,2529,0.830404,0.16248,0.89522,0.4,0.95173,0.75,0.0411351,0.0001,0.0161934,999999,1.681712e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.432,88.3679,47.9107,-81.2231,39.7938,128.837
246,VBD_npp_d20240330_t1829308_x1102967E_y039685S_l0754_s3054_v23,2024-04-16 18:57:25,-3.968503,110.296745,61.4276,2024-03-30 18:29:30,2024-03-31 01:29:30,754,3054,0.412874,1,2529,1.15765,0.162287,0.920003,0.4,0.970837,0.75,0.0411395,0.0001,0.0151897,999999,1.853627e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.445,88.6075,47.9413,-81.9914,39.7266,128.715
247,VBD_npp_d20240330_t1829272_x1103501E_y037548S_l0721_s3055_v23,2024-04-16 18:57:25,-3.754817,110.350121,9.59718,2024-03-30 18:29:27,2024-03-31 01:29:27,721,3055,0.419275,7,2465,0.309584,0.178135,0.877453,0.4,0.694033,0.75,0.041144,0.0001,0.0147439,999999,-1.228757e-01,3,,,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.401,88.1801,47.9768,-82.0255,39.8315,128.946
248,VBD_npp_d20240330_t1829272_x1103450E_y037891S_l0726_s3055_v23,2024-04-16 18:57:25,-3.789112,110.344994,6.52844,2024-03-30 18:29:27,2024-03-31 01:29:27,726,3055,0.423401,7,2209,0.178221,0.163686,0.889914,0.4,0.575997,0.75,0.041144,0.0001,0.0152307,999999,6.053922e-03,3,,,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.407,88.2486,47.9757,-81.7394,39.8137,128.91
249,VBD_npp_d20240330_t1829290_x1103166E_y039346S_l0748_s3055_v23,2024-04-16 18:57:25,-3.934579,110.316597,51.5775,2024-03-30 18:29:29,2024-03-31 01:29:29,748,3055,0.419845,1,2529,1.06504,0.150105,0.928053,0.4,0.959832,0.75,0.041144,0.0001,0.0159952,999999,1.272449e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,153.432,88.5394,47.9765,-81.4052,39.7381,128.756
