id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240520_t1548027_x1363372E_y076967N_l0677_s0713_v23,2024-06-14 23:03:19,7.696749,136.337158,19.0147,2024-05-20 15:48:02,2024-05-21 00:48:02,677,713,0.404978,1,2529,0.553236,0.210408,0.780552,0.4,0.861217,0.75,0.059551,0.0001,0.00770383,999999,-9.909524e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1546477_e1548119_b65096_c20240520171359318000_oebc_ops.h5,GDNBO_npp_d20240520_t1546477_e1548119_b65096_c20240520171154500000_oebc_ops.h5,SVI04_npp_d20240520_t1546477_e1548119_b65096_c20240520171407194000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1546477_e1548119_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.647889;10.812060;8.378227;3.522622;5.797445;7.746799,132.227112;146.215912;159.910858;158.671310;145.085876;131.305862,npp_d20240520_t1542315_e1543557_b65096;npp_d20240520_t1543569_e1545211_b65096;npp_d20240520_t1545223_e1546465_b65096;npp_d20240520_t1546477_e1548119_b65096,148.825,26.4135,56.4134,97.8327,51.9621,-111.121
238,VBD_npp_d20240520_t1732578_x1082055E_y042148S_l0486_s0700_v23,2024-06-14 23:29:09,-4.214822,108.205528,18.3709,2024-05-20 17:32:57,2024-05-21 00:32:57,486,700,0.219326,2,2465,0.428398,0.242833,0.658099,0.4,0.718075,0.75,0.0707642,0.0001,0.0274239,999999,-6.093485e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.037,35.8417,56.7555,99.6413,46.0045,-102.181
239,VBD_npp_d20240520_t1732595_x1081961E_y043131S_l0501_s0702_v23,2024-06-14 23:29:09,-4.313130,108.196083,25.687,2024-05-20 17:32:59,2024-05-21 00:32:59,501,702,0.2598,1,2529,0.596908,0.256815,0.738571,0.4,0.85369,0.75,0.0708132,0.0001,0.027579,999999,-1.488894e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.118,35.9964,56.7039,99.7034,45.9814,-102.086
240,VBD_npp_d20240520_t1732524_x1083128E_y039257S_l0440_s0705_v23,2024-06-14 23:29:09,-3.925677,108.312836,45.8074,2024-05-20 17:32:52,2024-05-21 00:32:52,440,705,0.357463,1,2529,0.928221,0.220003,0.846519,0.4,0.938035,0.75,0.070493,0.0001,0.027181,999999,8.268713e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.753,35.5629,56.6275,99.4973,46.1513,-102.447
241,VBD_npp_d20240520_t1732524_x1083204E_y039625S_l0445_s0707_v23,2024-06-14 23:29:09,-3.962491,108.320435,10.0082,2024-05-20 17:32:52,2024-05-21 00:32:52,445,707,0.297144,2,2465,0.323401,0.2953,0.788227,0.4,0.646544,0.75,0.0704957,0.0001,0.0281089,999999,-3.909881e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.778,35.6373,56.5791,99.2763,46.1507,-102.41
242,VBD_npp_d20240520_t1732560_x1082818E_y040991S_l0467_s0707_v23,2024-06-14 23:29:09,-4.099134,108.281792,18.0056,2024-05-20 17:32:56,2024-05-21 00:32:56,467,707,0.331571,1,2529,0.491668,0.216028,0.709095,0.4,0.807697,0.75,0.0706005,0.0001,0.0269039,999999,1.076914e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.903,35.8037,56.5814,99.753,46.0973,-102.283
243,VBD_npp_d20240520_t1732578_x1082774E_y042838S_l0494_s0712_v23,2024-06-14 23:29:09,-4.283848,108.277412,11.1917,2024-05-20 17:32:57,2024-05-21 00:32:57,494,712,0.300914,2,2465,0.309894,0.243835,0.708274,0.4,0.630881,0.75,0.0706753,0.0001,0.0292389,999999,-6.723707e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.051,36.1078,56.4602,99.283,46.0607,-102.105
244,VBD_npp_d20240520_t1732453_x1084588E_y035637S_l0382_s0713_v23,2024-06-14 23:29:09,-3.563745,108.458801,27.1145,2024-05-20 17:32:45,2024-05-21 00:32:45,382,713,0.351132,1,2529,0.549387,0.24823,0.786469,0.4,0.812963,0.75,0.0701322,0.0001,0.0274542,999999,-9.488300e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.391,35.2464,56.4304,99.16,46.3465,-102.775
245,VBD_npp_d20240520_t1732453_x1084646E_y035718S_l0383_s0714_v23,2024-06-14 23:29:09,-3.571783,108.464630,28.5626,2024-05-20 17:32:45,2024-05-21 00:32:45,383,714,0.325881,1,2529,0.569001,0.255343,0.740409,0.4,0.808372,0.75,0.0701266,0.0001,0.0276619,999999,-1.396276e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.394,35.271,56.405,99.1153,46.3504,-102.766
246,VBD_npp_d20240520_t1732453_x1084834E_y035041S_l0373_s0715_v23,2024-06-14 23:29:09,-3.504140,108.483391,20.0069,2024-05-20 17:32:45,2024-05-21 00:32:45,373,715,0.324102,1,2529,0.5231,0.276368,0.794244,0.4,0.807273,0.75,0.0700672,0.0001,0.0260048,999999,-2.718940e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.328,35.2068,56.3776,99.5559,46.384,-102.828
247,VBD_npp_d20240520_t1732578_x1083053E_y042885S_l0494_s0716_v23,2024-06-14 23:29:09,-4.288507,108.305328,17.1755,2024-05-20 17:32:57,2024-05-21 00:32:57,494,716,0.309449,1,2529,0.469307,0.23878,0.711459,0.4,0.790392,0.75,0.0706332,0.0001,0.029386,999999,-3.543760e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.038,36.1752,56.3578,99.2806,46.0872,-102.097
248,VBD_npp_d20240520_t1732453_x1084915E_y035409S_l0378_s0717_v23,2024-06-14 23:29:09,-3.540871,108.491508,28.9311,2024-05-20 17:32:45,2024-05-21 00:32:45,378,717,0.362513,1,2529,0.667373,0.240264,0.814939,0.4,0.883157,0.75,0.0700706,0.0001,0.0269129,999999,-4.477348e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.353,35.2801,56.3267,99.3344,46.3838,-102.792
249,VBD_npp_d20240520_t1732506_x1084226E_y038160S_l0421_s0717_v23,2024-06-14 23:29:09,-3.815950,108.422569,15.0512,2024-05-20 17:32:50,2024-05-21 00:32:50,421,717,0.370622,1,2529,0.451893,0.230113,0.823082,0.4,0.81743,0.75,0.0702762,0.0001,0.0268352,999999,1.908265e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.604,35.6078,56.3289,99.6052,46.2762,-102.537
250,VBD_npp_d20240520_t1732506_x1084119E_y038778S_l0430_s0717_v23,2024-06-14 23:29:09,-3.877804,108.411949,32.0927,2024-05-20 17:32:50,2024-05-21 00:32:50,430,717,0.356325,1,2529,0.750524,0.234979,0.798351,0.4,0.886356,0.75,0.0703191,0.0001,0.0283791,999999,-1.152592e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.661,35.6824,56.3303,99.208,46.2522,-102.479
251,VBD_npp_d20240520_t1732560_x1083467E_y041740S_l0476_s0718_v23,2024-06-14 23:29:09,-4.173966,108.346741,11.1267,2024-05-20 17:32:56,2024-05-21 00:32:56,476,718,0.287185,2,2465,0.310752,0.307869,0.627214,0.4,0.664955,0.75,0.0705276,0.0001,0.02884,999999,-4.700577e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.926,36.0626,56.3053,99.3508,46.1453,-102.202
252,VBD_npp_d20240520_t1732506_x1084389E_y038046S_l0419_s0719_v23,2024-06-14 23:29:09,-3.804593,108.438881,30.8364,2024-05-20 17:32:50,2024-05-21 00:32:50,419,719,0.382643,1,2529,0.755361,0.229226,0.819467,0.4,0.904837,0.75,0.0702456,0.0001,0.026568,999999,2.466638e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.585,35.6245,56.2775,99.6927,46.2948,-102.545
253,VBD_npp_d20240520_t1733262_x1079266E_y059120S_l0746_s0719_v23,2024-06-14 23:29:09,-5.911994,107.926567,160.915,2024-05-20 17:33:26,2024-05-21 00:33:26,746,719,0.349638,4,35301,1.20583,0.257236,0.79076,0.4,0.957858,0.75,0.0714309,0.0001,0.0331127,999999,-1.515373e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,161.487,38.4271,56.288,99.7418,45.5049,-100.543
254,VBD_npp_d20240520_t1732471_x1084967E_y036281S_l0391_s0721_v23,2024-06-14 23:29:09,-3.628103,108.496651,13.7568,2024-05-20 17:32:47,2024-05-21 00:32:47,391,721,0.366496,1,2529,0.42316,0.222315,0.760648,0.4,0.791115,0.75,0.0700912,0.0001,0.0267984,999999,6.814035e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.417,35.4407,56.2293,99.4804,46.3765,-102.707
255,VBD_npp_d20240520_t1732471_x1084896E_y036693S_l0397_s0721_v23,2024-06-14 23:29:09,-3.669263,108.489616,16.2281,2024-05-20 17:32:47,2024-05-21 00:32:47,397,721,0.370764,2,2465,0.492712,0.221596,0.792199,0.4,0.733614,0.75,0.0701198,0.0001,0.0278234,999999,7.266192e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1732041_e1733265_b65097_c20240520185249817000_oebc_ops.h5,GDNBO_npp_d20240520_t1732041_e1733265_b65097_c20240520185039688000_oebc_ops.h5,SVI04_npp_d20240520_t1732041_e1733265_b65097_c20240520185257293000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1732041_e1733265_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.318116;-2.508843;-4.537922;-9.331256;-7.417737;-5.074682,104.166786;117.845184;131.473572;130.531769;116.748222;102.993057,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,159.454,35.4895,56.2303,99.2153,46.3604,-102.669
