id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240321_t1613335_x1342563E_y070394N_l0530_s1342_v23,2024-04-15 23:29:45,7.039433,134.256317,6.35998,2024-03-21 16:13:33,2024-03-22 01:13:33,530,1342,0.377806,2,2209,0.26681,0.257665,0.496385,0.4,0.706288,0.75,0.0517732,0.0001,0.0383572,999999,6.044070e-02,1,,,,SVDNB_npp_d20240321_t1612346_e1613587_b64245_c20240321173737023000_oebc_ops.h5,GDNBO_npp_d20240321_t1612346_e1613587_b64245_c20240321173524584000_oebc_ops.h5,SVI04_npp_d20240321_t1612346_e1613587_b64245_c20240321173748970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1612346_e1613587_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.648158;9.791926;7.397606;2.537553;4.776123;6.748856,125.758537;139.679276;153.330093;152.110489;138.552597;124.813210,npp_d20240321_t1608201_e1609443_b64245;npp_d20240321_t1609455_e1611079_b64245;npp_d20240321_t1611091_e1612333_b64245;npp_d20240321_t1612346_e1613587_b64245,162.384,64.8887,36.1351,98.7428,51.68,-72.4245
282,VBD_npp_d20240321_t1756507_x1037836E_y012769N_l0233_s0785_v23,2024-04-15 23:53:16,1.276855,103.783554,237.496,2024-03-21 17:56:50,2024-03-22 01:56:50,233,785,0.394237,6,264865,0.235804,0.150718,0.599366,0.4,0.638754,0.75,0.0575475,0.0001,0.064203,0.613553,8.551062e-02,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.579,80.4053,54.5843,98.588,48.5175,-67
283,VBD_npp_d20240321_t1756507_x1037894E_y012689N_l0234_s0786_v23,2024-04-15 23:53:16,1.268888,103.789421,250.811,2024-03-21 17:56:50,2024-03-22 01:56:50,234,786,0.382928,6,281249,0.330867,0.173231,0.599366,0.4,0.559447,0.75,0.057536,0.0001,0.0639291,0.613553,-1.207989e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.9811,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.575,80.4492,54.5572,98.5412,48.5261,-66.9953
284,VBD_npp_d20240321_t1756525_x1037668E_y011656N_l0250_s0786_v23,2024-04-15 23:53:16,1.165581,103.766808,27.8319,2024-03-21 17:56:52,2024-03-22 00:56:52,250,786,0.395233,6,264865,0.459912,0.140749,0.722245,0.4,0.73046,0.75,0.057508,0.0001,0.0635673,0.613553,1.768630e-01,3,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.606,80.9418,54.5551,98.5582,48.5527,-66.9043
285,VBD_npp_d20240321_t1757210_x1033887E_y005030S_l0508_s0786_v23,2024-04-15 23:53:16,-0.503028,103.388718,13.7685,2024-03-21 17:57:21,2024-03-22 00:57:21,508,786,0.374534,2,2721,0.33662,0.15023,0.573348,0.4,0.659712,0.75,0.0569335,0.0001,0.0570436,999999,8.997949e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,169.009,89.2369,54.5609,98.7118,48.9903,-65.4426
286,VBD_npp_d20240321_t1756525_x1037759E_y011783N_l0248_s0787_v23,2024-04-15 23:53:16,1.178307,103.775948,25.7442,2024-03-21 17:56:52,2024-03-22 00:56:52,248,787,0.398648,6,264865,0.407354,0.144989,0.712857,0.4,0.702975,0.75,0.0575017,0.0001,0.0641443,0.613553,1.380125e-01,3,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.595,80.8869,54.5276,98.6521,48.5561,-66.918
287,VBD_npp_d20240321_t1756525_x1038044E_y012233N_l0241_s0790_v23,2024-04-15 23:53:16,1.223302,103.804352,19.8468,2024-03-21 17:56:52,2024-03-22 01:56:52,241,790,0.399074,6,264865,0.182055,0.175087,0.667473,0.4,0.423172,0.75,0.0574846,0.0001,0.0661597,0.613553,-1.378062e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.56,80.6901,54.4457,98.9814,48.5647,-66.9649
288,VBD_npp_d20240321_t1756525_x1038011E_y012026N_l0244_s0790_v23,2024-04-15 23:53:16,1.202635,103.801147,50.5105,2024-03-21 17:56:52,2024-03-22 00:56:52,244,790,0.393739,6,264865,0.524313,0.173059,0.72181,0.4,0.745491,0.75,0.0574794,0.0001,0.0653064,0.613553,-1.192248e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.567,80.7883,54.4456,98.8404,48.5699,-66.9466
289,VBD_npp_d20240321_t1757068_x1036104E_y003050N_l0382_s0791_v23,2024-04-15 23:53:16,0.304995,103.610359,31.4251,2024-03-21 17:57:06,2024-03-22 00:57:06,382,791,0.397723,6,264865,0.423946,0.137659,0.514691,0.4,0.702737,0.75,0.0572178,0.0001,0.0595029,0.613553,2.051806e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.807,85.1601,54.4221,98.4926,48.8071,-66.1605
290,VBD_npp_d20240321_t1756472_x1038763E_y014555N_l0204_s0792_v23,2024-04-15 23:53:16,1.455479,103.876312,122.233,2024-03-21 17:56:47,2024-03-22 01:56:47,204,792,0.362584,6,264865,0.402944,0.21677,0.588098,0.4,0.550769,0.75,0.0575298,0.0001,0.0641584,0.613553,-5.197848e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.472,79.6072,54.3906,98.417,48.5202,-67.1745
291,VBD_npp_d20240321_t1756507_x1038430E_y012466N_l0236_s0794_v23,2024-04-15 23:53:16,1.246608,103.843040,45.3072,2024-03-21 17:56:50,2024-03-22 01:56:50,236,794,0.373609,6,264865,0.310046,0.190298,0.561792,0.4,0.605361,0.75,0.0574543,0.0001,0.0634332,0.613553,-2.771981e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.526,80.6023,54.3397,98.448,48.5847,-66.9946
292,VBD_npp_d20240321_t1756507_x1038600E_y012651N_l0233_s0796_v23,2024-04-15 23:53:16,1.265120,103.860008,84.5605,2024-03-21 17:56:50,2024-03-22 01:56:50,233,796,0.394095,6,264865,0.433617,0.221558,0.500433,0.4,0.566285,0.75,0.0574397,0.0001,0.064295,0.613553,-5.636615e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.506,80.5266,54.2848,98.5894,48.5933,-67.0156
293,VBD_npp_d20240321_t1756507_x1038923E_y012461N_l0235_s0801_v23,2024-04-15 23:53:16,1.246129,103.892319,29.8627,2024-03-21 17:56:50,2024-03-22 01:56:50,235,801,0.392388,6,264865,0.282611,0.140321,0.553645,0.4,0.566025,0.75,0.0573866,0.0001,0.063763,0.613553,1.807847e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.477,80.6453,54.1494,98.4956,48.6309,-67.0105
294,VBD_npp_d20240321_t1756507_x1038981E_y012382N_l0236_s0802_v23,2024-04-15 23:53:16,1.238233,103.898117,25.4856,2024-03-21 17:56:50,2024-03-22 00:56:50,236,802,0.399359,6,264865,0.295374,0.127104,0.553645,0.4,0.653909,0.75,0.0573749,0.0001,0.0634875,0.613553,3.019069e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.473,80.6883,54.1225,98.4485,48.6394,-67.0058
295,VBD_npp_d20240321_t1756507_x1039114E_y012783N_l0230_s0803_v23,2024-04-15 23:53:16,1.278258,103.911392,47.5621,2024-03-21 17:56:50,2024-03-22 01:56:50,230,803,0.399003,6,264865,0.402863,0.219607,0.609526,0.4,0.588828,0.75,0.0573755,0.0001,0.0651826,0.613553,-5.457815e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.453,80.5057,54.0945,98.7318,48.6359,-67.0434
296,VBD_npp_d20240321_t1756507_x1039061E_y012440N_l0235_s0803_v23,2024-04-15 23:53:16,1.244034,103.906059,25.4265,2024-03-21 17:56:50,2024-03-22 00:56:50,235,803,0.399714,6,264865,0.212989,0.126816,0.593049,0.4,0.514486,0.75,0.0573667,0.0001,0.0637743,0.613553,3.045457e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.464,80.6667,54.0952,98.4958,48.6445,-67.0133
297,VBD_npp_d20240321_t1756507_x1039198E_y012419N_l0235_s0805_v23,2024-04-15 23:53:16,1.241945,103.919754,25.6059,2024-03-21 17:56:50,2024-03-22 00:56:50,235,805,0.400639,6,264865,0.217065,0.124263,0.593049,0.4,0.565342,0.75,0.0573469,0.0001,0.0637845,0.613553,3.279347e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.451,80.6879,54.041,98.496,48.658,-67.0161
298,VBD_npp_d20240321_t1756507_x1039330E_y012819N_l0229_s0806_v23,2024-04-15 23:53:16,1.281911,103.932983,43.4974,2024-03-21 17:56:50,2024-03-22 01:56:50,229,806,0.402986,6,264865,0.262812,0.174391,0.609526,0.4,0.529394,0.75,0.0573474,0.0001,0.0654774,0.613553,-1.314278e-01,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.431,80.506,54.0132,98.7796,48.6546,-67.0536
299,VBD_npp_d20240321_t1756525_x1039287E_y011617N_l0247_s0809_v23,2024-04-15 23:53:16,1.161725,103.928703,9.13625,2024-03-21 17:56:52,2024-03-22 00:56:52,247,809,0.394593,6,264865,0.146646,0.132361,0.609399,0.4,0.434063,0.75,0.0572862,0.0001,0.0645665,0.613553,2.537260e-01,3,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.447,81.0884,53.93,98.7022,48.7047,-66.9551
300,VBD_npp_d20240321_t1756507_x1039602E_y012777N_l0229_s0810_v23,2024-04-15 23:53:16,1.277671,103.960243,31.7858,2024-03-21 17:56:50,2024-03-22 01:56:50,229,810,0.392175,6,264865,0.178933,0.156423,0.64095,0.4,0.413191,0.75,0.0573077,0.0001,0.0654905,0.613553,3.323081e-02,1,,,,SVDNB_npp_d20240321_t1756256_e1757497_b64246_c20240321191630565000_oebc_ops.h5,GDNBO_npp_d20240321_t1756256_e1757497_b64246_c20240321191432083000_oebc_ops.h5,SVI04_npp_d20240321_t1756256_e1757497_b64246_c20240321191637689000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1756256_e1757497_b64246_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568812;1.499297;-0.635458;-5.522945;-3.516675;-1.306208,98.757698;112.437668;125.994942;124.960480;111.323822;97.650414,npp_d20240321_t1756256_e1757497_b64246;npp_d20240321_t1757510_e1759151_b64246;npp_d20240321_t1759164_e1800405_b64246;npp_d20240321_t1800418_e1802059_b64246,168.405,80.5489,53.9049,98.7803,48.6816,-67.059
