id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240328_t1542167_x1341522E_y069148N_l0625_s0200_v23,2024-04-16 15:41:45,6.914838,134.152237,11.7081,2024-03-28 15:42:16,2024-03-29 00:42:16,625,200,0.357747,1,2529,0.367836,0.27016,0.529986,0.4,0.779883,0.75,0.0762124,0.0001,4.2398e-17,999999,-7.425916e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1541070_e1542312_b64344_c20240328170504881000_oebc_ops.h5,GDNBO_npp_d20240328_t1541070_e1542312_b64344_c20240328170253642000_oebc_ops.h5,SVI04_npp_d20240328_t1541070_e1542312_b64344_c20240328170513003000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1541070_e1542312_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.073443;9.203133;6.828161;1.965916;4.187232;6.175623,133.550339;147.442413;161.078857;159.873627;146.317596;132.593582,npp_d20240328_t1536526_e1538150_b64344;npp_d20240328_t1538162_e1539404_b64344;npp_d20240328_t1539416_e1541058_b64344;npp_d20240328_t1541070_e1542312_b64344,166.679,39.8603,66.9926,97.6887,36.9718,135.811
637,VBD_npp_d20240328_t1727135_x1111979E_y058527S_l0449_s0955_v23,2024-04-16 16:07:52,-5.852658,111.197906,6.98865,2024-03-28 17:27:13,2024-03-29 00:27:13,449,955,0.398007,7,2209,0.274292,0.239363,0.790027,0.4,0.68033,0.75,0.0857471,0.0001,3.60112e-08,999999,-5.418480e-02,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.985,101.366,49.8129,99.9908,26.9476,122.682
638,VBD_npp_d20240328_t1727206_x1110899E_y063071S_l0519_s0955_v23,2024-04-16 16:07:52,-6.307132,111.089905,22.0438,2024-03-28 17:27:20,2024-03-29 00:27:20,519,955,0.390681,2,2465,0.402901,0.224391,0.792695,0.4,0.727036,0.75,0.0859633,0.0001,3.83892e-08,999999,4.094096e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.964,103.536,49.8143,99.7307,26.7693,121.834
639,VBD_npp_d20240328_t1727189_x1111231E_y061979S_l0502_s0956_v23,2024-04-16 16:07:52,-6.197886,111.123077,14.014,2024-03-28 17:27:18,2024-03-29 00:27:18,502,956,0.397367,2,2465,0.318787,0.282851,0.592212,0.4,0.622235,0.75,0.0859032,0.0001,3.85607e-08,999999,-3.304989e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.964,103.007,49.784,99.7697,26.8056,122.046
640,VBD_npp_d20240328_t1727189_x1111135E_y062523S_l0510_s0956_v23,2024-04-16 16:07:52,-6.252341,111.113548,32.2085,2024-03-28 17:27:18,2024-03-29 00:27:18,510,956,0.337902,1,2529,0.622947,0.271865,0.785051,0.4,0.853305,0.75,0.0859344,0.0001,3.95536e-08,999999,-2.606954e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.961,103.267,49.7855,99.3406,26.7845,121.944
641,VBD_npp_d20240328_t1727206_x1111100E_y063106S_l0519_s0958_v23,2024-04-16 16:07:52,-6.310600,111.110023,98.111,2024-03-28 17:27:20,2024-03-29 00:27:20,519,958,0.392459,1,2529,0.980146,0.236719,0.792695,0.4,0.915251,0.75,0.0859814,0.0001,4.05893e-08,999999,-3.739113e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.943,103.528,49.7242,99.7285,26.7502,121.847
642,VBD_npp_d20240328_t1727189_x1111380E_y062704S_l0512_s0960_v23,2024-04-16 16:07:52,-6.270447,111.137955,10.0172,2024-03-28 17:27:18,2024-03-29 00:27:18,512,960,0.401493,7,2209,0.28523,0.283909,0.813642,0.4,0.721321,0.75,0.0859663,0.0001,4.28601e-08,999999,-3.372221e-01,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.933,103.321,49.6661,99.2296,26.7539,121.936
643,VBD_npp_d20240328_t1727189_x1111518E_y062308S_l0506_s0961_v23,2024-04-16 16:07:52,-6.230824,111.151772,25.0419,2024-03-28 17:27:18,2024-03-29 00:27:18,506,961,0.404907,1,2529,0.574774,0.234579,0.712558,0.4,0.83345,0.75,0.085949,0.0001,4.28481e-08,999999,-2.378967e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.928,103.124,49.6343,99.5512,26.7633,122.017
644,VBD_npp_d20240328_t1727206_x1111548E_y062904S_l0515_s0964_v23,2024-04-16 16:07:52,-6.290372,111.154770,26.3694,2024-03-28 17:27:20,2024-03-29 00:27:20,515,964,0.365643,1,2529,0.556166,0.26109,0.816494,0.4,0.788167,0.75,0.0860021,0.0001,4.47614e-08,999999,-1.922357e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.905,103.383,49.544,99.9394,26.7227,121.925
645,VBD_npp_d20240328_t1726361_x1117811E_y037107S_l0116_s0965_v23,2024-04-16 16:07:52,-3.710681,111.781097,9.70694,2024-03-28 17:26:36,2024-03-29 00:26:36,116,965,0.316918,7,2209,0.223009,0.195876,0.68388,0.4,0.595028,0.75,0.0850147,0.0001,3.35797e-08,999999,2.221168e-01,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.795,91.1766,49.5117,99.516,27.8225,126.589
646,VBD_npp_d20240328_t1726361_x1117788E_y037242S_l0118_s0965_v23,2024-04-16 16:07:52,-3.724245,111.778831,29.8271,2024-03-28 17:26:36,2024-03-29 00:26:36,118,965,0.306035,2,2465,0.514002,0.198299,0.68388,0.4,0.733955,0.75,0.0850199,0.0001,3.38547e-08,999999,2.067226e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.797,91.2396,49.5117,99.4081,27.8161,126.566
647,VBD_npp_d20240328_t1727189_x1111893E_y062512S_l0508_s0967_v23,2024-04-16 16:07:52,-6.251176,111.189316,8.63405,2024-03-28 17:27:18,2024-03-29 00:27:18,508,967,0.397225,1,2529,0.325231,0.321211,0.769759,0.4,0.751993,0.75,0.085993,0.0001,4.8139e-08,999999,-5.742316e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.888,103.173,49.4548,99.4386,26.7203,122.018
648,VBD_npp_d20240328_t1727206_x1111766E_y063221S_l0519_s0968_v23,2024-04-16 16:07:52,-6.322074,111.176598,23.2303,2024-03-28 17:27:20,2024-03-29 00:27:20,519,968,0.401493,1,2529,0.620109,0.223791,0.797501,0.4,0.850262,0.75,0.0860418,0.0001,4.87812e-08,999999,4.475294e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.876,103.5,49.4241,99.7212,26.687,121.891
649,VBD_npp_d20240328_t1727171_x1112381E_y061659S_l0494_s0971_v23,2024-04-16 16:07:52,-6.165905,111.238068,16.1329,2024-03-28 17:27:17,2024-03-29 00:27:17,494,971,0.406401,1,2529,0.510385,0.320596,0.62676,0.4,0.841367,0.75,0.0859628,0.0001,5.14836e-08,999999,-5.703227e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.867,102.739,49.3376,99.3102,26.7307,122.204
650,VBD_npp_d20240328_t1727189_x1112224E_y062568S_l0508_s0972_v23,2024-04-16 16:07:52,-6.256783,111.222382,10.4844,2024-03-28 17:27:18,2024-03-29 00:27:18,508,972,0.406685,8,18913,0.33587,0.295595,0.767935,0.4,0.750758,0.75,0.0860232,0.0001,5.27236e-08,999999,-4.114739e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.6954,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.854,103.16,49.305,99.4344,26.689,122.04
651,VBD_npp_d20240328_t1726433_x1117287E_y041743S_l0186_s0973_v23,2024-04-16 16:07:52,-4.174288,111.728729,8.96389,2024-03-28 17:26:43,2024-03-29 00:26:43,186,973,0.346082,1,2529,0.39051,0.249911,0.623687,0.4,0.795208,0.75,0.0852439,0.0001,4.20542e-08,999999,-1.212042e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.8,93.3243,49.2738,99.2461,27.5641,125.839
652,VBD_npp_d20240328_t1727206_x1112120E_y063143S_l0517_s0973_v23,2024-04-16 16:07:52,-6.314255,111.211952,8.01102,2024-03-28 17:27:20,2024-03-29 00:27:20,517,973,0.40256,7,2465,0.306171,0.2562,0.761652,0.4,0.738561,0.75,0.0860642,0.0001,5.30816e-08,999999,-1.611638e-01,3,,,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.844,103.423,49.2743,99.8257,26.6609,121.938
653,VBD_npp_d20240328_t1727189_x1112415E_y062253S_l0503_s0974_v23,2024-04-16 16:07:52,-6.225271,111.241463,45.5809,2024-03-28 17:27:18,2024-03-29 00:27:18,503,974,0.363864,1,2529,0.766005,0.263073,0.760857,0.4,0.902042,0.75,0.0860159,0.0001,5.38161e-08,999999,-2.048340e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.843,102.995,49.2442,99.7032,26.6897,122.112
654,VBD_npp_d20240328_t1726344_x1118596E_y036927S_l0111_s0975_v23,2024-04-16 16:07:52,-3.692679,111.859573,17.44,2024-03-28 17:26:34,2024-03-29 00:26:34,111,975,0.340818,1,2529,0.397362,0.277302,0.621549,0.4,0.779784,0.75,0.0850614,0.0001,4.1729e-08,999999,-2.952415e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1726234_e1727476_b64345_c20240328184929134000_oebc_ops.h5,GDNBO_npp_d20240328_t1726234_e1727476_b64345_c20240328184714996000_oebc_ops.h5,SVI04_npp_d20240328_t1726234_e1727476_b64345_c20240328184937080000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1726234_e1727476_b64345_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.874310;-4.112206;-6.096793;-10.996886;-9.125845;-6.726598,105.400848;119.079552;132.733871;131.807510;117.955360;104.166344,npp_d20240328_t1724580_e1726222_b64345;npp_d20240328_t1726234_e1727476_b64345;npp_d20240328_t1727488_e1729130_b64345;npp_d20240328_t1729142_e1730384_b64345,167.725,91.0826,49.211,98.9009,27.7754,126.694
