id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240521_t1529480_x1381265E_y051486N_l0286_s0367_v23,2024-06-14 23:39:05,5.148587,138.126495,50.0782,2024-05-21 15:29:48,2024-05-22 01:29:48,286,367,0.337048,1,2529,0.976732,0.163953,0.85486,0.4,0.954958,0.75,0.101591,0.0001,0.000518408,999999,-1.201914e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1529175_e1530416_b65110_c20240521165529061000_oebc_ops.h5,GDNBO_npp_d20240521_t1529175_e1530416_b65110_c20240521165331267000_oebc_ops.h5,SVI04_npp_d20240521_t1529175_e1530416_b65110_c20240521165536598000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1529175_e1530416_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.316595;5.347454;3.094320;-1.781985;0.331520;2.429830,135.973221;149.740341;163.320572;162.204071;148.623962;134.943359,npp_d20240521_t1525013_e1526254_b65110;npp_d20240521_t1526267_e1527508_b65110;npp_d20240521_t1527521_e1529162_b65110;npp_d20240521_t1529175_e1530416_b65110,152.127,23.375,63.9864,97.6908,41.164,-122.673
54,VBD_npp_d20240521_t1852275_x1037112E_y039075N_l0634_s2760_v23,2024-06-15 00:29:49,3.907493,103.711227,21.3876,2024-05-21 18:52:27,2024-05-22 02:52:27,634,2760,0.428949,1,2529,0.567622,0.215114,0.770295,0.4,0.863556,0.75,0.0773305,0.0001,5.20652e-12,999999,5.294699e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.561,47.1032,37.4619,-80.6795,53.9065,-114.713
55,VBD_npp_d20240521_t1852275_x1037167E_y038997N_l0635_s2761_v23,2024-06-15 00:29:49,3.899677,103.716743,21.9123,2024-05-21 18:52:27,2024-05-22 02:52:27,635,2761,0.429376,1,2529,0.628804,0.206811,0.844812,0.4,0.869229,0.75,0.0773269,0.0001,5.07976e-12,999999,1.075127e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.562,47.1164,37.5021,-80.6003,53.9082,-114.706
56,VBD_npp_d20240521_t1852364_x1036259E_y034299N_l0707_s2764_v23,2024-06-15 00:29:49,3.429896,103.625946,13.1235,2024-05-21 18:52:36,2024-05-22 02:52:36,707,2764,0.266059,2,2465,0.320326,0.251105,0.522762,0.4,0.65034,0.75,0.0776629,0.0001,5.0058e-12,999999,-1.835829e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.92,47.5343,37.6258,-81.2826,53.661,-114.406
57,VBD_npp_d20240521_t1852275_x1037377E_y038616N_l0640_s2765_v23,2024-06-15 00:29:49,3.861602,103.737740,47.0133,2024-05-21 18:52:27,2024-05-22 02:52:27,640,2765,0.420129,1,2529,0.940288,0.205225,0.851975,0.4,0.934665,0.75,0.0773225,0.0001,4.65603e-12,999999,1.179368e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.573,47.175,37.6636,-80.2062,53.9114,-114.672
58,VBD_npp_d20240521_t1852382_x1036054E_y033042N_l0726_s2765_v23,2024-06-15 00:29:49,3.304236,103.605408,7.77726,2024-05-21 18:52:38,2024-05-22 02:52:38,726,2765,0.32019,8,18849,0.302866,0.26144,0.559135,0.4,0.716322,0.75,0.0776494,0.0001,5.20501e-12,999999,-2.515018e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.559489,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,144.015,47.6489,37.6655,-81.0533,53.5965,-114.324
59,VBD_npp_d20240521_t1852293_x1037373E_y038577N_l0641_s2766_v23,2024-06-15 00:29:49,3.857730,103.737251,40.5769,2024-05-21 18:52:29,2024-05-22 02:52:29,641,2766,0.421623,1,2529,0.829014,0.206651,0.851975,0.4,0.909353,0.75,0.0773189,0.0001,3.86722e-12,999999,1.085692e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.571,47.1857,37.7068,-81.3975,53.9159,-114.667
60,VBD_npp_d20240521_t1852293_x1037729E_y037826N_l0651_s2773_v23,2024-06-15 00:29:49,3.782591,103.772919,40.8558,2024-05-21 18:52:29,2024-05-22 02:52:29,651,2773,0.421694,8,18913,0.868261,0.218177,0.84131,0.4,0.921045,0.75,0.0773236,0.0001,3.36867e-12,999999,3.282088e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.592649,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.595,47.2956,37.9858,-80.6104,53.917,-114.603
61,VBD_npp_d20240521_t1852293_x1038088E_y037488N_l0655_s2779_v23,2024-06-15 00:29:49,3.748829,103.808754,37.6327,2024-05-21 18:52:29,2024-05-22 02:52:29,655,2779,0.421694,1,2529,0.910539,0.222541,0.859459,0.4,0.939846,0.75,0.0772823,0.0001,2.81846e-12,999999,4.138878e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.592,47.3644,38.2277,-80.2986,53.9356,-114.566
62,VBD_npp_d20240521_t1852329_x1037646E_y035608N_l0684_s2779_v23,2024-06-15 00:29:49,3.560836,103.764595,17.7785,2024-05-21 18:52:32,2024-05-22 02:52:32,684,2779,0.411736,1,2529,0.613991,0.23164,0.870943,0.4,0.875996,0.75,0.0774606,0.0001,2.93545e-12,999999,-5.565968e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.741,47.5239,38.23,-80.5514,53.8297,-114.449
63,VBD_npp_d20240521_t1852329_x1038060E_y036029N_l0677_s2784_v23,2024-06-15 00:29:49,3.602927,103.806038,45.8703,2024-05-21 18:52:32,2024-05-22 02:52:32,677,2784,0.414012,1,2529,1.00128,0.227716,0.883983,0.4,0.955634,0.75,0.0773932,0.0001,2.22136e-12,999999,-2.987221e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.682,47.5223,38.4314,-81.092,53.8853,-114.463
64,VBD_npp_d20240521_t1852329_x1038016E_y035757N_l0681_s2784_v23,2024-06-15 00:29:49,3.575708,103.801613,76.7896,2024-05-21 18:52:32,2024-05-22 02:52:32,681,2784,0.419204,1,2529,1.08268,0.199585,0.892718,0.4,0.927568,0.75,0.0773932,0.0001,2.33566e-12,999999,1.550017e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.703,47.5453,38.4309,-80.7828,53.8698,-114.446
65,VBD_npp_d20240521_t1852311_x1038330E_y036854N_l0664_s2785_v23,2024-06-15 00:29:49,3.685355,103.833000,33.3107,2024-05-21 18:52:31,2024-05-22 02:52:31,664,2785,0.418564,1,2529,0.876167,0.224108,0.852581,0.4,0.939433,0.75,0.0772906,0.0001,2.13689e-12,999999,-6.157548e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.612,47.4589,38.4686,-80.8468,53.9379,-114.511
66,VBD_npp_d20240521_t1852329_x1038096E_y035394N_l0686_s2786_v23,2024-06-15 00:29:49,3.539445,103.809647,12.4823,2024-05-21 18:52:32,2024-05-22 02:52:32,686,2786,0.415719,1,2529,0.506122,0.234425,0.87825,0.4,0.851825,0.75,0.0773662,0.0001,2.30073e-12,999999,-7.396145e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.722,47.5896,38.512,-80.3963,53.8621,-114.418
67,VBD_npp_d20240521_t1852311_x1038477E_y036900N_l0663_s2787_v23,2024-06-15 00:29:49,3.689963,103.847672,15.1896,2024-05-21 18:52:31,2024-05-22 02:52:31,663,2787,0.418137,1,2529,0.520353,0.20756,0.813685,0.4,0.842608,0.75,0.0772537,0.0001,1.9528e-12,999999,1.025952e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.598,47.4687,38.5492,-80.9231,53.9532,-114.509
68,VBD_npp_d20240521_t1852418_x1037420E_y030873N_l0755_s2792_v23,2024-06-15 00:29:49,3.087322,103.742012,44.3916,2024-05-21 18:52:41,2024-05-22 02:52:41,755,2792,0.343165,1,2529,0.915113,0.207218,0.852079,0.4,0.935145,0.75,0.0772853,0.0001,1.95832e-12,999999,1.048410e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,144.048,48.0188,38.7486,-81.2908,53.6455,-114.12
69,VBD_npp_d20240521_t1851413_x1045606E_y065500N_l0222_s2793_v23,2024-06-15 00:29:49,6.549977,104.560593,168.482,2024-05-21 18:51:41,2024-05-22 01:51:41,222,2793,0.168183,4,100837,1.10418,0.190363,0.782761,0.4,0.936648,0.75,0.0732193,0.0001,4.99076e-13,999999,2.156102e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,141.26,45.2739,38.7864,-80.0903,55.6531,-116.176
70,VBD_npp_d20240521_t1852346_x1038419E_y034474N_l0699_s2794_v23,2024-06-15 00:29:49,3.447368,103.841919,15.8573,2024-05-21 18:52:34,2024-05-22 02:52:34,699,2794,0.402133,8,18913,0.566811,0.23653,0.847129,0.4,0.856732,0.75,0.0772583,0.0001,1.70563e-12,999999,-8.779456e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.172984,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.755,47.7212,38.8246,-80.6397,53.86,-114.34
71,VBD_npp_d20240521_t1852346_x1038398E_y034341N_l0701_s2794_v23,2024-06-15 00:29:49,3.434086,103.839775,32.7205,2024-05-21 18:52:34,2024-05-22 02:52:34,701,2794,0.399501,8,18913,0.790032,0.257,0.847129,0.4,0.899051,0.75,0.0772583,0.0001,1.74741e-12,999999,-2.223222e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1851179_e1852420_b65112_c20240521201157882000_oebc_ops.h5,GDNBO_npp_d20240521_t1851179_e1852420_b65112_c20240521200958291000_oebc_ops.h5,SVI04_npp_d20240521_t1851179_e1852420_b65112_c20240521201204478000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1851179_e1852420_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.266036,VBD_bridges_c20160811.shp,10.708840;8.825974;6.460151;1.598327;3.810560;5.812657,85.880028;99.778061;113.421387;112.215866;98.654129;84.915154,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,143.765,47.7325,38.8249,-80.4908,53.8525,-114.332
