id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240619_t1625147_x1271926E_y075919N_l0082_s0739_v23,2024-07-19 23:27:36,7.591936,127.192589,9.00305,2024-06-19 16:25:14,2024-06-20 00:25:14,82,739,0.163844,10,2177,0.104447,0.0983248,0.299064,0.4,0.257027,0.75,0.0611084,0.0001,9.42514e-05,999999,6.414512e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240619_t1625055_e1626297_b65522_c20240619175043138000_oebc_ops.h5,GDNBO_npp_d20240619_t1625055_e1626297_b65522_c20240619174832468000_oebc_ops.h5,SVI04_npp_d20240619_t1625055_e1626297_b65522_c20240619175049933000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1625055_e1626297_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.772449;6.842348;4.543295;-0.327887;1.826114;3.880976,122.196632;136.001572;149.593307;148.440109;134.882202;121.193604,npp_d20240619_t1620493_e1622135_b65522;npp_d20240619_t1622147_e1623389_b65522;npp_d20240619_t1623401_e1625043_b65522;npp_d20240619_t1625055_e1626297_b65522,146.43,22.1258,55.7422,98.0056,54.7165,-126.842
259,VBD_npp_d20240619_t1809324_x1122397E_y041839S_l0324_s2621_v23,2024-07-19 23:48:59,-4.183887,112.239655,25.6685,2024-06-19 18:09:32,2024-06-20 01:09:32,324,2621,0.357747,1,2529,0.659373,0.366333,0.796359,0.4,0.875447,0.75,0.0565518,0.0001,2.97149e-11,999999,-2.341341e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.703,48.3022,31.5439,-81.8701,57.4522,-116.114
260,VBD_npp_d20240619_t1809324_x1122376E_y041973S_l0326_s2621_v23,2024-07-19 23:48:59,-4.197320,112.237625,28.8873,2024-06-19 18:09:32,2024-06-20 01:09:32,326,2621,0.294014,1,2529,0.728131,0.381557,0.796359,0.4,0.90045,0.75,0.0565687,0.0001,3.05238e-11,999999,-3.048153e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.714,48.3172,31.5432,-81.6753,57.4444,-116.107
261,VBD_npp_d20240619_t1809324_x1122382E_y042386S_l0332_s2622_v23,2024-07-19 23:48:59,-4.238634,112.238159,12.9595,2024-06-19 18:09:32,2024-06-20 01:09:32,332,2622,0.358032,1,2529,0.501162,0.384882,0.760773,0.4,0.834531,0.75,0.0566083,0.0001,3.18563e-11,999999,-3.202562e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.741,48.3706,31.588,-81.0919,57.4266,-116.082
262,VBD_npp_d20240619_t1809306_x1123009E_y040923S_l0309_s2627_v23,2024-07-19 23:48:59,-4.092333,112.300949,18.3096,2024-06-19 18:09:30,2024-06-20 01:09:30,309,2627,0.178141,2,2209,0.388071,0.344117,0.713491,0.4,0.686899,0.75,0.0563557,0.0001,2.32142e-11,999999,-1.309931e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.602,48.2427,31.8098,-81.7644,57.5418,-116.157
263,VBD_npp_d20240619_t1809306_x1123092E_y041280S_l0314_s2629_v23,2024-07-19 23:48:59,-4.128026,112.309166,17.3455,2024-06-19 18:09:30,2024-06-20 01:09:30,314,2629,0.156304,2,2209,0.33436,0.299971,0.673025,0.4,0.626961,0.75,0.0563754,0.0001,2.30354e-11,999999,7.396603e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.62,48.2968,31.8987,-81.2826,57.5334,-116.134
264,VBD_npp_d20240619_t1809306_x1123148E_y041358S_l0315_s2630_v23,2024-07-19 23:48:59,-4.135782,112.314819,29.2716,2024-06-19 18:09:30,2024-06-20 01:09:30,315,2630,0.236682,2,2209,0.387896,0.348584,0.661153,0.4,0.661031,0.75,0.0563725,0.0001,2.24834e-11,999999,-1.517298e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.621,48.3127,31.9436,-81.1871,57.535,-116.128
265,VBD_npp_d20240619_t1809288_x1123576E_y040342S_l0299_s2633_v23,2024-07-19 23:48:59,-4.034156,112.357590,13.3411,2024-06-19 18:09:28,2024-06-20 01:09:28,299,2633,0.346651,2,2209,0.347718,0.283674,0.787473,0.4,0.670124,0.75,0.0562023,0.0001,1.93036e-11,999999,1.496307e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.527,48.221,32.077,-81.187,57.6124,-116.18
266,VBD_npp_d20240619_t1809306_x1123400E_y041051S_l0310_s2633_v23,2024-07-19 23:48:59,-4.105095,112.339951,16.7678,2024-06-19 18:09:30,2024-06-20 01:09:30,310,2633,0.177857,2,2209,0.363946,0.352437,0.735641,0.4,0.687236,0.75,0.0562957,0.0001,1.87625e-11,999999,-1.696216e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.582,48.3003,32.0781,-81.6695,57.5714,-116.141
267,VBD_npp_d20240619_t1809288_x1123663E_y040217S_l0297_s2634_v23,2024-07-19 23:48:59,-4.021675,112.366318,12.1987,2024-06-19 18:09:28,2024-06-20 01:09:28,297,2634,0.252544,2,2209,0.295152,0.263955,0.770008,0.4,0.648837,0.75,0.0561738,0.0001,1.80879e-11,999999,2.411834e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.512,48.2145,32.1216,-81.3796,57.6258,-116.185
268,VBD_npp_d20240619_t1809306_x1123426E_y041331S_l0314_s2634_v23,2024-07-19 23:48:59,-4.133113,112.342567,15.497,2024-06-19 18:09:30,2024-06-20 01:09:30,314,2634,0.228431,2,2209,0.371123,0.339955,0.720591,0.4,0.699884,0.75,0.0563183,0.0001,1.90675e-11,999999,-1.116695e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.598,48.3387,32.1227,-81.2865,57.5613,-116.124
269,VBD_npp_d20240619_t1809288_x1123679E_y040565S_l0302_s2635_v23,2024-07-19 23:48:59,-4.056468,112.367912,29.2912,2024-06-19 18:09:28,2024-06-20 01:09:28,302,2635,0.253825,1,2529,0.559913,0.294298,0.791554,0.4,0.829711,0.75,0.0562049,0.0001,1.86245e-11,999999,1.003061e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.534,48.2603,32.1674,-80.9017,57.6118,-116.165
270,VBD_npp_d20240619_t1809306_x1123432E_y041747S_l0320_s2635_v23,2024-07-19 23:48:59,-4.174666,112.343155,21.3127,2024-06-19 18:09:30,2024-06-20 01:09:30,320,2635,0.30006,1,2529,0.556552,0.373908,0.776373,0.4,0.846179,0.75,0.0563578,0.0001,1.98879e-11,999999,-2.693071e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.626,48.3923,32.1694,-80.7131,57.5434,-116.099
271,VBD_npp_d20240619_t1809288_x1123818E_y040102S_l0295_s2636_v23,2024-07-19 23:48:59,-4.010196,112.381760,13.342,2024-06-19 18:09:28,2024-06-20 01:09:28,295,2636,0.26044,2,2209,0.342375,0.322257,0.795537,0.4,0.689371,0.75,0.056134,0.0001,1.63085e-11,999999,-2.950263e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.493,48.2163,32.2114,-81.572,57.6449,-116.189
272,VBD_npp_d20240619_t1809324_x1123427E_y041786S_l0321_s2636_v23,2024-07-19 23:48:59,-4.178572,112.342682,19.2293,2024-06-19 18:09:32,2024-06-20 01:09:32,321,2636,0.31329,1,2529,0.552684,0.407046,0.776373,0.4,0.82961,0.75,0.0563549,0.0001,1.6225e-11,999999,-4.231553e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.623,48.4046,32.2169,-82.1576,57.5477,-116.095
273,VBD_npp_d20240619_t1809306_x1123765E_y040899S_l0307_s2638_v23,2024-07-19 23:48:59,-4.089854,112.376549,15.2282,2024-06-19 18:09:30,2024-06-20 01:09:30,307,2638,0.198556,8,18593,0.253975,0.211242,0.734496,0.4,0.581078,0.75,0.0562131,0.0001,1.4876e-11,999999,4.859171e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.796709,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.544,48.3196,32.3033,-81.957,57.6112,-116.142
274,VBD_npp_d20240619_t1809342_x1123326E_y042851S_l0337_s2638_v23,2024-07-19 23:48:59,-4.285150,112.332634,20.8787,2024-06-19 18:09:34,2024-06-20 01:09:34,337,2638,0.375103,1,2529,0.632045,0.329079,0.744784,0.4,0.890762,0.75,0.056468,0.0001,1.57043e-11,999999,-6.117185e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.696,48.5381,32.3024,-82.1596,57.4978,-116.033
275,VBD_npp_d20240619_t1809288_x1124009E_y040200S_l0296_s2639_v23,2024-07-19 23:48:59,-4.020007,112.400879,21.0569,2024-06-19 18:09:28,2024-06-20 01:09:28,296,2639,0.26357,1,2529,0.48032,0.303481,0.792065,0.4,0.791436,0.75,0.0561083,0.0001,1.47348e-11,999999,5.767177e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.485,48.2489,32.3458,-81.478,57.6578,-116.179
276,VBD_npp_d20240619_t1809288_x1124086E_y040143S_l0295_s2640_v23,2024-07-19 23:48:59,-4.014256,112.408630,18.7823,2024-06-19 18:09:28,2024-06-20 01:09:28,295,2640,0.252687,1,2529,0.464615,0.314672,0.792065,0.4,0.765328,0.75,0.0560884,0.0001,1.39851e-11,999999,5.713950e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,149.476,48.2498,32.3907,-81.5736,57.6673,-116.18
