id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240121_t1502429_x1405220E_y097763S_l0562_s0096_v23,2024-03-02 07:51:30,-9.776288,140.521973,19.2255,2024-01-21 15:02:42,2024-01-22 00:02:42,562,96,0.299775,1,2529,0.464867,0.17875,0.675498,0.4,0.805246,0.75,0.0253019,0.0001,0.00149368,999999,7.543803e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240121_t1501403_e1503045_b63393_c20240121162417481000_oeac_ops.h5,GDNBO_npp_d20240121_t1501403_e1503045_b63393_c20240121162216491000_oeac_ops.h5,SVI04_npp_d20240121_t1501403_e1503045_b63393_c20240121162425499000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1501403_e1503045_b63393_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.111633;-8.502276;-10.384934;-15.291716;-13.511683;-10.941069,140.835602;154.614731;168.449615;167.604828;153.471100;139.489410,npp_d20240121_t1457241_e1458483_b63393;npp_d20240121_t1458495_e1500137_b63393;npp_d20240121_t1500149_e1501391_b63393;npp_d20240121_t1501403_e1503045_b63393,150.115,173.573,68.7957,101.664,65.3907,-54.331
1445,VBD_npp_d20240121_t1820235_x1147231E_y052878N_l0557_s3154_v23,2024-03-02 08:33:11,5.287770,114.723068,5.93658,2024-01-21 18:20:23,2024-01-22 02:20:23,557,3154,0.384919,8,51681,0.303894,0.270458,0.646525,0.4,0.779218,0.75,0.0109533,0.0001,2.86483e-45,999999,-4.109526e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.551922,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.943,121.485,50.9038,-80.1463,76.7942,-63.6908
1446,VBD_npp_d20240121_t1820253_x1147439E_y052113N_l0568_s3160_v23,2024-03-02 08:33:11,5.211348,114.743942,284.736,2024-01-21 18:20:25,2024-01-22 02:20:25,568,3160,0.35732,4,100837,1.28342,0.172488,0.803314,0.4,0.955724,0.75,0.0108549,0.0001,1.08857e-45,999999,2.691894e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.879,121.575,51.0767,-80.4158,76.8533,-63.6741
1447,VBD_npp_d20240121_t1820181_x1148891E_y056173N_l0504_s3167_v23,2024-03-02 08:33:11,5.617252,114.889099,100.357,2024-01-21 18:20:18,2024-01-22 02:20:18,504,3167,0.276018,4,100837,0.984334,0.195021,0.783482,0.4,0.921338,0.75,0.0110943,0.0001,6.01138e-46,999999,1.127563e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.992,120.883,51.275,-80.3487,76.7774,-63.7676
1448,VBD_npp_d20240121_t1819426_x1154176E_y076667N_l0186_s3171_v23,2024-03-02 08:33:11,7.666658,115.417572,26.866,2024-01-21 18:19:42,2024-01-22 02:19:42,186,3171,0.397367,1,2529,0.734176,0.189611,0.825985,0.4,0.887733,0.75,0.0116953,0.0001,3.53247e-45,999999,1.503173e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,150.661,117.463,51.3899,-79.9225,76.2213,-64.2403
1449,VBD_npp_d20240121_t1820057_x1151062E_y063475N_l0390_s3173_v23,2024-03-02 08:33:11,6.347461,115.106239,1690.67,2024-01-21 18:20:05,2024-01-22 02:20:05,390,3173,0.479737,8,18913,1.07478,0.108946,0.583721,0.4,0.902301,0.75,0.0113166,0.0001,5.8033e-46,999999,7.103227e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.363533,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,150.218,119.659,51.4465,-80.3324,76.6042,-63.9351
1450,VBD_npp_d20240121_t1820181_x1149899E_y055651N_l0509_s3183_v23,2024-03-02 08:33:11,5.565101,114.989853,16.0946,2024-01-21 18:20:18,2024-01-22 02:20:18,509,3183,0.215272,4,100837,0.439942,0.252732,0.639236,0.4,0.778823,0.75,0.0109427,0.0001,4.04606e-47,999999,-2.878895e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.879,120.881,51.7305,-80.0867,76.8909,-63.7571
1451,VBD_npp_d20240121_t1820199_x1150909E_y055029N_l0516_s3200_v23,2024-03-02 08:33:11,5.502946,115.090927,8.45867,2024-01-21 18:20:19,2024-01-22 02:20:19,516,3200,0.198485,7,34977,0.268214,0.214616,0.603108,0.4,0.60809,0.75,0.0107734,0.0001,2.45199e-48,999999,-2.327885e-02,3,,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.754,120.888,52.2173,-80.5415,77.0154,-63.7446
1452,VBD_npp_d20240121_t1820199_x1150940E_y054390N_l0525_s3202_v23,2024-03-02 08:33:11,5.438992,115.094017,12.2877,2024-01-21 18:20:19,2024-01-22 02:20:19,525,3202,0.272105,1,35297,0.448669,0.200912,0.71616,0.4,0.837488,0.75,0.0107161,0.0001,1.41356e-48,999999,7.186048e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.719,120.98,52.2742,-80.0902,77.0466,-63.7305
1453,VBD_npp_d20240121_t1820021_x1153950E_y064441N_l0368_s3210_v23,2024-03-02 08:33:11,6.444133,115.395035,651.553,2024-01-21 18:20:02,2024-01-22 02:20:02,368,3210,0.527893,4,100837,1.61112,0.0770899,0.817703,0.4,0.980326,0.75,0.0110548,0.0001,1.3193e-48,999999,9.314804e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,150.028,119.31,52.4996,-79.786,76.8076,-63.9569
1454,VBD_npp_d20240121_t1820021_x1154349E_y064439N_l0367_s3216_v23,2024-03-02 08:33:11,6.443906,115.434937,2482.99,2024-01-21 18:20:02,2024-01-22 02:20:02,367,3216,0.456335,1,35297,1.8298,0.118509,0.817646,0.4,0.951652,0.75,0.0110077,0.0001,5.07394e-49,999999,6.439337e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.993,119.281,52.6596,-79.8305,76.8435,-63.9568
1455,VBD_npp_d20240121_t1819461_x1158560E_y073877N_l0216_s3244_v23,2024-03-02 08:33:11,7.387650,115.856003,71.7105,2024-01-21 18:19:46,2024-01-22 02:19:46,216,3244,0.264281,1,2529,0.664044,0.196227,0.655823,0.4,0.830295,0.75,0.011044,0.0001,1.81318e-50,999999,1.043832e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,150.134,117.592,53.4103,-79.9941,76.7489,-64.1665
1456,VBD_npp_d20240121_t1819461_x1158694E_y073853N_l0216_s3246_v23,2024-03-02 08:33:11,7.385285,115.869392,27.2755,2024-01-21 18:19:46,2024-01-22 02:19:46,216,3246,0.227649,2,2465,0.280119,0.188101,0.655823,0.4,0.659813,0.75,0.0110276,0.0001,1.28157e-50,999999,1.608021e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,150.121,117.587,53.4642,-79.9924,76.7619,-64.1657
1457,VBD_npp_d20240121_t1820253_x1154945E_y050552N_l0572_s3273_v23,2024-03-02 08:33:11,5.055223,115.494484,3.27596,2024-01-21 18:20:25,2024-01-22 02:20:25,572,3273,0.382856,1,2529,0.207478,0.138304,0.849088,0.4,0.822715,0.75,0.00993259,0.0001,3.06205e-54,999999,-5.991231e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.16,121.207,54.1957,-80.1612,77.5954,-63.6537
1458,VBD_npp_d20240121_t1820253_x1154990E_y050403N_l0574_s3274_v23,2024-03-02 08:33:11,5.040345,115.499016,9.96188,2024-01-21 18:20:25,2024-01-22 02:20:25,574,3274,0.382145,1,2529,0.514269,0.136314,0.849088,0.4,0.877053,0.75,0.00991579,0.0001,2.39545e-54,999999,-3.795114e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.148,121.224,54.223,-80.0667,77.6061,-63.6506
1459,VBD_npp_d20240121_t1820004_x1158887E_y065066N_l0346_s3279_v23,2024-03-02 08:33:11,6.506615,115.888680,9.25912,2024-01-21 18:20:00,2024-01-22 02:20:00,346,3279,0.265064,1,35297,0.376736,0.208855,0.654984,0.4,0.773972,0.75,0.0105328,0.0001,9.24686e-54,999999,1.671666e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.636,118.867,54.3571,-80.0109,77.2161,-63.9685
1460,VBD_npp_d20240121_t1819568_x1161504E_y066414N_l0319_s3312_v23,2024-03-02 08:33:11,6.641358,116.150444,29.2494,2024-01-21 18:19:56,2024-01-22 02:19:56,319,3312,0.255603,4,100837,0.664547,0.202216,0.73067,0.4,0.858475,0.75,0.0103175,0.0001,2.48634e-56,999999,6.280988e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.486,118.493,55.1951,-79.7307,77.3786,-63.9957
1461,VBD_npp_d20240121_t1819550_x1162005E_y068090N_l0293_s3314_v23,2024-03-02 08:33:11,6.808951,116.200478,8.35962,2024-01-21 18:19:55,2024-01-22 02:19:55,293,3314,0.292733,7,34977,0.267547,0.19456,0.715775,0.4,0.632146,0.75,0.0103467,0.0001,2.5927e-56,999999,1.159591e-01,3,,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.528,118.214,55.2436,-80.1559,77.3433,-64.0315
1462,VBD_npp_d20240121_t1819550_x1162303E_y067829N_l0296_s3319_v23,2024-03-02 08:33:11,6.782919,116.230301,541.54,2024-01-21 18:19:55,2024-01-22 02:19:55,296,3319,0.373538,4,100837,1.42122,0.192978,0.827431,0.4,0.962413,0.75,0.0103017,0.0001,9.18698e-57,999999,1.269421e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240121_t1819227_e1820469_b63395_c20240121194049947000_oeac_ops.h5,GDNBO_npp_d20240121_t1819227_e1820469_b63395_c20240121193848380000_oeac_ops.h5,SVI04_npp_d20240121_t1819227_e1820469_b63395_c20240121194058077000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1819227_e1820469_b63395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.002722;10.149992;7.737230;2.880831;5.135730;7.104133,94.104095;108.062759;121.741333;120.511505;106.933945;93.164238,npp_d20240121_t1816319_e1817561_b63395;npp_d20240121_t1817573_e1819215_b63395;npp_d20240121_t1819227_e1820469_b63395;npp_d20240121_t1820481_e1822123_b63395,149.49,118.233,55.3701,-80.018,77.3815,-64.0255
