id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240224_t1601537_x1293818E_y040030N_l0494_s0273_v23,2024-03-15 05:58:33,4.003005,129.381775,9.79081,2024-02-24 16:01:53,2024-02-25 01:01:53,494,273,0.356396,1,2273,0.370526,0.338488,0.69245,0.4,0.818411,0.75,0.281061,0.0001,2.34336e-05,999999,2.997611e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1601001_e1602243_b63876_c20240224172552505000_oebc_ops.h5,GDNBO_npp_d20240224_t1601001_e1602243_b63876_c20240224172352025000_oebc_ops.h5,SVI04_npp_d20240224_t1601001_e1602243_b63876_c20240224172559540000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1601001_e1602243_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.412349;5.444664;3.187682;-1.688268;0.428482;2.524725,128.163803;141.923447;155.494919;154.374557;140.806000;127.134331,npp_d20240224_t1556439_e1558080_b63876;npp_d20240224_t1558093_e1559335_b63876;npp_d20240224_t1559347_e1600589_b63876;npp_d20240224_t1601001_e1602243_b63876,171.498,130.458,65.7355,97.9065,8.90403,-25.3035
102,VBD_npp_d20240224_t1745198_x1067425E_y033289S_l0261_s0899_v23,2024-03-15 06:53:17,-3.328944,106.742523,22.2344,2024-02-24 17:45:19,2024-02-25 00:45:19,261,899,0.394095,1,2529,0.637115,0.29726,0.862715,0.4,0.82987,0.75,0.265017,0.0001,0.000970496,999999,2.666940e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.929,142.785,51.4462,99.4508,16.397,-22.8507
103,VBD_npp_d20240224_t1745198_x1067323E_y033898S_l0270_s0899_v23,2024-03-15 06:53:17,-3.389835,106.732315,26.6131,2024-02-24 17:45:19,2024-02-25 00:45:19,270,899,0.39566,1,2529,0.729811,0.279779,0.888012,0.4,0.897693,0.75,0.264911,0.0001,0.000937019,999999,1.113492e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.887,142.941,51.4477,98.9951,16.45,-22.7363
104,VBD_npp_d20240224_t1745305_x1065993E_y039294S_l0354_s0899_v23,2024-03-15 06:53:17,-3.929438,106.599312,16.7593,2024-02-24 17:45:30,2024-02-25 00:45:30,354,899,0.374676,1,2529,0.404165,0.353595,0.863316,0.4,0.766596,0.75,0.264043,0.0001,0.000926885,999999,-2.462309e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.505,144.284,51.4447,99.6934,16.922,-21.7575
105,VBD_npp_d20240224_t1745358_x1065083E_y043344S_l0416_s0899_v23,2024-03-15 06:53:17,-4.334443,106.508270,15.158,2024-02-24 17:45:35,2024-02-25 00:45:35,416,899,0.387978,1,2529,0.462307,0.336635,0.717706,0.4,0.81963,0.75,0.263416,0.0001,0.000847613,999999,-1.640734e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.214,145.258,51.451,99.0294,17.2788,-21.0516
106,VBD_npp_d20240224_t1745198_x1067537E_y033030S_l0257_s0900_v23,2024-03-15 06:53:17,-3.303002,106.753677,13.8377,2024-02-24 17:45:19,2024-02-25 00:45:19,257,900,0.395375,1,2529,0.485467,0.26581,0.832376,0.4,0.81588,0.75,0.265058,0.0001,0.000991756,999999,1.790198e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.943,142.699,51.4179,99.6531,16.3772,-22.9217
107,VBD_npp_d20240224_t1745216_x1067237E_y034406S_l0278_s0900_v23,2024-03-15 06:53:17,-3.440608,106.723656,15.076,2024-02-24 17:45:21,2024-02-25 00:45:21,278,900,0.39694,1,2529,0.513017,0.296577,0.910917,0.4,0.844433,0.75,0.264809,0.0001,0.000963595,999999,2.997959e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.847,143.05,51.4174,99.4126,16.4969,-22.6645
108,VBD_npp_d20240224_t1745234_x1066974E_y035506S_l0295_s0900_v23,2024-03-15 06:53:17,-3.550570,106.697449,6.99539,2024-02-24 17:45:23,2024-02-25 00:45:23,295,900,0.387907,7,2209,0.263351,0.214467,0.800809,0.4,0.676005,0.75,0.26462,0.0001,0.000950118,999999,4.277354e-01,3,,,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.77,143.33,51.4202,99.3782,16.5925,-22.4592
109,VBD_npp_d20240224_t1745305_x1066014E_y039576S_l0358_s0900_v23,2024-03-15 06:53:17,-3.957616,106.601387,17.9689,2024-02-24 17:45:30,2024-02-25 00:45:30,358,900,0.38684,2,2465,0.468581,0.346867,0.853985,0.4,0.723777,0.75,0.263996,0.0001,0.00091795,999999,-2.136386e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.481,144.334,51.4162,99.4905,16.9494,-21.7292
110,VBD_npp_d20240224_t1745270_x1066590E_y037384S_l0324_s0901_v23,2024-03-15 06:53:17,-3.738402,106.659012,21.9413,2024-02-24 17:45:27,2024-02-25 00:45:27,324,901,0.393811,1,2529,0.677564,0.298833,0.844295,0.4,0.897896,0.75,0.264326,0.0001,0.000949391,999999,1.904912e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.633,143.778,51.3894,99.56,16.7595,-22.1408
111,VBD_npp_d20240224_t1745358_x1065250E_y043164S_l0413_s0901_v23,2024-03-15 06:53:17,-4.316352,106.525040,14.0937,2024-02-24 17:45:35,2024-02-25 00:45:35,413,901,0.404978,1,2529,0.482099,0.320754,0.749395,0.4,0.821349,0.75,0.263433,0.0001,0.000869587,999999,-8.714112e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.219,145.177,51.3931,99.18,17.2678,-21.1251
112,VBD_npp_d20240224_t1745536_x1062883E_y052828S_l0563_s0901_v23,2024-03-15 06:53:17,-5.282786,106.288254,27.7144,2024-02-24 17:45:53,2024-02-25 00:45:53,563,901,0.356965,1,2529,0.50452,0.387676,0.612804,0.4,0.79005,0.75,0.261854,0.0001,0.000816135,999999,-4.113282e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,162.505,147.368,51.3916,99.841,18.1288,-19.5522
113,VBD_npp_d20240224_t1745252_x1066918E_y036227S_l0306_s0902_v23,2024-03-15 06:53:17,-3.622716,106.691826,17.0853,2024-02-24 17:45:25,2024-02-25 00:45:25,306,902,0.368986,1,2529,0.557113,0.335016,0.822743,0.4,0.843872,0.75,0.264497,0.0001,0.000971716,999999,-1.562298e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.711,143.472,51.3633,99.644,16.6607,-22.3708
114,VBD_npp_d20240224_t1745216_x1067513E_y034383S_l0277_s0904_v23,2024-03-15 06:53:17,-3.438281,106.751266,29.553,2024-02-24 17:45:21,2024-02-25 00:45:21,277,904,0.391748,1,2529,0.775106,0.304874,0.879747,0.4,0.91863,0.75,0.264794,0.0001,0.000992214,999999,-1.021422e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.832,142.968,51.3036,99.4618,16.5055,-22.7565
115,VBD_npp_d20240224_t1745252_x1066982E_y036655S_l0312_s0904_v23,2024-03-15 06:53:17,-3.665459,106.698242,13.3736,2024-02-24 17:45:25,2024-02-25 00:45:25,312,904,0.358743,1,2529,0.456856,0.339669,0.832397,0.4,0.803899,0.75,0.264424,0.0001,0.000961184,999999,-1.787701e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.673,143.541,51.3066,99.339,16.7033,-22.3361
116,VBD_npp_d20240224_t1745287_x1066417E_y039195S_l0351_s0904_v23,2024-03-15 06:53:17,-3.919542,106.641701,17.5851,2024-02-24 17:45:28,2024-02-25 00:45:28,351,904,0.391108,1,2529,0.436949,0.315995,0.861516,0.4,0.766523,0.75,0.264038,0.0001,0.000916499,999999,-6.408574e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.493,144.167,51.3061,99.0152,16.926,-21.8809
117,VBD_npp_d20240224_t1745287_x1066529E_y038936S_l0347_s0905_v23,2024-03-15 06:53:17,-3.893641,106.652870,18.9675,2024-02-24 17:45:28,2024-02-25 00:45:28,347,905,0.367492,1,2529,0.536129,0.389035,0.848326,0.4,0.785338,0.75,0.264071,0.0001,0.00093752,999999,-4.179118e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.507,144.084,51.2766,99.2176,16.9059,-21.9486
118,VBD_npp_d20240224_t1745305_x1066330E_y040115S_l0365_s0906_v23,2024-03-15 06:53:17,-4.011485,106.633041,12.1713,2024-02-24 17:45:30,2024-02-25 00:45:30,365,906,0.39943,1,2529,0.412043,0.329903,0.82447,0.4,0.768346,0.75,0.263886,0.0001,0.00092693,999999,-1.314625e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.419,144.351,51.247,99.1325,17.012,-21.7627
119,VBD_npp_d20240224_t1745358_x1065682E_y043027S_l0410_s0907_v23,2024-03-15 06:53:17,-4.302706,106.568169,10.8776,2024-02-24 17:45:35,2024-02-25 00:45:35,410,907,0.403484,1,2529,0.41864,0.331743,0.751215,0.4,0.800348,0.75,0.263424,0.0001,0.000915039,999999,-1.403731e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240224_t1744511_e1746153_b63877_c20240224190507023000_oebc_ops.h5,GDNBO_npp_d20240224_t1744511_e1746153_b63877_c20240224190257102000_oebc_ops.h5,SVI04_npp_d20240224_t1744511_e1746153_b63877_c20240224190515036000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1744511_e1746153_b63877_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.653175;-2.854087;-4.874387;-9.772268;-7.868025;-5.509058,101.028290;114.690048;128.312988;127.362015;113.568176;99.813072,npp_d20240224_t1744511_e1746153_b63877;npp_d20240224_t1746165_e1747407_b63877;npp_d20240224_t1747419_e1749061_b63877;npp_d20240224_t1749073_e1750315_b63877,163.206,145.031,51.2219,99.3286,17.2707,-21.2756
